dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,11,1,0,0.044491374981589615,482050048,0.09375
kmnist,ssb-v2,1.0,11,1,1,0.0065152499882970005,495337472,0.203125
kmnist,ssb-v2,1.0,11,1,2,0.005685459007509053,495943680,0.3828125
kmnist,ssb-v2,1.0,11,1,3,0.005833790986798704,496009216,0.4296875
kmnist,ssb-v2,1.0,11,1,4,0.00309504201868549,496812032,0.6328125
kmnist,ssb-v2,1.0,11,1,5,0.003076958004385233,497401856,0.65625
kmnist,ssb-v2,1.0,11,1,6,0.003041249990928918,497401856,0.640625
kmnist,ssb-v2,1.0,11,1,7,0.0029776250012218952,497434624,0.6875
kmnist,ssb-v2,1.0,11,1,8,0.003061374998651445,497451008,0.7109375
kmnist,ssb-v2,1.0,11,1,9,0.0029677080165129155,497500160,0.640625
kmnist,ssb-v2,1.0,11,1,10,0.003056750021642074,497516544,0.7109375
kmnist,ssb-v2,1.0,11,1,11,0.0030167500081006438,497516544,0.6953125
kmnist,ssb-v2,1.0,11,1,12,0.0030365829879883677,497795072,0.7109375
kmnist,ssb-v2,1.0,11,1,13,0.0030422080017160624,497795072,0.734375
kmnist,ssb-v2,1.0,11,1,14,0.003011458000401035,497811456,0.7421875
kmnist,ssb-v2,1.0,11,1,15,0.0030475840030703694,497827840,0.8671875
kmnist,ssb-v2,1.0,11,1,16,0.002946374996099621,497827840,0.7421875
kmnist,ssb-v2,1.0,11,1,17,0.002999832999194041,497827840,0.671875
kmnist,ssb-v2,1.0,11,1,18,0.0030758330249227583,497827840,0.7421875
kmnist,ssb-v2,1.0,11,1,19,0.0029453749884851277,497827840,0.7578125
kmnist,ssb-v2,1.0,11,1,20,0.0030140420130919665,497827840,0.7109375
kmnist,ssb-v2,1.0,11,1,21,0.0031021659960970283,497844224,0.71875
kmnist,ssb-v2,1.0,11,1,22,0.002916958008427173,497844224,0.84375
kmnist,ssb-v2,1.0,11,1,23,0.0028506249946076423,497844224,0.8125
kmnist,ssb-v2,1.0,11,1,24,0.0030257079924922436,497844224,0.7734375
kmnist,ssb-v2,1.0,11,1,25,0.0030387910082936287,497844224,0.8125
kmnist,ssb-v2,1.0,11,1,26,0.0029917499923612922,497844224,0.859375
kmnist,ssb-v2,1.0,11,1,27,0.0030203750065993518,497844224,0.796875
kmnist,ssb-v2,1.0,11,1,28,0.0029936670034658164,497844224,0.7578125
kmnist,ssb-v2,1.0,11,1,29,0.002930290997028351,497860608,0.7890625
kmnist,ssb-v2,1.0,11,1,30,0.002936457982286811,497860608,0.828125
kmnist,ssb-v2,1.0,11,1,31,0.0031980000203475356,497860608,0.8125
kmnist,ssb-v2,1.0,11,1,32,0.0030525840120390058,497860608,0.8046875
