dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,17,1,0,0.052730833005625755,483573760,0.15625
fashion_mnist,ssb-v0,0.6,17,1,1,0.03890341700753197,507281408,0.2734375
fashion_mnist,ssb-v0,0.6,17,1,2,0.03536737500689924,517865472,0.421875
fashion_mnist,ssb-v0,0.6,17,1,3,0.028654333000304177,525975552,0.4140625
fashion_mnist,ssb-v0,0.6,17,1,4,0.027832291991217062,533872640,0.3515625
fashion_mnist,ssb-v0,0.6,17,1,5,0.02992066601291299,542228480,0.453125
fashion_mnist,ssb-v0,0.6,17,1,6,0.029132750001735985,549781504,0.40625
fashion_mnist,ssb-v0,0.6,17,1,7,0.02407641601166688,555237376,0.4375
fashion_mnist,ssb-v0,0.6,17,1,8,0.02271583300898783,561119232,0.390625
fashion_mnist,ssb-v0,0.6,17,1,9,0.021410791989183053,566345728,0.5703125
fashion_mnist,ssb-v0,0.6,17,1,10,0.02827424998395145,574275584,0.4609375
fashion_mnist,ssb-v0,0.6,17,1,11,0.012438459001714364,577126400,0.5546875
fashion_mnist,ssb-v0,0.6,17,1,12,0.027900249988306314,584318976,0.5
fashion_mnist,ssb-v0,0.6,17,1,13,0.02768345901858993,592625664,0.5703125
fashion_mnist,ssb-v0,0.6,17,1,14,0.020241582999005914,597737472,0.625
fashion_mnist,ssb-v0,0.6,17,1,15,0.02700354199623689,606076928,0.578125
fashion_mnist,ssb-v0,0.6,17,1,16,0.02041783300228417,611287040,0.5625
fashion_mnist,ssb-v0,0.6,17,1,17,0.02004904201021418,616480768,0.484375
fashion_mnist,ssb-v0,0.6,17,1,18,0.014400707994354889,619397120,0.484375
fashion_mnist,ssb-v0,0.6,17,1,19,0.004802750016096979,619397120,0.5234375
fashion_mnist,ssb-v0,0.6,17,1,20,0.019433957990258932,624246784,0.5078125
fashion_mnist,ssb-v0,0.6,17,1,21,0.02405454101972282,629653504,0.5546875
fashion_mnist,ssb-v0,0.6,17,1,22,0.02726904200972058,637321216,0.6015625
fashion_mnist,ssb-v0,0.6,17,1,23,0.012792958004865795,639729664,0.625
fashion_mnist,ssb-v0,0.6,17,1,24,0.02072137501090765,645169152,0.5390625
fashion_mnist,ssb-v0,0.6,17,1,25,0.02919404100975953,652541952,0.5546875
fashion_mnist,ssb-v0,0.6,17,1,26,0.02126025001052767,657899520,0.6796875
fashion_mnist,ssb-v0,0.6,17,1,27,0.014144541986752301,660750336,0.6328125
fashion_mnist,ssb-v0,0.6,17,1,28,0.023081749997800216,663355392,0.640625
fashion_mnist,ssb-v0,0.6,17,1,29,0.00394529101322405,663732224,0.5859375
fashion_mnist,ssb-v0,0.6,17,1,30,0.02176124998368323,668172288,0.609375
fashion_mnist,ssb-v0,0.6,17,1,31,0.013071500026853755,670777344,0.5703125
fashion_mnist,ssb-v0,0.6,17,1,32,0.013101166987325996,674021376,0.6640625
fashion_mnist,ssb-v0,0.6,17,1,33,0.021152333007194102,678625280,0.6328125
fashion_mnist,ssb-v0,0.6,17,1,34,0.014172583003528416,680902656,0.671875
fashion_mnist,ssb-v0,0.6,17,1,35,0.011795541999163106,683753472,0.625
fashion_mnist,ssb-v0,0.6,17,1,36,0.011842082982184365,686145536,0.6640625
fashion_mnist,ssb-v0,0.6,17,1,37,0.020219375001033768,691929088,0.6328125
fashion_mnist,ssb-v0,0.6,17,1,38,0.012727207998977974,694222848,0.671875
fashion_mnist,ssb-v0,0.6,17,1,39,0.021111832989845425,699613184,0.6171875
fashion_mnist,ssb-v0,0.6,17,1,40,0.015056832984555513,702365696,0.6328125
fashion_mnist,ssb-v0,0.6,17,1,41,0.015984415978891775,705118208,0.6484375
fashion_mnist,ssb-v0,0.6,17,1,42,0.0035876670153811574,705462272,0.5859375
fashion_mnist,ssb-v0,0.6,17,1,43,0.0050127910217270255,705478656,0.6953125
fashion_mnist,ssb-v0,0.6,17,1,44,0.012169124995125458,707690496,0.6875
fashion_mnist,ssb-v0,0.6,17,1,45,0.012129083013860509,710148096,0.6484375
fashion_mnist,ssb-v0,0.6,17,1,46,0.011909708991879597,712851456,0.7109375
fashion_mnist,ssb-v0,0.6,17,1,47,0.011516625003423542,715112448,0.6796875
fashion_mnist,ssb-v0,0.6,17,1,48,0.02125741701456718,720486400,0.734375
fashion_mnist,ssb-v0,0.6,17,1,49,0.01513750001322478,723140608,0.6953125
fashion_mnist,ssb-v0,0.6,17,1,50,0.012480834004236385,725745664,0.6796875
fashion_mnist,ssb-v0,0.6,17,1,51,0.01213087499490939,728023040,0.5546875
fashion_mnist,ssb-v0,0.6,17,1,52,0.011628084001131356,730890240,0.6484375
fashion_mnist,ssb-v0,0.6,17,1,53,0.01671941700624302,733757440,0.546875
fashion_mnist,ssb-v0,0.6,17,1,54,0.004892249999102205,734101504,0.703125
fashion_mnist,ssb-v0,0.6,17,1,55,0.011480125016532838,736395264,0.65625
fashion_mnist,ssb-v0,0.6,17,1,56,0.012500334007199854,739311616,0.5546875
fashion_mnist,ssb-v0,0.6,17,1,57,0.012051583005813882,741228544,0.609375
fashion_mnist,ssb-v0,0.6,17,1,58,0.022137792024295777,746422272,0.6171875
fashion_mnist,ssb-v0,0.6,17,1,59,0.005006332998163998,746799104,0.6953125
fashion_mnist,ssb-v0,0.6,17,1,60,0.022093750012572855,752287744,0.6171875
fashion_mnist,ssb-v0,0.6,17,1,61,0.021433625021018088,756547584,0.6171875
fashion_mnist,ssb-v0,0.6,17,1,62,0.020270042004995048,761905152,0.546875
fashion_mnist,ssb-v0,0.6,17,1,63,0.01307058398379013,764919808,0.6640625
fashion_mnist,ssb-v0,0.6,17,1,64,0.011314666015096009,767508480,0.59375
fashion_mnist,ssb-v0,0.6,17,1,65,0.012830290972488001,770064384,0.59375
fashion_mnist,ssb-v0,0.6,17,1,66,0.02183833299204707,775012352,0.625
fashion_mnist,ssb-v0,0.6,17,1,67,0.013701125018997118,777666560,0.6015625
fashion_mnist,ssb-v0,0.6,17,1,68,0.012509833002695814,780320768,0.6875
fashion_mnist,ssb-v0,0.6,17,1,69,0.005616417009150609,780845056,0.6484375
fashion_mnist,ssb-v0,0.6,17,1,70,0.020301291981013492,785842176,0.65625
fashion_mnist,ssb-v0,0.6,17,1,71,0.020508082991000265,791216128,0.65625
fashion_mnist,ssb-v0,0.6,17,1,72,0.004564416012726724,791560192,0.6015625
fashion_mnist,ssb-v0,0.6,17,1,73,0.004348291986389086,791904256,0.6640625
fashion_mnist,ssb-v0,0.6,17,1,74,0.003579999989597127,792068096,0.703125
fashion_mnist,ssb-v0,0.6,17,1,75,0.012901042005978525,793919488,0.625
fashion_mnist,ssb-v0,0.6,17,1,76,0.0033970829972531646,793919488,0.625
fashion_mnist,ssb-v0,0.6,17,1,77,0.012346874980721623,796229632,0.5859375
fashion_mnist,ssb-v0,0.6,17,1,78,0.012128791015129536,798982144,0.625
fashion_mnist,ssb-v0,0.6,17,1,79,0.0035150419862475246,799227904,0.5859375
fashion_mnist,ssb-v0,0.6,17,1,80,0.003482707979856059,799588352,0.65625
fashion_mnist,ssb-v0,0.6,17,1,81,0.0034079170145560056,799932416,0.6328125
fashion_mnist,ssb-v0,0.6,17,1,82,0.014697000005980954,801849344,0.546875
fashion_mnist,ssb-v0,0.6,17,1,83,0.01197983298334293,804044800,0.671875
fashion_mnist,ssb-v0,0.6,17,1,84,0.0035334999847691506,804798464,0.5703125
fashion_mnist,ssb-v0,0.6,17,1,85,0.0035567499871831387,805126144,0.5859375
fashion_mnist,ssb-v0,0.6,17,1,86,0.003448790987022221,805470208,0.609375
fashion_mnist,ssb-v0,0.6,17,1,87,0.003509208996547386,805470208,0.6484375
fashion_mnist,ssb-v0,0.6,17,1,88,0.0034306249872315675,805486592,0.6796875
fashion_mnist,ssb-v0,0.6,17,1,89,0.003423874994041398,805486592,0.6875
fashion_mnist,ssb-v0,0.6,17,1,90,0.013158665999071673,807747584,0.6171875
fashion_mnist,ssb-v0,0.6,17,1,91,0.0034217089996673167,807813120,0.65625
fashion_mnist,ssb-v0,0.6,17,1,92,0.01260849999380298,810237952,0.6796875
fashion_mnist,ssb-v0,0.6,17,1,93,0.01246229198295623,812482560,0.6953125
fashion_mnist,ssb-v0,0.6,17,1,94,0.003466416004812345,812646400,0.6953125
fashion_mnist,ssb-v0,0.6,17,1,95,0.020979249995434657,815251456,0.640625
fashion_mnist,ssb-v0,0.6,17,1,96,0.004426291008712724,815251456,0.6328125
fashion_mnist,ssb-v0,0.6,17,1,97,0.0127949999878183,817922048,0.7421875
fashion_mnist,ssb-v0,0.6,17,1,98,0.003822625003522262,818266112,0.703125
fashion_mnist,ssb-v0,0.6,17,1,99,0.012740374979330227,820527104,0.765625
fashion_mnist,ssb-v0,0.6,17,1,100,0.012937082996359095,822689792,0.7421875
fashion_mnist,ssb-v0,0.6,17,1,101,0.012241374992299825,825311232,0.65625
fashion_mnist,ssb-v0,0.6,17,1,102,0.011948083993047476,828260352,0.7734375
fashion_mnist,ssb-v0,0.6,17,1,103,0.025141249992884696,833191936,0.6875
fashion_mnist,ssb-v0,0.6,17,1,104,0.004866125003900379,833552384,0.6875
fashion_mnist,ssb-v0,0.6,17,1,105,0.014458875026321039,835944448,0.671875
fashion_mnist,ssb-v0,0.6,17,1,106,0.003471832984359935,836288512,0.6875
fashion_mnist,ssb-v0,0.6,17,1,107,0.012897166016045958,838795264,0.640625
fashion_mnist,ssb-v0,0.6,17,1,108,0.01265691700973548,841515008,0.75
fashion_mnist,ssb-v0,0.6,17,1,109,0.0034112909925170243,841908224,0.6796875
fashion_mnist,ssb-v0,0.6,17,1,110,0.012417707999702543,843743232,0.671875
fashion_mnist,ssb-v0,0.6,17,1,111,0.0034745830052997917,844185600,0.6953125
fashion_mnist,ssb-v0,0.6,17,1,112,0.0035264169855508953,844529664,0.8046875
fashion_mnist,ssb-v0,0.6,17,1,113,0.011873750016093254,846626816,0.671875
fashion_mnist,ssb-v0,0.6,17,1,114,0.0036922500003129244,846921728,0.734375
fashion_mnist,ssb-v0,0.6,17,1,115,0.012231375003466383,849100800,0.7265625
