dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,11,1,0,0.046770375018240884,679346176,0.0
cifar100,ssb-v1,0.3,11,1,1,0.028558207995956764,699613184,0.0234375
cifar100,ssb-v1,0.3,11,1,2,0.02384833400719799,704593920,0.015625
cifar100,ssb-v1,0.3,11,1,3,0.025849708006717265,710737920,0.0078125
cifar100,ssb-v1,0.3,11,1,4,0.027186249993974343,716701696,0.03125
cifar100,ssb-v1,0.3,11,1,5,0.025887499999953434,722714624,0.015625
cifar100,ssb-v1,0.3,11,1,6,0.02660116701736115,728449024,0.0078125
cifar100,ssb-v1,0.3,11,1,7,0.026130500016734004,734560256,0.0
cifar100,ssb-v1,0.3,11,1,8,0.018546917010098696,738459648,0.0
cifar100,ssb-v1,0.3,11,1,9,0.026563749997876585,744030208,0.0234375
cifar100,ssb-v1,0.3,11,1,10,0.023619334009708837,748945408,0.0078125
cifar100,ssb-v1,0.3,11,1,11,0.017613541014725342,752533504,0.0078125
cifar100,ssb-v1,0.3,11,1,12,0.02175608297693543,756465664,0.03125
cifar100,ssb-v1,0.3,11,1,13,0.016461708990391344,759693312,0.0234375
cifar100,ssb-v1,0.3,11,1,14,0.025988624984165654,765591552,0.0
cifar100,ssb-v1,0.3,11,1,15,0.01696208299836144,769425408,0.0
cifar100,ssb-v1,0.3,11,1,16,0.02190908300690353,774029312,0.03125
cifar100,ssb-v1,0.3,11,1,17,0.016466708009829745,777551872,0.03125
cifar100,ssb-v1,0.3,11,1,18,0.022262249985942617,782254080,0.015625
cifar100,ssb-v1,0.3,11,1,19,0.016639291978208348,786530304,0.0234375
cifar100,ssb-v1,0.3,11,1,20,0.017697540984954685,790020096,0.0
cifar100,ssb-v1,0.3,11,1,21,0.021316958009265363,794099712,0.0
cifar100,ssb-v1,0.3,11,1,22,0.021480292023625225,799047680,0.0078125
cifar100,ssb-v1,0.3,11,1,23,0.022156084014568478,802947072,0.0078125
cifar100,ssb-v1,0.3,11,1,24,0.013329125009477139,805355520,0.03125
cifar100,ssb-v1,0.3,11,1,25,0.01195258300867863,807550976,0.0
cifar100,ssb-v1,0.3,11,1,26,0.02728183299768716,811827200,0.0
cifar100,ssb-v1,0.3,11,1,27,0.027482874982524663,817446912,0.015625
cifar100,ssb-v1,0.3,11,1,28,0.014231042005121708,820248576,0.015625
cifar100,ssb-v1,0.3,11,1,29,0.017828500014729798,823803904,0.0234375
cifar100,ssb-v1,0.3,11,1,30,0.027843042014865205,828932096,0.0
cifar100,ssb-v1,0.3,11,1,31,0.023152375011704862,834060288,0.0390625
cifar100,ssb-v1,0.3,11,1,32,0.018568874977063388,837402624,0.015625
cifar100,ssb-v1,0.3,11,1,33,0.013670999993337318,839221248,0.015625
cifar100,ssb-v1,0.3,11,1,34,0.013493832986569032,840663040,0.0078125
cifar100,ssb-v1,0.3,11,1,35,0.016574625013163313,843776000,0.015625
cifar100,ssb-v1,0.3,11,1,36,0.022349792008753866,848314368,0.0234375
cifar100,ssb-v1,0.3,11,1,37,0.016795958013972268,851918848,0.0234375
cifar100,ssb-v1,0.3,11,1,38,0.018068790988763794,855310336,0.0
cifar100,ssb-v1,0.3,11,1,39,0.021819334011524916,859619328,0.0
cifar100,ssb-v1,0.3,11,1,40,0.00907050000387244,860110848,0.0
cifar100,ssb-v1,0.3,11,1,41,0.018061792012304068,863174656,0.0
cifar100,ssb-v1,0.3,11,1,42,0.01243058399995789,865206272,0.0078125
cifar100,ssb-v1,0.3,11,1,43,0.017158957984065637,868843520,0.03125
cifar100,ssb-v1,0.3,11,1,44,0.022508249996462837,872693760,0.0234375
cifar100,ssb-v1,0.3,11,1,45,0.021901125001022592,878018560,0.0078125
cifar100,ssb-v1,0.3,11,1,46,0.01407129198196344,880328704,0.0234375
cifar100,ssb-v1,0.3,11,1,47,0.017826916999183595,882819072,0.0078125
cifar100,ssb-v1,0.3,11,1,48,0.022265083011006936,887259136,0.0234375
cifar100,ssb-v1,0.3,11,1,49,0.01907774998107925,890650624,0.0
cifar100,ssb-v1,0.3,11,1,50,0.05556195799726993,894599168,0.0078125
cifar100,ssb-v1,0.3,11,1,51,0.015652208006940782,896630784,0.0234375
cifar100,ssb-v1,0.3,11,1,52,0.01585075000184588,899022848,0.015625
cifar100,ssb-v1,0.3,11,1,53,0.02016804099548608,900710400,0.015625
cifar100,ssb-v1,0.3,11,1,54,0.007200416992418468,901660672,0.03125
cifar100,ssb-v1,0.3,11,1,55,0.026062624994665384,904806400,0.0078125
cifar100,ssb-v1,0.3,11,1,56,0.012299499998334795,906903552,0.0
cifar100,ssb-v1,0.3,11,1,57,0.01182512499508448,908410880,0.0
cifar100,ssb-v1,0.3,11,1,58,0.018502541992347687,910622720,0.0
cifar100,ssb-v1,0.3,11,1,59,0.025724499981151894,915144704,0.0
cifar100,ssb-v1,0.3,11,1,60,0.012321332993451506,917405696,0.0234375
cifar100,ssb-v1,0.3,11,1,61,0.017531624995172024,920354816,0.0078125
cifar100,ssb-v1,0.3,11,1,62,0.016842625016579404,923516928,0.015625
cifar100,ssb-v1,0.3,11,1,63,0.01772670799982734,926580736,0.0234375
cifar100,ssb-v1,0.3,11,1,64,0.013511083991033956,928595968,0.0078125
cifar100,ssb-v1,0.3,11,1,65,0.012427249981556088,930988032,0.03125
cifar100,ssb-v1,0.3,11,1,66,0.017739832983352244,934641664,0.0
cifar100,ssb-v1,0.3,11,1,67,0.01736237501609139,938115072,0.0078125
cifar100,ssb-v1,0.3,11,1,68,0.012185458006570116,939966464,0.015625
cifar100,ssb-v1,0.3,11,1,69,0.012407499976688996,942178304,0.0078125
cifar100,ssb-v1,0.3,11,1,70,0.012645208014873788,943865856,0.015625
cifar100,ssb-v1,0.3,11,1,71,0.00798966598813422,944013312,0.015625
cifar100,ssb-v1,0.3,11,1,72,0.012303708004765213,945307648,0.015625
cifar100,ssb-v1,0.3,11,1,73,0.009499792009592056,945602560,0.0078125
cifar100,ssb-v1,0.3,11,1,74,0.019074041018029675,948764672,0.0078125
cifar100,ssb-v1,0.3,11,1,75,0.012072832992998883,950124544,0.0078125
