dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,3,1,0,0.05725037498632446,676577280,0.0078125
cifar100,ssb-v2,0.6,3,1,1,0.043023332982556894,696090624,0.0234375
cifar100,ssb-v2,0.6,3,1,2,0.03352100000483915,704217088,0.03125
cifar100,ssb-v2,0.6,3,1,3,0.027169124979991466,709967872,0.0
cifar100,ssb-v2,0.6,3,1,4,0.030573292024200782,716947456,0.03125
cifar100,ssb-v2,0.6,3,1,5,0.03126799999154173,723140608,0.0078125
cifar100,ssb-v2,0.6,3,1,6,0.031397917016875,729432064,0.015625
cifar100,ssb-v2,0.6,3,1,7,0.026968250022036955,734167040,0.0
cifar100,ssb-v2,0.6,3,1,8,0.03213599999435246,740556800,0.015625
cifar100,ssb-v2,0.6,3,1,9,0.031979958002921194,746749952,0.0078125
cifar100,ssb-v2,0.6,3,1,10,0.022096916974987835,752107520,0.0
cifar100,ssb-v2,0.6,3,1,11,0.026338374998886138,756269056,0.0
cifar100,ssb-v2,0.6,3,1,12,0.02214491699123755,759365632,0.015625
cifar100,ssb-v2,0.6,3,1,13,0.03108549999888055,765968384,0.0234375
cifar100,ssb-v2,0.6,3,1,14,0.03151695799897425,771784704,0.0078125
cifar100,ssb-v2,0.6,3,1,15,0.021689082990633324,775520256,0.0078125
cifar100,ssb-v2,0.6,3,1,16,0.027112833020510152,780419072,0.0078125
cifar100,ssb-v2,0.6,3,1,17,0.0169995840115007,782434304,0.03125
cifar100,ssb-v2,0.6,3,1,18,0.026899582997430116,786268160,0.0078125
cifar100,ssb-v2,0.6,3,1,19,0.02693845800240524,791625728,0.0390625
cifar100,ssb-v2,0.6,3,1,20,0.018190959002822638,793952256,0.0
cifar100,ssb-v2,0.6,3,1,21,0.02747800000361167,797392896,0.0078125
cifar100,ssb-v2,0.6,3,1,22,0.02347729101893492,799866880,0.0390625
cifar100,ssb-v2,0.6,3,1,23,0.017443457996705547,803373056,0.0234375
cifar100,ssb-v2,0.6,3,1,24,0.022652708983514458,807043072,0.015625
cifar100,ssb-v2,0.6,3,1,25,0.022026749997166917,809533440,0.0078125
cifar100,ssb-v2,0.6,3,1,26,0.02674679199117236,813760512,0.0078125
cifar100,ssb-v2,0.6,3,1,27,0.026865624997299165,819003392,0.015625
cifar100,ssb-v2,0.6,3,1,28,0.025822958996286616,823476224,0.0078125
cifar100,ssb-v2,0.6,3,1,29,0.022145582974189892,827408384,0.0234375
cifar100,ssb-v2,0.6,3,1,30,0.022003124991897494,830341120,0.0234375
cifar100,ssb-v2,0.6,3,1,31,0.022534209012519568,833142784,0.015625
cifar100,ssb-v2,0.6,3,1,32,0.02699133299756795,838074368,0.0234375
cifar100,ssb-v2,0.6,3,1,33,0.02384124998934567,840859648,0.0625
cifar100,ssb-v2,0.6,3,1,34,0.01723470800789073,842661888,0.0
cifar100,ssb-v2,0.6,3,1,35,0.017692041990812868,843464704,0.0234375
cifar100,ssb-v2,0.6,3,1,36,0.026786457980051637,848019456,0.015625
cifar100,ssb-v2,0.6,3,1,37,0.03198991698445752,854704128,0.0234375
cifar100,ssb-v2,0.6,3,1,38,0.022219083009986207,857489408,0.0390625
cifar100,ssb-v2,0.6,3,1,39,0.02257095801178366,860536832,0.03125
