run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,0,0.08076345798326656,0.06935870897723362,712671232,0.2421875
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,1,0.010644791997037828,0.03561412502313033,737607680,0.2109375
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,2,0.00650704198051244,0.02440208400366828,742768640,0.140625
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,3,0.005733666010200977,0.030400708026718348,747421696,0.1875
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,4,0.005737916042562574,0.023535833053756505,751091712,0.1796875
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,5,0.006060124957002699,0.023288458003662527,754188288,0.1328125
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,6,0.005727624986320734,0.02364500000840053,758792192,0.140625
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,7,0.006049834017176181,0.02402554202126339,762593280,0.2109375
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,8,0.005812250019516796,0.024507833004463464,765820928,0.171875
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,9,0.005740083986893296,0.029285583004821092,770408448,0.1640625
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,10,0.0057496659574098885,0.01965758402366191,772931584,0.21875
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,11,0.00608291698154062,0.014429416973143816,773603328,0.1484375
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,12,0.006001707981340587,0.019375375006347895,776241152,0.1328125
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,13,0.00609808397712186,0.024164750007912517,778616832,0.078125
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,14,0.005786792025901377,0.01883612497476861,781139968,0.1328125
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,15,0.005800541024655104,0.02556366700446233,784515072,0.09375
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,16,0.006163624988403171,0.013754749961663038,784728064,0.109375
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,17,0.005687125027179718,0.024605292011983693,787841024,0.2265625
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,18,0.005731375014875084,0.02364191599190235,789889024,0.1875
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,19,0.00575449998723343,0.023701000027358532,793018368,0.171875
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,20,0.0057323750224895775,0.01361695904051885,794607616,0.21875
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,21,0.005717334046494216,0.02485508396057412,797081600,0.0703125
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,22,0.0057069589965976775,0.013569707982242107,797360128,0.125
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,23,0.005721541994716972,0.024800749961286783,799375360,0.1015625
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,24,0.0057164159952662885,0.01923983299639076,801570816,0.09375
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,25,0.006024500005878508,0.019264208967797458,802455552,0.0625
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,26,0.006022500048857182,0.018838958989363164,804782080,0.1171875
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,27,0.0062007500091567636,0.018772833980619907,806273024,0.078125
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,28,0.00612274999730289,0.019503290997818112,807682048,0.0859375
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,29,0.006077791971620172,0.013764499977696687,807796736,0.1015625
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,30,0.006264250027015805,0.019706458027940243,810336256,0.1484375
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,31,0.006109000009018928,0.019016459002159536,813039616,0.21875
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,32,0.00604441697942093,0.025374250020831823,815628288,0.1953125
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,33,0.005728624993935227,0.014029584010131657,816087040,0.1328125
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,34,0.00626537500647828,0.024042541976086795,817922048,0.09375
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,35,0.005769708019215614,0.014104749949183315,817938432,0.125
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,36,0.006240791990421712,0.01365391700528562,819462144,0.125
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,37,0.006139459030237049,0.02012245904188603,821673984,0.1328125
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,38,0.006018917018081993,0.014015832974109799,821673984,0.125
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,39,0.005725583003368229,0.026297500007785857,823427072,0.109375
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,40,0.0061359580140560865,0.023485500016249716,826458112,0.09375
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,41,0.0057135000242851675,0.013511416036635637,826687488,0.0625
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,42,0.00582704198313877,0.01929362496593967,828276736,0.1171875
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,43,0.005707207950763404,0.020224249979946762,830521344,0.1640625
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,44,0.006211332976818085,0.020149749994743615,832176128,0.1796875
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,45,0.005698208988178521,0.013658332987688482,832176128,0.21875
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,46,0.005684000032488257,0.013659334043040872,832897024,0.1328125
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,47,0.005722041998524219,0.013753000006545335,832897024,0.0625
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,48,0.005693916988093406,0.013625916966702789,832897024,0.0546875
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,49,0.005695166997611523,0.02117866597836837,833929216,0.03125
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,50,0.0059400839963927865,0.018761124985758215,834797568,0.078125
b5d3338822ce339b,svhn,ssb-v2,cnn,protocol-v3,0.2,0,3,1,51,0.00607524998486042,0.02431449998402968,837419008,0.0546875
