dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,15,1,0,0.03236116700281855,666910720,0.015625
cifar100,pruning,0.2,15,1,1,0.00538720800250303,681410560,0.0234375
cifar100,pruning,0.2,15,1,2,0.005421875001047738,681443328,0.0234375
cifar100,pruning,0.2,15,1,3,0.005699624991393648,682983424,0.0
cifar100,pruning,0.2,15,1,4,0.004508665995672345,684556288,0.015625
cifar100,pruning,0.2,15,1,5,0.00394458400842268,684556288,0.0
cifar100,pruning,0.2,15,1,6,0.0035924580006394535,684556288,0.015625
cifar100,pruning,0.2,15,1,7,0.00372383400099352,684556288,0.0078125
cifar100,pruning,0.2,15,1,8,0.0035542499972507358,684556288,0.0078125
cifar100,pruning,0.2,15,1,9,0.003505165994283743,684572672,0.0
cifar100,pruning,0.2,15,1,10,0.003629166996688582,684572672,0.03125
cifar100,pruning,0.2,15,1,11,0.0035000409989152104,684589056,0.0390625
cifar100,pruning,0.2,15,1,12,0.0036190410028211772,684589056,0.0
cifar100,pruning,0.2,15,1,13,0.00360437500057742,684589056,0.015625
cifar100,pruning,0.2,15,1,14,0.0035357079905224964,684605440,0.03125
cifar100,pruning,0.2,15,1,15,0.0034909999958472326,684605440,0.015625
cifar100,pruning,0.2,15,1,16,0.0035357919987291098,684605440,0.03125
cifar100,pruning,0.2,15,1,17,0.0035096249921480194,684621824,0.0234375
cifar100,pruning,0.2,15,1,18,0.0036103329912293702,684621824,0.0234375
cifar100,pruning,0.2,15,1,19,0.0035215410025557503,684621824,0.0234375
cifar100,pruning,0.2,15,1,20,0.0035082919930573553,684621824,0.0234375
cifar100,pruning,0.2,15,1,21,0.003572041998268105,684621824,0.0234375
cifar100,pruning,0.2,15,1,22,0.003556666008080356,684621824,0.0625
cifar100,pruning,0.2,15,1,23,0.0035805000079562888,684621824,0.0390625
cifar100,pruning,0.2,15,1,24,0.003511999995680526,684621824,0.0234375
cifar100,pruning,0.2,15,1,25,0.0035576670052250847,686194688,0.0390625
cifar100,pruning,0.2,15,1,26,0.0035166250017937273,686194688,0.0390625
cifar100,pruning,0.2,15,1,27,0.0035017500049434602,686194688,0.0390625
cifar100,pruning,0.2,15,1,28,0.0035283329925732687,686194688,0.0546875
cifar100,pruning,0.2,15,1,29,0.003496042001643218,686194688,0.0078125
cifar100,pruning,0.2,15,1,30,0.0035113329940941185,686194688,0.046875
cifar100,pruning,0.2,15,1,31,0.003590250009438023,686211072,0.0546875
cifar100,pruning,0.2,15,1,32,0.0035102499969070777,686211072,0.0859375
cifar100,pruning,0.2,15,1,33,0.0035079170047538355,686211072,0.0234375
cifar100,pruning,0.2,15,1,34,0.0036074580129934475,686211072,0.0390625
cifar100,pruning,0.2,15,1,35,0.003508167006657459,686211072,0.015625
cifar100,pruning,0.2,15,1,36,0.0034898330050054938,686784512,0.0390625
cifar100,pruning,0.2,15,1,37,0.0035937500069849193,686784512,0.0234375
cifar100,pruning,0.2,15,1,38,0.0035081669921055436,686784512,0.03125
cifar100,pruning,0.2,15,1,39,0.0035992909979540855,686784512,0.03125
cifar100,pruning,0.2,15,1,40,0.0035872920125257224,686784512,0.015625
cifar100,pruning,0.2,15,1,41,0.003527084001689218,686784512,0.046875
cifar100,pruning,0.2,15,1,42,0.0035042919917032123,686784512,0.0546875
cifar100,pruning,0.2,15,1,43,0.003507625006022863,686981120,0.046875
cifar100,pruning,0.2,15,1,44,0.0035831249988405034,686981120,0.015625
cifar100,pruning,0.2,15,1,45,0.00347033298749011,686981120,0.0546875
cifar100,pruning,0.2,15,1,46,0.0034730420011328533,686981120,0.0078125
cifar100,pruning,0.2,15,1,47,0.0035158749960828573,686981120,0.0234375
cifar100,pruning,0.2,15,1,48,0.003523415987729095,686981120,0.0546875
cifar100,pruning,0.2,15,1,49,0.003516041993862018,686997504,0.0546875
cifar100,pruning,0.2,15,1,50,0.0035037919878959656,686997504,0.03125
