run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,0,0.04209462500875816,0.02538179198745638,470155264,0.1171875
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,1,0.00106020801467821,0.0068315829848870635,482148352,0.140625
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,2,0.0007067919941619039,0.012683916022069752,485588992,0.140625
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,3,0.0006697910139337182,0.00214395800139755,485982208,0.0859375
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,4,0.0006432920345105231,0.001801083970349282,485982208,0.1015625
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,5,0.000669666042085737,0.006979166006203741,487358464,0.140625
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,6,0.0006529170204885304,0.0018153749988414347,488144896,0.140625
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,7,0.0004938750062137842,0.0018158750026486814,488538112,0.140625
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,8,0.0005514579825103283,0.0014603330055251718,488538112,0.1328125
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,9,0.0005108340410515666,0.0016566249541938305,488554496,0.1640625
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,10,0.0005078749964013696,0.001334542001131922,488554496,0.3671875
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,11,0.0005064579891040921,0.0014379170024767518,488570880,0.359375
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,12,0.0005134579841978848,0.006951874995138496,489472000,0.3359375
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,13,0.0004975000047124922,0.001486124994698912,489521152,0.390625
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,14,0.0004670000053010881,0.0015080409939400852,489734144,0.53125
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,15,0.0005135830142535269,0.0016241659759543836,490094592,0.5078125
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,16,0.0005239999736659229,0.0014226249768398702,490553344,0.484375
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,17,0.0005065000150352716,0.0015378329553641379,490553344,0.5390625
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,18,0.0004972500028088689,0.0016289160121232271,490553344,0.546875
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,19,0.0005192499957047403,0.001260708027984947,490553344,0.65625
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,20,0.0005025000427849591,0.0013444999931380153,490553344,0.71875
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,21,0.0005515000084415078,0.001369624980725348,490553344,0.6953125
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,22,0.0006143749924376607,0.0016060829511843622,490553344,0.671875
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,23,0.0005179999861866236,0.0011389579740352929,490553344,0.6640625
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,24,0.0005107920151203871,0.0014186250045895576,490553344,0.734375
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,25,0.0004970830050297081,0.0014330000267364085,490553344,0.828125
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,26,0.0004970830050297081,0.0014315840089693666,490553344,0.7421875
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,27,0.0004908329574391246,0.0013654159847646952,490553344,0.7265625
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,28,0.0005047080339863896,0.0014889169833622873,490553344,0.7734375
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,29,0.0005141249857842922,0.0014442079700529575,490553344,0.7578125
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,30,0.0005166659830138087,0.0013018749887123704,490553344,0.7265625
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,31,0.0005182080203667283,0.001549582986626774,490553344,0.7734375
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,32,0.0005194579716771841,0.0015832080389373004,490553344,0.765625
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,33,0.0005184170440770686,0.0017809999990276992,490553344,0.7734375
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,34,0.000509666046127677,0.0014579170383512974,490553344,0.8046875
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,35,0.0005511250346899033,0.0015044999890960753,490553344,0.78125
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,36,0.000546541006769985,0.00115462503163144,490553344,0.78125
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,37,0.0005144579918123782,0.0014795419992879033,490569728,0.7734375
0e8f071b74affaab,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,1,1,38,0.0005044169956818223,0.0016007500234991312,490569728,0.84375
