run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,0,0.00998083408921957,0.038094208925031126,492060672,0.0625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,1,0.0010056670289486647,0.0025028750533238053,506478592,0.1171875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,2,0.001432624994777143,0.0022002080222591758,506871808,0.109375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,3,0.001028666039928794,0.0021947079803794622,506888192,0.1171875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,4,0.0009325830033048987,0.002098916913382709,506904576,0.09375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,5,0.0010089169954881072,0.0020846250699833035,507215872,0.2109375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,6,0.0009723340626806021,0.0022431249963119626,507232256,0.1640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,7,0.0009158749599009752,0.002316541038453579,507232256,0.1484375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,8,0.0008704580832272768,0.0022605829872190952,507248640,0.1328125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,9,0.0008749170228838921,0.002329958020709455,507248640,0.1015625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,10,0.0009185830131173134,0.0021407909225672483,507265024,0.125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,11,0.0009649581043049693,0.0020458330400288105,507265024,0.203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,12,0.0008735000155866146,0.002150750020518899,507297792,0.140625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,13,0.0008787499973550439,0.0021356670185923576,507297792,0.1953125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,14,0.0008964160224422812,0.002028041984885931,507314176,0.234375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,15,0.0009656250476837158,0.0020176669349893928,507314176,0.203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,16,0.0009026250336319208,0.0020067919977009296,507314176,0.1328125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,17,0.0008881250396370888,0.0019989999709650874,507674624,0.1796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,18,0.0009801669511944056,0.0020672919927164912,507674624,0.2265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,19,0.0009770420147106051,0.002100000041536987,507674624,0.1015625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,20,0.0009084999328479171,0.002041500061750412,507691008,0.2734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,21,0.0009021250298246741,0.0021263330709189177,507691008,0.2421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,22,0.0008636669954285026,0.0020512089831754565,507691008,0.2890625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,23,0.0009729579323902726,0.0020817910553887486,507691008,0.3515625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,24,0.0010379169834777713,0.0021579579915851355,507691008,0.1015625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,25,0.0009904579492285848,0.0020864589605480433,507707392,0.421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,26,0.0009578749304637313,0.002103125094436109,507707392,0.4140625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,27,0.000934082898311317,0.0021458329865708947,507707392,0.2421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,28,0.0008783329976722598,0.0022994159953668714,507707392,0.2578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,29,0.0009550000540912151,0.002126000006683171,507707392,0.40625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,30,0.0008992919465526938,0.0020655840635299683,507707392,0.203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,31,0.0009334170026704669,0.0020140839042142034,507707392,0.21875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,32,0.0009482500609010458,0.002130500040948391,507707392,0.296875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,33,0.0009459590073674917,0.002117500058375299,507707392,0.28125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,34,0.0009112920379266143,0.002054832992143929,507707392,0.2421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,35,0.0009347079321742058,0.0021145830396562815,507707392,0.2421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,36,0.0009729160228744149,0.002126375096850097,507707392,0.171875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,37,0.0009387499885633588,0.0020968751050531864,508133376,0.375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,38,0.000895833014510572,0.0021272500744089484,508133376,0.3203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,39,0.0008957909885793924,0.0021150000393390656,508133376,0.5390625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,40,0.0008534170920029283,0.001968208933249116,508133376,0.5703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,41,0.0009536670986562967,0.002042124979197979,508133376,0.515625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,42,0.0009547079680487514,0.002205250086262822,508149760,0.3046875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,43,0.000930959009565413,0.002121124998666346,508149760,0.3671875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,44,0.0008377090562134981,0.0020337499445304275,508149760,0.2890625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,45,0.0009560410398989916,0.0021245829993858933,508149760,0.390625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,46,0.0009121670154854655,0.0021110830130055547,508149760,0.421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,47,0.0009234999306499958,0.002045458066277206,508149760,0.53125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,48,0.000928834080696106,0.002064291969873011,508166144,0.5078125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,49,0.000864375033415854,0.0020149160409346223,508166144,0.46875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,50,0.0009470829972997308,0.002091499976813793,508166144,0.4140625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,51,0.0009528340306133032,0.0020506669534370303,508166144,0.6328125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,52,0.0009627089602872729,0.0021178339375182986,508166144,0.5625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,53,0.0009879590943455696,0.0022443330381065607,508166144,0.421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,54,0.0009463749593123794,0.0021152920089662075,508166144,0.484375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,55,0.00089404103346169,0.001993458019569516,508166144,0.578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,56,0.0008585420437157154,0.002006166963838041,508182528,0.34375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,57,0.0009441250003874302,0.0020272500114515424,508182528,0.359375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,58,0.0009779160609468818,0.002070541027933359,508182528,0.3984375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,59,0.0009583330247551203,0.0021290419390425086,508198912,0.46875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,60,0.0009512499673292041,0.002068833913654089,508198912,0.4765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,61,0.0009912910172715783,0.0020973329665139318,508198912,0.4609375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,62,0.0009538750164210796,0.0021092499373480678,508198912,0.46875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,63,0.000886749941855669,0.002100417041219771,508198912,0.5703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,64,0.0008929999312385917,0.002046916983090341,508198912,0.515625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,65,0.0009500830201432109,0.0021003340370953083,508198912,0.4609375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,66,0.0009677499765530229,0.0021080420119687915,508198912,0.6171875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,67,0.0008366670226678252,0.0021055840188637376,508198912,0.53125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,68,0.0008901669643819332,0.0020548750180751085,508198912,0.59375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,69,0.0008697919547557831,0.00200879096519202,508198912,0.4375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,70,0.0008550420170649886,0.0020040000090375543,508198912,0.5625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,71,0.0009058329742401838,0.002018874976783991,508198912,0.46875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,72,0.0009499170118942857,0.002071417053230107,508215296,0.5
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,73,0.0009028749773278832,0.002108874963596463,508215296,0.53125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,74,0.0008666249923408031,0.0020137500250712037,508215296,0.625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,75,0.0009655840694904327,0.0020598340779542923,508215296,0.484375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,76,0.0008522080024704337,0.002051917021162808,508215296,0.453125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,77,0.0008595420513302088,0.0020189170027151704,508215296,0.546875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,78,0.0009095410350710154,0.002098000026308,508215296,0.3515625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,79,0.0009109169477596879,0.0021151250693947077,508215296,0.5078125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,80,0.0009305840358138084,0.002105541992932558,508215296,0.4921875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,81,0.0008576250402256846,0.0021169589599594474,508215296,0.65625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,82,0.000862916000187397,0.0021881660213693976,508215296,0.5390625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,83,0.0009479169966652989,0.0021165829384699464,508215296,0.609375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,84,0.0009179170010611415,0.0025551250437274575,508215296,0.609375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,85,0.0009444589959457517,0.002378125092945993,508215296,0.5703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,86,0.0009540830506011844,0.0020920420065522194,508215296,0.6171875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,87,0.0008932499913498759,0.0021159159950912,508215296,0.5234375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,88,0.0009109160164371133,0.0021277909399941564,508215296,0.5625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,89,0.0008567080367356539,0.0021344160195440054,508215296,0.484375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,90,0.0009050830267369747,0.0020740419859066606,508215296,0.6171875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,91,0.0009545000502839684,0.002169916988350451,508215296,0.640625
