run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,0,1,0.00604737491812557,0.034407041035592556,721076224,0.109375,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,1,2,0.0013618340017274022,0.0017356249736621976,735395840,0.15625,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,2,3,0.0013872080016881227,0.001577500021085143,737050624,0.1875,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,3,4,0.0013257079990580678,0.0015010419301688671,737067008,0.140625,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,4,5,0.001420666929334402,0.00178416701965034,737083392,0.1796875,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,5,6,0.001313582994043827,0.001599084003828466,737083392,0.1328125,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,6,7,0.0015222920337691903,0.0015808340394869447,737083392,0.2109375,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,7,8,0.0013769580982625484,0.0014788330299779773,737083392,0.1484375,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,8,9,0.0013205419527366757,0.0015757500659674406,737083392,0.2421875,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,9,10,0.0013952500885352492,0.0015730839222669601,737083392,0.2890625,0,1,6ca717d13dba,6ca717d13dba
