dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,7,1,0,0.053700166987255216,481411072,0.1015625
kmnist,ssb-v0,0.7,7,1,1,0.03885737498058006,505135104,0.3046875
kmnist,ssb-v0,0.7,7,1,2,0.022628834005445242,510754816,0.3359375
kmnist,ssb-v0,0.7,7,1,3,0.038257042004261166,521502720,0.484375
kmnist,ssb-v0,0.7,7,1,4,0.03039129200624302,529809408,0.5234375
kmnist,ssb-v0,0.7,7,1,5,0.035485625005094334,540737536,0.4609375
kmnist,ssb-v0,0.7,7,1,6,0.02691058299387805,548421632,0.5703125
kmnist,ssb-v0,0.7,7,1,7,0.021567042014794424,553795584,0.453125
kmnist,ssb-v0,0.7,7,1,8,0.01379016600549221,556236800,0.546875
kmnist,ssb-v0,0.7,7,1,9,0.019451917003607377,561659904,0.59375
kmnist,ssb-v0,0.7,7,1,10,0.018775333010125905,567197696,0.5703125
kmnist,ssb-v0,0.7,7,1,11,0.020994458987843245,571965440,0.5859375
kmnist,ssb-v0,0.7,7,1,12,0.013062000012723729,574570496,0.640625
kmnist,ssb-v0,0.7,7,1,13,0.013680208008736372,577175552,0.6171875
kmnist,ssb-v0,0.7,7,1,14,0.01961408299393952,582139904,0.734375
kmnist,ssb-v0,0.7,7,1,15,0.0203005840012338,587579392,0.6796875
kmnist,ssb-v0,0.7,7,1,16,0.019177749985828996,592838656,0.7109375
kmnist,ssb-v0,0.7,7,1,17,0.036784541996894404,603160576,0.65625
kmnist,ssb-v0,0.7,7,1,18,0.020175832993118092,608337920,0.7109375
kmnist,ssb-v0,0.7,7,1,19,0.019931834016460925,613580800,0.671875
kmnist,ssb-v0,0.7,7,1,20,0.01974695798708126,619102208,0.75
kmnist,ssb-v0,0.7,7,1,21,0.013031833979766816,622018560,0.703125
kmnist,ssb-v0,0.7,7,1,22,0.013269207993289456,624574464,0.71875
kmnist,ssb-v0,0.7,7,1,23,0.028593416995136067,632586240,0.640625
kmnist,ssb-v0,0.7,7,1,24,0.022075707995099947,637648896,0.7734375
kmnist,ssb-v0,0.7,7,1,25,0.020198083017021418,643072000,0.6640625
kmnist,ssb-v0,0.7,7,1,26,0.029736041004071012,650723328,0.7578125
kmnist,ssb-v0,0.7,7,1,27,0.013219083019066602,653737984,0.7890625
kmnist,ssb-v0,0.7,7,1,28,0.021082541992655024,658915328,0.6953125
kmnist,ssb-v0,0.7,7,1,29,0.03013404199737124,666533888,0.6953125
kmnist,ssb-v0,0.7,7,1,30,0.029443124978570268,674054144,0.7734375
kmnist,ssb-v0,0.7,7,1,31,0.05295170799945481,679641088,0.6953125
kmnist,ssb-v0,0.7,7,1,32,0.014710290997754782,682573824,0.734375
kmnist,ssb-v0,0.7,7,1,33,0.02117945801001042,687374336,0.6953125
kmnist,ssb-v0,0.7,7,1,34,0.0053025420056656,687652864,0.703125
kmnist,ssb-v0,0.7,7,1,35,0.006305499991867691,687996928,0.8125
kmnist,ssb-v0,0.7,7,1,36,0.021162457996979356,692846592,0.78125
kmnist,ssb-v0,0.7,7,1,37,0.028730041987728328,700039168,0.796875
kmnist,ssb-v0,0.7,7,1,38,0.013244250003481284,703594496,0.734375
kmnist,ssb-v0,0.7,7,1,39,0.013277666992507875,706543616,0.796875
kmnist,ssb-v0,0.7,7,1,40,0.004201416973955929,706887680,0.6875
kmnist,ssb-v0,0.7,7,1,41,0.01193000000785105,708722688,0.765625
kmnist,ssb-v0,0.7,7,1,42,0.012234791996888816,711507968,0.75
kmnist,ssb-v0,0.7,7,1,43,0.02010324998991564,716505088,0.7578125
kmnist,ssb-v0,0.7,7,1,44,0.005481542000779882,716849152,0.7890625
kmnist,ssb-v0,0.7,7,1,45,0.01231054199161008,718913536,0.6875
kmnist,ssb-v0,0.7,7,1,46,0.003802291990723461,719257600,0.75
kmnist,ssb-v0,0.7,7,1,47,0.02138858297257684,724762624,0.7109375
kmnist,ssb-v0,0.7,7,1,48,0.013563957996666431,727465984,0.7734375
kmnist,ssb-v0,0.7,7,1,49,0.012936042010551319,730103808,0.75
kmnist,ssb-v0,0.7,7,1,50,0.003918333008186892,730447872,0.7734375
kmnist,ssb-v0,0.7,7,1,51,0.020181416010018438,734953472,0.8203125
kmnist,ssb-v0,0.7,7,1,52,0.005214832985075191,735428608,0.75
kmnist,ssb-v0,0.7,7,1,53,0.005481333006173372,735428608,0.7421875
kmnist,ssb-v0,0.7,7,1,54,0.02053650000016205,739819520,0.7578125
kmnist,ssb-v0,0.7,7,1,55,0.003823124978225678,740114432,0.859375
kmnist,ssb-v0,0.7,7,1,56,0.004204249999020249,740392960,0.796875
kmnist,ssb-v0,0.7,7,1,57,0.012418291997164488,743243776,0.796875
kmnist,ssb-v0,0.7,7,1,58,0.013081790995784104,745422848,0.7890625
kmnist,ssb-v0,0.7,7,1,59,0.011841792002087459,748273664,0.765625
kmnist,ssb-v0,0.7,7,1,60,0.011757458007195964,750698496,0.828125
kmnist,ssb-v0,0.7,7,1,61,0.0038292079989332706,751058944,0.8046875
kmnist,ssb-v0,0.7,7,1,62,0.003959207999287173,751403008,0.78125
kmnist,ssb-v0,0.7,7,1,63,0.02035854200948961,756088832,0.8125
kmnist,ssb-v0,0.7,7,1,64,0.003906625002855435,756432896,0.8828125
kmnist,ssb-v0,0.7,7,1,65,0.012333291990216821,758071296,0.84375
kmnist,ssb-v0,0.7,7,1,66,0.020209709007758647,763330560,0.78125
kmnist,ssb-v0,0.7,7,1,67,0.013278500002343208,765820928,0.796875
kmnist,ssb-v0,0.7,7,1,68,0.005299290991388261,766197760,0.7890625
kmnist,ssb-v0,0.7,7,1,69,0.01192416698904708,768507904,0.8125
kmnist,ssb-v0,0.7,7,1,70,0.019928749999962747,773849088,0.7734375
kmnist,ssb-v0,0.7,7,1,71,0.00417054197168909,774193152,0.90625
kmnist,ssb-v0,0.7,7,1,72,0.021152333007194102,779124736,0.859375
kmnist,ssb-v0,0.7,7,1,73,0.003774208977119997,779468800,0.828125
kmnist,ssb-v0,0.7,7,1,74,0.0039007920131552964,779468800,0.875
kmnist,ssb-v0,0.7,7,1,75,0.012953042023582384,781713408,0.859375
kmnist,ssb-v0,0.7,7,1,76,0.004020209016744047,782073856,0.8359375
kmnist,ssb-v0,0.7,7,1,77,0.012635291990591213,784875520,0.828125
kmnist,ssb-v0,0.7,7,1,78,0.012231833999976516,786874368,0.8515625
kmnist,ssb-v0,0.7,7,1,79,0.003873625013511628,787251200,0.875
kmnist,ssb-v0,0.7,7,1,80,0.003929915983462706,787251200,0.8828125
kmnist,ssb-v0,0.7,7,1,81,0.003994375001639128,787660800,0.8828125
kmnist,ssb-v0,0.7,7,1,82,0.003939291986171156,787660800,0.875
kmnist,ssb-v0,0.7,7,1,83,0.004016833991045132,788004864,0.8671875
kmnist,ssb-v0,0.7,7,1,84,0.012874707987066358,790478848,0.8828125
kmnist,ssb-v0,0.7,7,1,85,0.003947207995224744,790822912,0.8359375
kmnist,ssb-v0,0.7,7,1,86,0.012153291987488046,792870912,0.8046875
kmnist,ssb-v0,0.7,7,1,87,0.012657209008466452,795148288,0.8671875
kmnist,ssb-v0,0.7,7,1,88,0.012547416990855709,797163520,0.75
kmnist,ssb-v0,0.7,7,1,89,0.012397124985000119,799735808,0.796875
kmnist,ssb-v0,0.7,7,1,90,0.01281295801163651,802947072,0.8359375
kmnist,ssb-v0,0.7,7,1,91,0.007077916001435369,803307520,0.796875
kmnist,ssb-v0,0.7,7,1,92,0.003970084013417363,803651584,0.8203125
kmnist,ssb-v0,0.7,7,1,93,0.012953292025486007,805748736,0.8984375
kmnist,ssb-v0,0.7,7,1,94,0.004030499985674396,805748736,0.859375
kmnist,ssb-v0,0.7,7,1,95,0.0038791249971836805,806092800,0.84375
kmnist,ssb-v0,0.7,7,1,96,0.003694415994687006,806092800,0.8125
kmnist,ssb-v0,0.7,7,1,97,0.01276179199339822,808599552,0.8515625
kmnist,ssb-v0,0.7,7,1,98,0.012061792018357664,811548672,0.8515625
kmnist,ssb-v0,0.7,7,1,99,0.012759124976582825,813875200,0.8515625
kmnist,ssb-v0,0.7,7,1,100,0.0040724170103203505,814219264,0.875
kmnist,ssb-v0,0.7,7,1,101,0.003967958007706329,814628864,0.90625
kmnist,ssb-v0,0.7,7,1,102,0.004037042002892122,814989312,0.9296875
kmnist,ssb-v0,0.7,7,1,103,0.003851207991829142,814989312,0.765625
kmnist,ssb-v0,0.7,7,1,104,0.0038377500022761524,815005696,0.8203125
kmnist,ssb-v0,0.7,7,1,105,0.003991708013927564,815005696,0.8671875
kmnist,ssb-v0,0.7,7,1,106,0.003925291995983571,815022080,0.8671875
kmnist,ssb-v0,0.7,7,1,107,0.021965459018247202,819232768,0.828125
kmnist,ssb-v0,0.7,7,1,108,0.012565250013722107,821559296,0.7890625
kmnist,ssb-v0,0.7,7,1,109,0.01272920798510313,823803904,0.875
kmnist,ssb-v0,0.7,7,1,110,0.003864165977574885,824164352,0.890625
kmnist,ssb-v0,0.7,7,1,111,0.01273524999851361,826490880,0.8125
kmnist,ssb-v0,0.7,7,1,112,0.0038183750002644956,826834944,0.8125
kmnist,ssb-v0,0.7,7,1,113,0.003924040996935219,827080704,0.796875
kmnist,ssb-v0,0.7,7,1,114,0.003954584011808038,827441152,0.8515625
kmnist,ssb-v0,0.7,7,1,115,0.003926959005184472,827916288,0.8203125
kmnist,ssb-v0,0.7,7,1,116,0.021728624997194856,832454656,0.859375
kmnist,ssb-v0,0.7,7,1,117,0.0038445829995907843,832798720,0.8671875
kmnist,ssb-v0,0.7,7,1,118,0.0039034999790601432,832864256,0.8359375
kmnist,ssb-v0,0.7,7,1,119,0.0038517499924637377,832864256,0.75
kmnist,ssb-v0,0.7,7,1,120,0.003898832976119593,832864256,0.84375
kmnist,ssb-v0,0.7,7,1,121,0.012788749998435378,834699264,0.8359375
kmnist,ssb-v0,0.7,7,1,122,0.004025542002636939,834699264,0.8359375
kmnist,ssb-v0,0.7,7,1,123,0.01263499999186024,837238784,0.859375
kmnist,ssb-v0,0.7,7,1,124,0.012849666993133724,839614464,0.7890625
kmnist,ssb-v0,0.7,7,1,125,0.00370099997962825,839942144,0.8828125
kmnist,ssb-v0,0.7,7,1,126,0.003907459002221003,840007680,0.8515625
kmnist,ssb-v0,0.7,7,1,127,0.00384287498309277,840024064,0.875
kmnist,ssb-v0,0.7,7,1,128,0.003917958994861692,840056832,0.890625
kmnist,ssb-v0,0.7,7,1,129,0.004001042019808665,840056832,0.8125
kmnist,ssb-v0,0.7,7,1,130,0.003978541004471481,840515584,0.8125
kmnist,ssb-v0,0.7,7,1,131,0.004069000016897917,840515584,0.828125
kmnist,ssb-v0,0.7,7,1,132,0.013596125005278736,842612736,0.8515625
kmnist,ssb-v0,0.7,7,1,133,0.003971208992879838,842629120,0.84375
kmnist,ssb-v0,0.7,7,1,134,0.004197333008050919,842973184,0.8828125
kmnist,ssb-v0,0.7,7,1,135,0.0038719169970136136,842973184,0.859375
kmnist,ssb-v0,0.7,7,1,136,0.003884041012497619,843218944,0.859375
kmnist,ssb-v0,0.7,7,1,137,0.004022082983283326,843218944,0.828125
kmnist,ssb-v0,0.7,7,1,138,0.0038195830129552633,843218944,0.8828125
kmnist,ssb-v0,0.7,7,1,139,0.0039225000073201954,843579392,0.765625
kmnist,ssb-v0,0.7,7,1,140,0.0038549170130863786,843595776,0.8046875
kmnist,ssb-v0,0.7,7,1,141,0.013641541998367757,845201408,0.828125
kmnist,ssb-v0,0.7,7,1,142,0.003995875013060868,845578240,0.8515625
kmnist,ssb-v0,0.7,7,1,143,0.0038282500172499567,845955072,0.875
kmnist,ssb-v0,0.7,7,1,144,0.012723791995085776,847970304,0.8828125
kmnist,ssb-v0,0.7,7,1,145,0.0040213750035036355,848314368,0.84375
kmnist,ssb-v0,0.7,7,1,146,0.0038154580106493086,848314368,0.8671875
kmnist,ssb-v0,0.7,7,1,147,0.003949166013626382,848576512,0.84375
kmnist,ssb-v0,0.7,7,1,148,0.0038758330047130585,848576512,0.859375
kmnist,ssb-v0,0.7,7,1,149,0.01280845800647512,850460672,0.8828125
kmnist,ssb-v0,0.7,7,1,150,0.01274291699519381,852885504,0.90625
kmnist,ssb-v0,0.7,7,1,151,0.0036490839847829193,853278720,0.859375
kmnist,ssb-v0,0.7,7,1,152,0.0038705420156475157,853278720,0.8828125
kmnist,ssb-v0,0.7,7,1,153,0.004000333021394908,853671936,0.8828125
kmnist,ssb-v0,0.7,7,1,154,0.00398029200732708,853671936,0.8671875
kmnist,ssb-v0,0.7,7,1,155,0.003802249993896112,853671936,0.890625
kmnist,ssb-v0,0.7,7,1,156,0.003741583990631625,854016000,0.875
kmnist,ssb-v0,0.7,7,1,157,0.0037543749785982072,854065152,0.8671875
kmnist,ssb-v0,0.7,7,1,158,0.003988208016380668,854065152,0.8359375
kmnist,ssb-v0,0.7,7,1,159,0.0038426660175900906,854065152,0.8359375
kmnist,ssb-v0,0.7,7,1,160,0.003921916999388486,854065152,0.8359375
