run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,0,0.054028999991714954,0.03351112501695752,481296384,0.078125
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,1,0.008921457978431135,0.015368334017693996,500465664,0.0859375
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,2,0.006591750017832965,0.010921666049398482,505282560,0.078125
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,3,0.006797334004659206,0.010308499971870333,509739008,0.078125
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,4,0.0054774999734945595,0.002357291989028454,511557632,0.09375
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,5,0.0019159999792464077,0.0010650420445017517,512000000,0.09375
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,6,0.0019381250021979213,0.0010427500237710774,512032768,0.125
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,7,0.003912541957106441,0.006073625001590699,513163264,0.140625
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,8,0.0036269169650040567,0.004402624967042357,514670592,0.0859375
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,9,0.004224125004839152,0.00395429105265066,516423680,0.1015625
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,10,0.005539166973903775,0.00829104200238362,519897088,0.15625
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,11,0.0017774159787222743,0.000911374983843416,520290304,0.109375
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,12,0.0016802920144982636,0.0008335409802384675,520650752,0.09375
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,13,0.001805042033083737,0.0009697500499896705,520683520,0.078125
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,14,0.005931375024374574,0.008184042002540082,523583488,0.125
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,15,0.0037001250311732292,0.005594457965344191,525746176,0.171875
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,16,0.003581834025681019,0.003937333007343113,527106048,0.0859375
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,17,0.0034547080285847187,0.004572500009089708,528728064,0.0546875
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,18,0.003748082963284105,0.005872124980669469,531005440,0.125
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,19,0.0017872920143418014,0.0010697499965317547,531365888,0.1328125
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,20,0.0016007919912226498,0.0009267920395359397,531415040,0.0703125
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,21,0.001824999984819442,0.0009755000355653465,531415040,0.09375
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,22,0.0019863329944200814,0.0008747500251047313,531415040,0.109375
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,23,0.0018238340271636844,0.000925542030017823,531759104,0.0703125
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,24,0.001919124973937869,0.0010447920067235827,532103168,0.203125
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,25,0.001904957985971123,0.0010008749668486416,532103168,0.078125
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,26,0.0019400829914957285,0.0012312500039115548,532103168,0.1484375
a68fb1320ed245f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,27,0.004813749983441085,0.004253457998856902,532922368,0.078125
