run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,0,0.053153749962802976,0.03980274999048561,718979072,0.1171875
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,1,0.0022871249821037054,0.029104582965373993,737705984,0.140625
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,2,0.002601000014692545,0.0216038340004161,744669184,0.1328125
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,3,0.0015696249902248383,0.011687292018905282,748355584,0.1171875
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,4,0.0020369169651530683,0.01549433299805969,752304128,0.1015625
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,5,0.002008542011026293,0.011052790971007198,753500160,0.1328125
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,6,0.0015333749470300972,0.017297665996011347,756875264,0.09375
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,7,0.0015655839815735817,0.011645084014162421,760233984,0.1484375
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,8,0.0015325830318033695,0.016575583023950458,762642432,0.078125
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,9,0.0017398330383002758,0.010843291995115578,764755968,0.0703125
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,10,0.001763791951816529,0.01666245801607147,767934464,0.21875
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,11,0.001517666969448328,0.00985537504311651,769703936,0.1328125
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,12,0.0014244579942896962,0.0058097500004805624,770031616,0.1328125
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,13,0.0014368330012075603,0.01077312504639849,771309568,0.125
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,14,0.0018556250142864883,0.005404708033893257,771309568,0.15625
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,15,0.0014173340168781579,0.016509958019014448,773980160,0.171875
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,16,0.0014817499904893339,0.005251666996628046,775077888,0.1015625
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,17,0.0014462500112131238,0.010991375020239502,776552448,0.2265625
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,18,0.0014678330044262111,0.005433415994048119,776945664,0.1875
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,19,0.001504249987192452,0.016400083957705647,778878976,0.078125
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,20,0.0014935839571990073,0.009954291977919638,780812288,0.15625
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,21,0.0014646670315414667,0.004982082988135517,781565952,0.078125
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,22,0.0014936249935999513,0.005679666996002197,781565952,0.1171875
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,23,0.0014092090423218906,0.011452874983660877,782614528,0.109375
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,24,0.0014718750026077032,0.005470292002428323,782614528,0.2265625
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,25,0.0014396670158021152,0.011378666968084872,783499264,0.0625
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,26,0.0014263330376707017,0.005592708010226488,783925248,0.1484375
decd22a1b5efc455,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,27,0.0015148340025916696,0.011336291034240276,784678912,0.1328125
