run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,0,0.04680016601923853,0.027829416969325393,471105536,0.109375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,1,0.0060132500366307795,0.008671833027619869,485179392,0.0859375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,2,0.005711624980904162,0.010054499958641827,489586688,0.078125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,3,0.005099791975226253,0.00993474997812882,494108672,0.140625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,4,0.007658375019673258,0.01610187499318272,500269056,0.1875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,5,0.001500291982665658,0.0008969169575721025,500678656,0.1171875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,6,0.006018166022840887,0.010402416985016316,505118720,0.1015625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,7,0.0014470829628407955,0.0008274589781649411,505479168,0.1328125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,8,0.005180083971936256,0.009993000014219433,509181952,0.1015625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,9,0.0036276669707149267,0.005707082978915423,511344640,0.125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,10,0.0048132920055650175,0.03866912500234321,515178496,0.0859375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,11,0.003075457992963493,0.00567899999441579,517570560,0.1328125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,12,0.00349408300826326,0.0057718749740161,519815168,0.1875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,13,0.0013889159890823066,0.0008549999911338091,520159232,0.1875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,14,0.0032513749902136624,0.0052588749676942825,521715712,0.1015625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,15,0.004862833011429757,0.0081190419732593,524877824,0.078125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,16,0.003287333995103836,0.005550834001041949,526958592,0.0703125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,17,0.0013819580199196935,0.0007804170018061996,527319040,0.125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,18,0.00541262497426942,0.009470792021602392,530857984,0.1875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,19,0.0013392920373007655,0.000777791952714324,531628032,0.09375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,20,0.001358083973173052,0.00075758300954476,531972096,0.1796875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,21,0.003341791976708919,0.005461167020257562,533856256,0.1484375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,22,0.0013447909732349217,0.0007149999728426337,534233088,0.0703125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,23,0.0014402910019271076,0.0007694160449318588,534691840,0.1015625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,24,0.0014382500085048378,0.000596166995819658,535101440,0.1171875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,25,0.0013908749679103494,0.0006324169808067381,535101440,0.0859375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,26,0.003041875024791807,0.00520516699180007,536723456,0.1953125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,27,0.0011931670014746487,0.0005685000214725733,537165824,0.0703125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,28,0.0014752080314792693,0.000612792035099119,537509888,0.0546875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,29,0.0013489589910022914,0.0006397499819286168,537509888,0.15625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,30,0.0012877089902758598,0.0005576669936999679,537526272,0.0859375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,31,0.005095332977361977,0.009220125037245452,540606464,0.078125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,32,0.0012101249885745347,0.0008394580218009651,540884992,0.15625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,33,0.0012084170011803508,0.0006702499813400209,541245440,0.2265625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,34,0.001296082977205515,0.0005524170119315386,541261824,0.078125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,35,0.003978916967753321,0.005852000031154603,543080448,0.2265625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,36,0.0034606250119395554,0.005705084011424333,544948224,0.390625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,37,0.0011409170110709965,0.0006060409941710532,545161216,0.1171875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,38,0.0011801660293713212,0.0005874590133316815,545275904,0.1953125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,39,0.001297999988310039,0.0006577089661732316,545325056,0.2734375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,40,0.0033622910268604755,0.005587457970250398,546881536,0.3046875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,41,0.0033422920387238264,0.005567500018514693,549027840,0.109375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,42,0.001167957962024957,0.0005812079762108624,549224448,0.078125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,43,0.0011410840088501573,0.0005353750311769545,549240832,0.1328125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,44,0.0013730420032516122,0.0006367920432239771,549240832,0.171875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,45,0.0012939160224050283,0.0006036660051904619,549240832,0.21875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,46,0.0013178340159356594,0.0006364170112647116,549240832,0.171875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,47,0.003619624942075461,0.005466124974191189,550567936,0.1953125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,48,0.003019832947757095,0.003831957990769297,552534016,0.171875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,49,0.0012377909733913839,0.0006413750234059989,552878080,0.3671875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,50,0.0032969590392895043,0.005348958016838878,554270720,0.3203125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,51,0.001219916041009128,0.0005933340289629996,554369024,0.4609375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,52,0.002829624980222434,0.0051133339875377715,556580864,0.09375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,53,0.00332437502220273,0.003979208995588124,558252032,0.234375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,54,0.0011812080047093332,0.0005265829968266189,558596096,0.09375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,55,0.0011480830144137144,0.0005696250009350479,558792704,0.1015625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,56,0.0036921669961884618,0.005524000036530197,560480256,0.0859375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,57,0.0014890829916112125,0.00055704201804474,560840704,0.125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,58,0.0013388749794103205,0.000643625040538609,561233920,0.1015625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,59,0.0013137080240994692,0.0006353339995257556,561594368,0.1796875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,60,0.0013129169819876552,0.0005304589867591858,561594368,0.078125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,61,0.0035256670089438558,0.0056777080171741545,562724864,0.4609375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,62,0.001211875001899898,0.0005281249759718776,562954240,0.1328125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,63,0.0011547920294106007,0.0005604590405710042,562954240,0.078125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,64,0.001367832999676466,0.0006258340436033905,563068928,0.2421875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,65,0.001366791024338454,0.0005977500113658607,563068928,0.328125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,66,0.0033148330403491855,0.005410415993537754,565493760,0.109375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,67,0.0011830829898826778,0.0006347920279949903,565755904,0.140625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,68,0.001228208013344556,0.0006052919779904187,565755904,0.234375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,69,0.0014605829492211342,0.0006190420244820416,565755904,0.578125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,70,0.001251666049938649,0.0005381670198403299,565755904,0.0703125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,71,0.0011867500143125653,0.0005351669969968498,565772288,0.1171875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,72,0.0012918749707750976,0.0005155829712748528,565772288,0.1484375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,73,0.0012657910119742155,0.0005554169765673578,566132736,0.0625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,74,0.0012669169809669256,0.0006114169955253601,566132736,0.1875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,75,0.0012851250357925892,0.0005161670269444585,566132736,0.0859375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,76,0.001234708004631102,0.0005233340198174119,566132736,0.0859375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,77,0.0012314159539528191,0.0006084579508751631,566132736,0.5
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,78,0.0012832089560106397,0.000588958035223186,566132736,0.2890625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,79,0.001240124984178692,0.0005377500201575458,566132736,0.1171875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,80,0.004583709000144154,0.0034681250108405948,566984704,0.1171875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,81,0.0012125000357627869,0.0006457910058088601,567246848,0.359375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,82,0.001246917003300041,0.0005390839651226997,567459840,0.1171875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,83,0.0012445419561117887,0.0005412090104073286,567459840,0.0859375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,84,0.0013259160332381725,0.0006033749668858945,567459840,0.609375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,85,0.001294375048018992,0.0005960420239716768,567459840,0.4140625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,86,0.0012081250315532088,0.0005406249547377229,567459840,0.109375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,87,0.0013017499586567283,0.0005894170026294887,567459840,0.3671875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,88,0.0012431669747456908,0.0005227500223554671,567754752,0.1484375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,89,0.0034490000107325613,0.005639625014737248,569245696,0.2265625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,90,0.0012132079573348165,0.0006113339914008975,569245696,0.1328125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,91,0.0011935830116271973,0.0005793329910375178,569524224,0.5625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,92,0.003912708023563027,0.005329417006578296,571195392,0.1328125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,93,0.001250250032171607,0.0006367499590851367,571506688,0.40625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,94,0.0011406660196371377,0.0005607500206679106,571883520,0.109375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,95,0.0012671670410782099,0.0006157500320114195,571883520,0.28125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,96,0.001240040990523994,0.0006021660519763827,571883520,0.375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,97,0.004288791038561612,0.006189249979797751,573456384,0.28125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,98,0.0012011249782517552,0.0006108750239945948,573784064,0.1640625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,99,0.0013169999583624303,0.0007096249610185623,573833216,0.2421875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,100,0.0013541249791160226,0.000600125000346452,573833216,0.2109375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,101,0.0013294999953359365,0.0006470829830504954,574095360,0.21875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,102,0.001171249954495579,0.0005584169994108379,574193664,0.0859375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,103,0.0013253749930299819,0.0006257920176722109,574193664,0.3515625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,104,0.0013485419913195074,0.0006327910232357681,574193664,0.3828125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,105,0.001252042013220489,0.0006216250476427376,574193664,0.3984375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,106,0.0013259159750305116,0.0006158749456517398,574193664,0.515625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,107,0.0013293329975567758,0.000603041029535234,574193664,0.296875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,108,0.0013551670126616955,0.0005970419733785093,574193664,0.1796875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,109,0.0012289580190554261,0.0004962909733876586,574193664,0.1171875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,110,0.0013122909585945308,0.0006008330383338034,574193664,0.515625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,111,0.0012286250130273402,0.0005806669942103326,574193664,0.640625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,112,0.0012044580071233213,0.0005938329850323498,574193664,0.34375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,113,0.0012998749734833837,0.0006115420255810022,574193664,0.546875
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,114,0.001305874960962683,0.0005893339985050261,574193664,0.3828125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,115,0.0013184580020606518,0.0006266669952310622,574193664,0.4765625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,116,0.0013118750066496432,0.0006060419837012887,574193664,0.484375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,117,0.0012428329791873693,0.0005163339665159583,574193664,0.078125
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,118,0.0013328330242075026,0.0006105420179665089,574193664,0.640625
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,119,0.0012568749953061342,0.0006669169524684548,574193664,0.0859375
75169714bc72eb3e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,120,0.0013253340148366988,0.000591459043789655,574193664,0.2109375
