dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,3,1,0,0.02912224999454338,710279168,0.1015625
cifar10,pruning,0.7,3,1,1,0.0028970829880563542,724254720,0.234375
cifar10,pruning,0.7,3,1,2,0.0024850830086506903,724680704,0.1796875
cifar10,pruning,0.7,3,1,3,0.002029041002970189,725221376,0.15625
cifar10,pruning,0.7,3,1,4,0.002099208999425173,726237184,0.1796875
cifar10,pruning,0.7,3,1,5,0.0016607079887762666,726286336,0.15625
cifar10,pruning,0.7,3,1,6,0.0016566669946769252,726843392,0.2109375
cifar10,pruning,0.7,3,1,7,0.00166154200269375,727105536,0.28125
cifar10,pruning,0.7,3,1,8,0.00163162499666214,727515136,0.25
cifar10,pruning,0.7,3,1,9,0.0015401249984279275,728449024,0.2421875
cifar10,pruning,0.7,3,1,10,0.0016417500009993091,728449024,0.2734375
cifar10,pruning,0.7,3,1,11,0.0016744169988669455,728449024,0.25
cifar10,pruning,0.7,3,1,12,0.0015319590020226315,730021888,0.2265625
cifar10,pruning,0.7,3,1,13,0.0016250000044237822,730021888,0.234375
cifar10,pruning,0.7,3,1,14,0.0016164999979082495,730038272,0.3046875
cifar10,pruning,0.7,3,1,15,0.00161237501015421,730038272,0.25
cifar10,pruning,0.7,3,1,16,0.0015298750076908618,730038272,0.3203125
cifar10,pruning,0.7,3,1,17,0.0015118750015972182,730038272,0.2890625
cifar10,pruning,0.7,3,1,18,0.0016121250082505867,730038272,0.2890625
cifar10,pruning,0.7,3,1,19,0.0016463329957332462,730038272,0.359375
cifar10,pruning,0.7,3,1,20,0.001554833012050949,730038272,0.34375
cifar10,pruning,0.7,3,1,21,0.0015801249974174425,730038272,0.203125
cifar10,pruning,0.7,3,1,22,0.001572958004544489,731627520,0.25
cifar10,pruning,0.7,3,1,23,0.001531832996988669,731627520,0.28125
cifar10,pruning,0.7,3,1,24,0.0015287080022972077,731627520,0.3359375
cifar10,pruning,0.7,3,1,25,0.001622541996766813,731627520,0.2421875
cifar10,pruning,0.7,3,1,26,0.0016772499948274344,731627520,0.2578125
cifar10,pruning,0.7,3,1,27,0.0016380419983761385,731627520,0.34375
cifar10,pruning,0.7,3,1,28,0.0016444579960079864,731627520,0.328125
cifar10,pruning,0.7,3,1,29,0.0016077500040410087,731627520,0.2734375
cifar10,pruning,0.7,3,1,30,0.001604249991942197,731627520,0.34375
cifar10,pruning,0.7,3,1,31,0.0015371250046882778,731627520,0.3125
cifar10,pruning,0.7,3,1,32,0.0015300829982152209,731627520,0.28125
cifar10,pruning,0.7,3,1,33,0.0015325419954024255,731627520,0.3125
cifar10,pruning,0.7,3,1,34,0.0016211249894695356,731627520,0.328125
cifar10,pruning,0.7,3,1,35,0.0016237499949056655,731627520,0.2734375
cifar10,pruning,0.7,3,1,36,0.001640333008253947,731627520,0.34375
cifar10,pruning,0.7,3,1,37,0.0016177919897018,731627520,0.296875
cifar10,pruning,0.7,3,1,38,0.0015317920042434707,731627520,0.3671875
cifar10,pruning,0.7,3,1,39,0.0016105000104289502,731627520,0.25
cifar10,pruning,0.7,3,1,40,0.001640624992433004,731627520,0.3125
cifar10,pruning,0.7,3,1,41,0.0015496249980060384,731627520,0.3125
cifar10,pruning,0.7,3,1,42,0.001528833992779255,731627520,0.2734375
cifar10,pruning,0.7,3,1,43,0.001528000007965602,731627520,0.2578125
cifar10,pruning,0.7,3,1,44,0.0016149580042110756,731627520,0.28125
cifar10,pruning,0.7,3,1,45,0.0016321669972967356,731627520,0.4453125
cifar10,pruning,0.7,3,1,46,0.0016273750079562888,731627520,0.3828125
cifar10,pruning,0.7,3,1,47,0.001618082998902537,731627520,0.3359375
cifar10,pruning,0.7,3,1,48,0.0017336250020889565,731627520,0.3359375
cifar10,pruning,0.7,3,1,49,0.0015183329960564151,731627520,0.3125
cifar10,pruning,0.7,3,1,50,0.0016226669977186248,731627520,0.28125
cifar10,pruning,0.7,3,1,51,0.0016393330006394535,731627520,0.3671875
cifar10,pruning,0.7,3,1,52,0.0016385000053560361,731627520,0.3125
cifar10,pruning,0.7,3,1,53,0.001632207990041934,731627520,0.3671875
cifar10,pruning,0.7,3,1,54,0.0015815829974599183,731627520,0.390625
cifar10,pruning,0.7,3,1,55,0.0015523749898420647,731627520,0.3515625
cifar10,pruning,0.7,3,1,56,0.0015238750056596473,731627520,0.359375
cifar10,pruning,0.7,3,1,57,0.0015128330123843625,731627520,0.3203125
cifar10,pruning,0.7,3,1,58,0.001633540989132598,731627520,0.375
cifar10,pruning,0.7,3,1,59,0.0015126670041354373,731627520,0.4375
cifar10,pruning,0.7,3,1,60,0.0015483330062124878,731627520,0.296875
cifar10,pruning,0.7,3,1,61,0.0016442500054836273,731627520,0.328125
cifar10,pruning,0.7,3,1,62,0.0016180410020751879,731627520,0.328125
cifar10,pruning,0.7,3,1,63,0.001629500009585172,731627520,0.359375
cifar10,pruning,0.7,3,1,64,0.0016394999984186143,731627520,0.2421875
cifar10,pruning,0.7,3,1,65,0.0015346669970313087,731627520,0.296875
cifar10,pruning,0.7,3,1,66,0.0017302079941146076,731856896,0.2578125
cifar10,pruning,0.7,3,1,67,0.0015289159928215668,731856896,0.34375
cifar10,pruning,0.7,3,1,68,0.001506334010628052,731856896,0.3828125
cifar10,pruning,0.7,3,1,69,0.0016230000037467107,731856896,0.28125
cifar10,pruning,0.7,3,1,70,0.001584792000357993,731856896,0.34375
cifar10,pruning,0.7,3,1,71,0.0016088749980553985,731856896,0.3203125
cifar10,pruning,0.7,3,1,72,0.001626500001293607,731856896,0.296875
cifar10,pruning,0.7,3,1,73,0.001621208997676149,731856896,0.3671875
cifar10,pruning,0.7,3,1,74,0.0016215419891523197,731856896,0.328125
cifar10,pruning,0.7,3,1,75,0.00162991599063389,731856896,0.3359375
cifar10,pruning,0.7,3,1,76,0.0015805839939275756,731856896,0.3125
cifar10,pruning,0.7,3,1,77,0.001524958002846688,731856896,0.375
cifar10,pruning,0.7,3,1,78,0.0015392079949378967,731856896,0.3125
cifar10,pruning,0.7,3,1,79,0.0015176250017248094,731856896,0.40625
cifar10,pruning,0.7,3,1,80,0.0016197079967241734,731856896,0.3046875
cifar10,pruning,0.7,3,1,81,0.0016858339949976653,731856896,0.34375
cifar10,pruning,0.7,3,1,82,0.0015812079946044832,731856896,0.2421875
cifar10,pruning,0.7,3,1,83,0.0016337909910362214,731856896,0.4375
cifar10,pruning,0.7,3,1,84,0.001625374992727302,731856896,0.3203125
cifar10,pruning,0.7,3,1,85,0.0016074169980129227,731856896,0.2578125
cifar10,pruning,0.7,3,1,86,0.0016550419968552887,731856896,0.3359375
cifar10,pruning,0.7,3,1,87,0.0016204999992623925,731856896,0.3203125
cifar10,pruning,0.7,3,1,88,0.0015005000022938475,731856896,0.3125
cifar10,pruning,0.7,3,1,89,0.0016154589975485578,731856896,0.3203125
cifar10,pruning,0.7,3,1,90,0.0015592080017086118,731856896,0.40625
cifar10,pruning,0.7,3,1,91,0.0015206660027615726,731856896,0.3203125
cifar10,pruning,0.7,3,1,92,0.0016605839919066057,731856896,0.2890625
cifar10,pruning,0.7,3,1,93,0.0016135000041685998,731856896,0.359375
cifar10,pruning,0.7,3,1,94,0.0016286669997498393,731873280,0.328125
cifar10,pruning,0.7,3,1,95,0.0016341249865945429,731873280,0.4609375
cifar10,pruning,0.7,3,1,96,0.0016175000055227429,731873280,0.3515625
cifar10,pruning,0.7,3,1,97,0.001633167004911229,731873280,0.375
cifar10,pruning,0.7,3,1,98,0.0016208329907385632,731873280,0.3203125
cifar10,pruning,0.7,3,1,99,0.0015203340008156374,731873280,0.3203125
cifar10,pruning,0.7,3,1,100,0.0016197499935515225,731873280,0.3203125
cifar10,pruning,0.7,3,1,101,0.0016284580051433295,731873280,0.28125
cifar10,pruning,0.7,3,1,102,0.001598333998117596,731873280,0.3046875
cifar10,pruning,0.7,3,1,103,0.0015028329944470897,731873280,0.3671875
cifar10,pruning,0.7,3,1,104,0.001502833008999005,731873280,0.3515625
cifar10,pruning,0.7,3,1,105,0.0016275829984806478,731873280,0.2421875
cifar10,pruning,0.7,3,1,106,0.001617208996322006,731873280,0.3359375
cifar10,pruning,0.7,3,1,107,0.0016192499897442758,731873280,0.3359375
cifar10,pruning,0.7,3,1,108,0.0016048329998739064,731873280,0.296875
cifar10,pruning,0.7,3,1,109,0.001560834003612399,731873280,0.328125
cifar10,pruning,0.7,3,1,110,0.0016110419965116307,731873280,0.40625
cifar10,pruning,0.7,3,1,111,0.0015964579943101853,731873280,0.3125
cifar10,pruning,0.7,3,1,112,0.0016599579976173118,731873280,0.28125
cifar10,pruning,0.7,3,1,113,0.0015349580062320456,731873280,0.296875
cifar10,pruning,0.7,3,1,114,0.0016085419920273125,731873280,0.3671875
cifar10,pruning,0.7,3,1,115,0.001601125011802651,731873280,0.375
cifar10,pruning,0.7,3,1,116,0.0016056669992394745,731873280,0.328125
cifar10,pruning,0.7,3,1,117,0.001631999999517575,731873280,0.390625
cifar10,pruning,0.7,3,1,118,0.001608000005944632,731873280,0.3203125
cifar10,pruning,0.7,3,1,119,0.0016260419943137094,731873280,0.21875
cifar10,pruning,0.7,3,1,120,0.0015446659963345155,731873280,0.3125
cifar10,pruning,0.7,3,1,121,0.0015288750000763685,731873280,0.40625
cifar10,pruning,0.7,3,1,122,0.0015020410064607859,731873280,0.3515625
cifar10,pruning,0.7,3,1,123,0.0016212079935939983,731873280,0.28125
cifar10,pruning,0.7,3,1,124,0.0016173750045709312,731873280,0.3671875
cifar10,pruning,0.7,3,1,125,0.001534166993224062,731873280,0.3515625
cifar10,pruning,0.7,3,1,126,0.001612000007298775,731873280,0.3203125
cifar10,pruning,0.7,3,1,127,0.001560999997309409,731873280,0.3515625
cifar10,pruning,0.7,3,1,128,0.0016115000034915283,731873280,0.375
cifar10,pruning,0.7,3,1,129,0.0016256249946309254,731873280,0.359375
cifar10,pruning,0.7,3,1,130,0.0016609580052318051,731873280,0.3984375
cifar10,pruning,0.7,3,1,131,0.001627166013349779,731873280,0.2890625
cifar10,pruning,0.7,3,1,132,0.0016463330102851614,731873280,0.3515625
cifar10,pruning,0.7,3,1,133,0.0015002920117694885,731873280,0.375
cifar10,pruning,0.7,3,1,134,0.001585875012096949,731873280,0.3671875
cifar10,pruning,0.7,3,1,135,0.0016218340024352074,731873280,0.4140625
cifar10,pruning,0.7,3,1,136,0.0015062090096762404,731873280,0.375
cifar10,pruning,0.7,3,1,137,0.001562499994179234,731873280,0.40625
cifar10,pruning,0.7,3,1,138,0.0015001249994384125,731873280,0.421875
cifar10,pruning,0.7,3,1,139,0.001638874993659556,731873280,0.375
cifar10,pruning,0.7,3,1,140,0.0016060409980127588,731873280,0.3359375
cifar10,pruning,0.7,3,1,141,0.0016197500081034377,731873280,0.3515625
cifar10,pruning,0.7,3,1,142,0.0016149580042110756,731889664,0.3203125
cifar10,pruning,0.7,3,1,143,0.0015115829883143306,731889664,0.3203125
cifar10,pruning,0.7,3,1,144,0.0015357090014731511,731889664,0.359375
cifar10,pruning,0.7,3,1,145,0.0016234999930020422,731889664,0.3828125
cifar10,pruning,0.7,3,1,146,0.001515416006441228,731889664,0.2890625
cifar10,pruning,0.7,3,1,147,0.0015174169966485351,731889664,0.359375
cifar10,pruning,0.7,3,1,148,0.0016149590082932264,731889664,0.375
cifar10,pruning,0.7,3,1,149,0.0016214159986702725,731889664,0.296875
cifar10,pruning,0.7,3,1,150,0.0015200409980025142,731889664,0.328125
cifar10,pruning,0.7,3,1,151,0.0016245830047409981,731889664,0.3125
