run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
44d7b1daba523016,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,0,0.051059250021353364,0.02341766603058204,474611712,0.0859375
44d7b1daba523016,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,1,0.0014898329973220825,0.014648250013124198,490340352,0.0859375
44d7b1daba523016,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,2,0.00125812494661659,0.003287042025476694,490733568,0.1328125
44d7b1daba523016,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,3,0.0010313750244677067,0.0036094579845666885,491110400,0.046875
44d7b1daba523016,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,4,0.0013442079653032124,0.0021417089737951756,491110400,0.1328125
44d7b1daba523016,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,5,0.0006125419749878347,0.00591904204338789,491913216,0.125
44d7b1daba523016,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,6,0.0006525419885292649,0.0017276250291615725,491945984,0.1796875
44d7b1daba523016,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,7,0.0012529170489870012,0.005938374961260706,492797952,0.15625
44d7b1daba523016,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,8,0.0005876250215806067,0.0016389170195907354,493092864,0.078125
44d7b1daba523016,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,9,0.0006189169944263995,0.00676520902197808,494338048,0.1640625
44d7b1daba523016,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,10,0.000626583001576364,0.0017970409826375544,494354432,0.1796875
44d7b1daba523016,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,11,0.0006129170069471002,0.001607833954039961,494747648,0.2734375
