dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,6,1,0,0.02996341697871685,705609728,0.0703125
svhn,pruning,0.7,6,1,1,0.0029420420178212225,719945728,0.1640625
svhn,pruning,0.7,6,1,2,0.001646874996367842,721551360,0.1171875
svhn,pruning,0.7,6,1,3,0.0016745830071158707,723156992,0.0859375
svhn,pruning,0.7,6,1,4,0.001631291990634054,726302720,0.1484375
svhn,pruning,0.7,6,1,5,0.0015776249929331243,726302720,0.2109375
svhn,pruning,0.7,6,1,6,0.0016534579917788506,726319104,0.1796875
svhn,pruning,0.7,6,1,7,0.0016980409855023026,726319104,0.140625
svhn,pruning,0.7,6,1,8,0.0015664579987060279,726319104,0.1640625
svhn,pruning,0.7,6,1,9,0.0019882500055246055,726335488,0.234375
svhn,pruning,0.7,6,1,10,0.0015530840028077364,726335488,0.1953125
svhn,pruning,0.7,6,1,11,0.0016322080045938492,727908352,0.21875
svhn,pruning,0.7,6,1,12,0.0016216250078286976,727908352,0.15625
svhn,pruning,0.7,6,1,13,0.0015507089847233146,727908352,0.1640625
svhn,pruning,0.7,6,1,14,0.0016215000068768859,727908352,0.15625
svhn,pruning,0.7,6,1,15,0.001654082996537909,727908352,0.265625
svhn,pruning,0.7,6,1,16,0.001665041985688731,727908352,0.09375
svhn,pruning,0.7,6,1,17,0.0016504170198459178,727908352,0.2109375
svhn,pruning,0.7,6,1,18,0.0015648749831598252,727908352,0.203125
svhn,pruning,0.7,6,1,19,0.001651958009460941,727924736,0.21875
svhn,pruning,0.7,6,1,20,0.0016427090158686042,727941120,0.1953125
svhn,pruning,0.7,6,1,21,0.0016232079942710698,727941120,0.1796875
svhn,pruning,0.7,6,1,22,0.0016412499826401472,727941120,0.15625
svhn,pruning,0.7,6,1,23,0.0016521670040674508,727941120,0.21875
svhn,pruning,0.7,6,1,24,0.0015333339979406446,727941120,0.203125
svhn,pruning,0.7,6,1,25,0.0016465000226162374,727941120,0.1484375
svhn,pruning,0.7,6,1,26,0.001628792000701651,727941120,0.1796875
svhn,pruning,0.7,6,1,27,0.0016498749901074916,727941120,0.140625
svhn,pruning,0.7,6,1,28,0.001533917005872354,727941120,0.2265625
svhn,pruning,0.7,6,1,29,0.0016350830264855176,727941120,0.1640625
svhn,pruning,0.7,6,1,30,0.0016342499875463545,727941120,0.171875
svhn,pruning,0.7,6,1,31,0.001599459006683901,727957504,0.09375
svhn,pruning,0.7,6,1,32,0.0016424580244347453,727957504,0.2109375
svhn,pruning,0.7,6,1,33,0.001625917007913813,727957504,0.1640625
svhn,pruning,0.7,6,1,34,0.0015308749862015247,727957504,0.140625
svhn,pruning,0.7,6,1,35,0.0015713330067228526,727957504,0.1875
svhn,pruning,0.7,6,1,36,0.001647333992877975,727957504,0.2109375
svhn,pruning,0.7,6,1,37,0.0016235829971265048,727957504,0.203125
svhn,pruning,0.7,6,1,38,0.0015101669996511191,727957504,0.25
svhn,pruning,0.7,6,1,39,0.0015802079869899899,727957504,0.2578125
svhn,pruning,0.7,6,1,40,0.001633500010939315,727957504,0.1796875
svhn,pruning,0.7,6,1,41,0.0016384579939767718,727973888,0.1875
svhn,pruning,0.7,6,1,42,0.0016985840047709644,727973888,0.1796875
svhn,pruning,0.7,6,1,43,0.00153945799684152,727973888,0.2109375
svhn,pruning,0.7,6,1,44,0.0016382079920731485,727973888,0.21875
svhn,pruning,0.7,6,1,45,0.0016302499861922115,727973888,0.234375
svhn,pruning,0.7,6,1,46,0.0016912909923121333,727973888,0.140625
svhn,pruning,0.7,6,1,47,0.0015422910219058394,727973888,0.234375
svhn,pruning,0.7,6,1,48,0.0016409579839091748,727973888,0.1796875
svhn,pruning,0.7,6,1,49,0.0015974160050973296,727973888,0.1953125
svhn,pruning,0.7,6,1,50,0.0016399999731220305,727973888,0.1875
svhn,pruning,0.7,6,1,51,0.0015482500020880252,727973888,0.1328125
svhn,pruning,0.7,6,1,52,0.001523415994597599,727973888,0.1484375
svhn,pruning,0.7,6,1,53,0.0016426660004071891,729563136,0.1796875
svhn,pruning,0.7,6,1,54,0.0015299160149879754,729579520,0.203125
svhn,pruning,0.7,6,1,55,0.0016458340105600655,729579520,0.234375
svhn,pruning,0.7,6,1,56,0.0016295410168822855,729579520,0.1796875
svhn,pruning,0.7,6,1,57,0.001641083013964817,729579520,0.1796875
svhn,pruning,0.7,6,1,58,0.0015902919985819608,729579520,0.1953125
svhn,pruning,0.7,6,1,59,0.0015371250046882778,729579520,0.140625
svhn,pruning,0.7,6,1,60,0.0016297920083161443,729579520,0.1875
svhn,pruning,0.7,6,1,61,0.0015400840202346444,729579520,0.1640625
svhn,pruning,0.7,6,1,62,0.0015730000159237534,729579520,0.1875
svhn,pruning,0.7,6,1,63,0.0016327080084010959,729579520,0.2265625
svhn,pruning,0.7,6,1,64,0.0016521659854333848,729579520,0.1328125
svhn,pruning,0.7,6,1,65,0.0016328330093529075,729579520,0.125
svhn,pruning,0.7,6,1,66,0.0015872910153120756,729579520,0.1875
svhn,pruning,0.7,6,1,67,0.0015031250077299774,729579520,0.203125
svhn,pruning,0.7,6,1,68,0.0016488330147694796,729579520,0.1640625
svhn,pruning,0.7,6,1,69,0.0016458329919259995,729579520,0.1953125
svhn,pruning,0.7,6,1,70,0.0015385420119855553,729579520,0.15625
svhn,pruning,0.7,6,1,71,0.0015196249878499657,729579520,0.1640625
svhn,pruning,0.7,6,1,72,0.0016368750075343996,729579520,0.1875
svhn,pruning,0.7,6,1,73,0.0015330419992096722,729579520,0.1953125
svhn,pruning,0.7,6,1,74,0.001654124993365258,729579520,0.15625
svhn,pruning,0.7,6,1,75,0.001634583983104676,729579520,0.1875
svhn,pruning,0.7,6,1,76,0.0016456670127809048,729579520,0.1796875
svhn,pruning,0.7,6,1,77,0.0015265840047504753,729579520,0.140625
svhn,pruning,0.7,6,1,78,0.0016481659840792418,729579520,0.21875
svhn,pruning,0.7,6,1,79,0.001637875015148893,729579520,0.2109375
svhn,pruning,0.7,6,1,80,0.0016474170261062682,729579520,0.21875
svhn,pruning,0.7,6,1,81,0.0015218750049825758,729579520,0.203125
svhn,pruning,0.7,6,1,82,0.0016286669997498393,729579520,0.109375
svhn,pruning,0.7,6,1,83,0.001632750005228445,729579520,0.203125
svhn,pruning,0.7,6,1,84,0.00162733398610726,729579520,0.2265625
svhn,pruning,0.7,6,1,85,0.0015429580234922469,729579520,0.15625
svhn,pruning,0.7,6,1,86,0.001643625000724569,729579520,0.1953125
svhn,pruning,0.7,6,1,87,0.0016137079801410437,729579520,0.25
svhn,pruning,0.7,6,1,88,0.0016401670000050217,729579520,0.2265625
svhn,pruning,0.7,6,1,89,0.001535415998660028,729579520,0.1875
svhn,pruning,0.7,6,1,90,0.001580375013872981,729579520,0.203125
svhn,pruning,0.7,6,1,91,0.0016308329941239208,729579520,0.171875
svhn,pruning,0.7,6,1,92,0.0016329580103047192,729579520,0.2109375
svhn,pruning,0.7,6,1,93,0.0015196250169537961,729579520,0.203125
svhn,pruning,0.7,6,1,94,0.0015739999944344163,729579520,0.1875
svhn,pruning,0.7,6,1,95,0.0016402920009568334,729579520,0.1953125
svhn,pruning,0.7,6,1,96,0.0016573330212850124,729595904,0.2265625
svhn,pruning,0.7,6,1,97,0.0015257500053849071,729595904,0.1796875
svhn,pruning,0.7,6,1,98,0.0015636660100426525,729595904,0.1484375
svhn,pruning,0.7,6,1,99,0.001626292010769248,729595904,0.21875
svhn,pruning,0.7,6,1,100,0.0016549590218346566,729595904,0.140625
svhn,pruning,0.7,6,1,101,0.0016300829884130508,729595904,0.2109375
svhn,pruning,0.7,6,1,102,0.0016415840073022991,729595904,0.2265625
svhn,pruning,0.7,6,1,103,0.0016296250105369836,729595904,0.2421875
svhn,pruning,0.7,6,1,104,0.0016063750081229955,729595904,0.21875
svhn,pruning,0.7,6,1,105,0.0016373749822378159,729595904,0.21875
svhn,pruning,0.7,6,1,106,0.0016373750113416463,729612288,0.171875
svhn,pruning,0.7,6,1,107,0.00152824999531731,729612288,0.1875
svhn,pruning,0.7,6,1,108,0.001643249997869134,729612288,0.1796875
svhn,pruning,0.7,6,1,109,0.0016377500141970813,729612288,0.265625
svhn,pruning,0.7,6,1,110,0.001630541984923184,729612288,0.203125
svhn,pruning,0.7,6,1,111,0.0015780410030856729,729612288,0.140625
svhn,pruning,0.7,6,1,112,0.0016475000011269003,729612288,0.1796875
svhn,pruning,0.7,6,1,113,0.0016109579883050174,729612288,0.1875
svhn,pruning,0.7,6,1,114,0.0015393329958897084,729612288,0.1953125
svhn,pruning,0.7,6,1,115,0.0015715420013293624,729612288,0.1875
svhn,pruning,0.7,6,1,116,0.0016012080013751984,729612288,0.2265625
svhn,pruning,0.7,6,1,117,0.0016307909972965717,729612288,0.1953125
svhn,pruning,0.7,6,1,118,0.0015197080210782588,729612288,0.1640625
svhn,pruning,0.7,6,1,119,0.0016285830060951412,729612288,0.140625
svhn,pruning,0.7,6,1,120,0.0016413750126957893,729645056,0.1484375
svhn,pruning,0.7,6,1,121,0.0016238329990301281,729645056,0.2109375
svhn,pruning,0.7,6,1,122,0.0015683329838793725,729645056,0.21875
svhn,pruning,0.7,6,1,123,0.0016434999997727573,729645056,0.1640625
svhn,pruning,0.7,6,1,124,0.0017286250076722354,729645056,0.203125
svhn,pruning,0.7,6,1,125,0.0016280410054605454,729645056,0.203125
svhn,pruning,0.7,6,1,126,0.0015492500097025186,729645056,0.1953125
svhn,pruning,0.7,6,1,127,0.0016312079969793558,729645056,0.2265625
svhn,pruning,0.7,6,1,128,0.0016337499837391078,729645056,0.21875
svhn,pruning,0.7,6,1,129,0.0016188330191653222,729645056,0.171875
svhn,pruning,0.7,6,1,130,0.0015322499966714531,729645056,0.1796875
svhn,pruning,0.7,6,1,131,0.0016357499989680946,729645056,0.1640625
svhn,pruning,0.7,6,1,132,0.0016211670008488,729645056,0.15625
