run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,0,0.004902582964859903,0.03286200005095452,683606016,0.0078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,1,0.001243207952938974,0.001517374999821186,699842560,0.0078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,2,0.0011802499648183584,0.001441708067432046,701366272,0.0
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,3,0.0012520418968051672,0.0013865419896319509,701366272,0.015625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,4,0.0011295829899609089,0.0014334999723359942,701399040,0.0234375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,5,0.0011176660191267729,0.0012980420142412186,701399040,0.03125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,6,0.001167207956314087,0.0014003330143168569,701399040,0.03125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,7,0.0011768750846385956,0.0013943749945610762,701399040,0.0390625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,8,0.0012792079942300916,0.0013073330046609044,701399040,0.0546875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,9,0.0011441250098869205,0.0013390000676736236,701366272,0.03125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,10,0.0012040829751640558,0.0013079589698463678,701366272,0.015625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,11,0.0012616249732673168,0.0013284169835969806,701366272,0.0859375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,12,0.0011488329619169235,0.0012960840249434114,701366272,0.046875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,13,0.001217333017848432,0.00135870894882828,701366272,0.0390625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,14,0.0011546669993549585,0.001300125033594668,701366272,0.046875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,15,0.0011147920740768313,0.001290665939450264,701366272,0.0625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,16,0.0011247500078752637,0.00131929200142622,701382656,0.0703125
