run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,0,1,0.04472475001239218,0.034081958001479506,491388928,0.1015625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,1,2,0.0029689579969272017,0.0019638749945443124,504791040,0.109375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,2,3,0.0023242919996846467,0.00177650002297014,505298944,0.140625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,3,4,0.0023412090085912496,0.0018071669910568744,506085376,0.0859375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,4,5,0.002329208014998585,0.0017512910126242787,506511360,0.1328125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,5,6,0.0028605420084204525,0.0017796659958548844,506527744,0.09375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,6,7,0.002294417005032301,0.0017526250157970935,506544128,0.1640625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,7,8,0.0023038329964037985,0.001747958012856543,506560512,0.125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,8,9,0.002306999987922609,0.001739250001264736,506576896,0.09375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,9,10,0.0022902909840922803,0.001733332988806069,506593280,0.171875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,10,11,0.0023060410167090595,0.0017984170117415488,506593280,0.265625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,11,12,0.002295915997819975,0.0017289170064032078,506609664,0.359375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,12,13,0.0023116660013329238,0.0017805839888751507,506609664,0.3828125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,13,14,0.002280416985740885,0.0017537910025566816,506626048,0.3203125,0,1,831b6b198905,831b6b198905
