run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,0,0.04755037504946813,0.02626929199323058,471678976,0.1015625
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,1,0.0032924580154940486,0.0014522920246236026,482672640,0.203125
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,2,0.001995250000618398,0.0009941659518517554,483049472,0.328125
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,3,0.0015745419659651816,0.0009933339897543192,483082240,0.4296875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,4,0.00225725001655519,0.0010538329952396452,483082240,0.5625
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,5,0.0015105410129763186,0.0009413749794475734,483475456,0.5703125
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,6,0.001544457976706326,0.0009942500037141144,483475456,0.6953125
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,7,0.0012153330026194453,0.0007559160003438592,483491840,0.6953125
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,8,0.0012792079942300916,0.0007099169888533652,483917824,0.7109375
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,9,0.0012717079953290522,0.0007422910421155393,484212736,0.8125
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,10,0.0012647499679587781,0.0007106249686330557,484212736,0.75
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,11,0.0012918749707750976,0.0007583750411868095,484229120,0.78125
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,12,0.001288541010580957,0.0007441249908879399,484245504,0.796875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,13,0.0012846669997088611,0.000725375022739172,484245504,0.7890625
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,14,0.0013528750278055668,0.0006976249860599637,484261888,0.7421875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,15,0.0013600829988718033,0.0007055000169202685,484278272,0.796875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,16,0.0012743750121444464,0.0007040000054985285,484294656,0.7890625
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,17,0.001262541045434773,0.0007121670059859753,484294656,0.796875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,18,0.0013741250149905682,0.0007241249550133944,484294656,0.7578125
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,19,0.0012642499641515315,0.000709792017005384,484294656,0.828125
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,20,0.0013782079913653433,0.0007255829987116158,484294656,0.8359375
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,21,0.0013669580221176147,0.0007174579659476876,484294656,0.8828125
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,22,0.0013357910211198032,0.0007361670141108334,484294656,0.8671875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,23,0.001359541027341038,0.0007243329891934991,484294656,0.90625
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,24,0.001314207969699055,0.0006955839926376939,484294656,0.8359375
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,25,0.001283459016121924,0.0007107090204954147,484294656,0.8671875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,26,0.0012855409877374768,0.0007067910046316683,484294656,0.8515625
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,27,0.001299499999731779,0.0007034169975668192,484294656,0.8359375
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,28,0.0013153330073691905,0.0007217920501716435,484294656,0.8203125
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,29,0.0013375829439610243,0.000801792019046843,484294656,0.875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,30,0.001338500005658716,0.0007395840366370976,484294656,0.859375
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,31,0.0013219169923104346,0.0007256249664351344,484294656,0.8125
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,32,0.0013476249878294766,0.0007207079906947911,484311040,0.8671875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,33,0.0013399170129559934,0.0007318749558180571,484311040,0.8359375
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,34,0.0013623330160044134,0.0007242919527925551,484327424,0.8515625
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,35,0.0013186249998398125,0.0007235829834826291,484343808,0.84375
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,36,0.0013360829907469451,0.0007210840121842921,484360192,0.8515625
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,37,0.0013447909732349217,0.000700332981068641,484360192,0.8984375
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,38,0.0013445409713312984,0.0007169999880716205,484360192,0.90625
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,39,0.0013380000018514693,0.0007231669733300805,484360192,0.8984375
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,40,0.0013329589855857193,0.0007186669972725213,484360192,0.9375
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,41,0.0013362080208025873,0.0007200000109151006,484360192,0.8984375
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,42,0.001356957945972681,0.0007374589913524687,484360192,0.8671875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,43,0.001341415976639837,0.0007302500307559967,484360192,0.875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,44,0.001368166005704552,0.0007281249854713678,484360192,0.90625
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,45,0.0013336249976418912,0.0007245409651659429,484360192,0.9140625
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,46,0.0013321659644134343,0.0007165830465964973,484360192,0.9296875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,47,0.0013453749706968665,0.0007454580045305192,484360192,0.828125
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,48,0.001351499988231808,0.0007200000109151006,484360192,0.8984375
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,49,0.0014240419841371477,0.0007242090068757534,484360192,0.9296875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,50,0.0013334999675862491,0.0007242499850690365,484360192,0.9140625
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,51,0.0013540000072680414,0.0007180829998105764,484360192,0.875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,52,0.0013178749941289425,0.0007130420417524874,484360192,0.9375
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,53,0.0013296669931150973,0.0007162909605540335,484360192,0.875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,54,0.0013468749821186066,0.0007220830302685499,484392960,0.875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,55,0.0013310000067576766,0.0007209170144051313,484409344,0.921875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,56,0.0013512090081349015,0.0007171670440584421,484409344,0.9296875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,57,0.001322166994214058,0.0007248749607242644,484409344,0.921875
af2aeaae2180023d,mnist,ssb-v3,mlp,protocol-v2,1.0,0,3,1,58,0.0013114999746903777,0.0006959169986657798,484409344,0.9296875
