run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,0,0.0031253750203177333,0.02287441596854478,475381760,0.0859375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,1,0.000936749973334372,0.0008732499554753304,486490112,0.1484375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,2,0.0008823750540614128,0.0005349589046090841,486555648,0.2109375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,3,0.0003720830427482724,0.0004994160262867808,486932480,0.375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,4,0.0004057500045746565,0.0005141249857842922,486932480,0.4609375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,5,0.0003588750259950757,0.000494041945785284,486948864,0.4765625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,6,0.0003879170399159193,0.00047179090324789286,486948864,0.5390625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,7,0.0003565829247236252,0.00045904191210865974,487407616,0.609375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,8,0.00036279100459069014,0.0004689999623224139,487407616,0.5703125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,9,0.0003548329696059227,0.00046320795081555843,487424000,0.609375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,10,0.00036983401514589787,0.00045766704715788364,487473152,0.65625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,11,0.0003536250442266464,0.0004658749094232917,487489536,0.6953125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,12,0.00036391697358340025,0.0004900419153273106,487489536,0.7890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,13,0.0003659590147435665,0.0004599579842761159,487505920,0.7890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,14,0.0003522910410538316,0.0005342500517144799,487505920,0.71875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,15,0.00035387498792260885,0.0004454170120880008,487522304,0.7578125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,16,0.00035433308221399784,0.000458291033282876,487522304,0.7734375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,17,0.00036283303052186966,0.0005585419712588191,487522304,0.8046875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,18,0.0003539170138537884,0.00046399992424994707,487522304,0.8046875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,19,0.0004896250320598483,0.0004603751003742218,487522304,0.78125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,20,0.0003813749644905329,0.00047745800111442804,487522304,0.7578125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,21,0.0003602079814299941,0.00047745800111442804,487538688,0.8125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,22,0.00037558400072157383,0.0004724579630419612,487538688,0.75
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,23,0.0003685419214889407,0.00047400000039488077,487538688,0.84375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,24,0.00035075005143880844,0.00045304198283702135,487538688,0.8359375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,25,0.0003541250480338931,0.00044420897029340267,487571456,0.6640625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,26,0.00035491702146828175,0.00046666699927300215,487571456,0.796875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,27,0.00035283295437693596,0.0004589579766616225,487571456,0.765625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,28,0.0003507499350234866,0.00045120902359485626,487571456,0.796875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,29,0.00035383389331400394,0.00047312502283602953,487571456,0.828125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,30,0.000421999953687191,0.00045004207640886307,487571456,0.84375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,31,0.0003515001153573394,0.0004599579842761159,487571456,0.7890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,32,0.0003482499159872532,0.0004520840011537075,487571456,0.828125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,33,0.0003536669537425041,0.0004522498929873109,487571456,0.8671875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,34,0.00035212491638958454,0.0004551659803837538,487571456,0.84375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,35,0.00035929190926253796,0.0004545829724520445,487571456,0.875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,36,0.0003539170138537884,0.00045149994548410177,487571456,0.859375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,37,0.0003535420401021838,0.00047345797065645456,487571456,0.859375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,38,0.00043887493666261435,0.0005900829564779997,487571456,0.828125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,39,0.0003950420068576932,0.00056395900901407,487571456,0.8203125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,40,0.0004067920381203294,0.0005325829843059182,487571456,0.828125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,41,0.0004085840191692114,0.0005669170059263706,487571456,0.8984375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,42,0.0004159579984843731,0.0005924160359427333,487571456,0.875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,43,0.00041683297604322433,0.0005850839661434293,487571456,0.8046875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,44,0.0004127500578761101,0.0005493330536410213,487587840,0.8515625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,45,0.0003846249310299754,0.0005209159571677446,487587840,0.8203125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,46,0.00040433299727737904,0.0005117499968037009,487587840,0.828125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,47,0.0003653750754892826,0.00046204193495213985,487587840,0.8828125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,48,0.0003709580050781369,0.00048029201570898294,487587840,0.84375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,49,0.0003542499616742134,0.0004723750753328204,487587840,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,50,0.0003620829666033387,0.00046779203694313765,487587840,0.7890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,51,0.00036512501537799835,0.00047924998216331005,487587840,0.8125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,52,0.00036791700404137373,0.0004620420513674617,487587840,0.921875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,53,0.0003593340516090393,0.0005232499679550529,487587840,0.8671875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,54,0.00035295903217047453,0.0004617499653249979,487587840,0.8046875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,55,0.00036762491799890995,0.0004705829778686166,487587840,0.8359375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,56,0.0003637080080807209,0.000499082962051034,487587840,0.859375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,57,0.00036566692870110273,0.00046083296183496714,487587840,0.828125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,58,0.0003620829666033387,0.0004539589863270521,487587840,0.8203125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,59,0.00035799993202090263,0.00046183401718735695,487604224,0.84375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,60,0.00035920809023082256,0.00045712501741945744,487604224,0.8125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,61,0.00035779201425611973,0.0005546669708564878,487604224,0.8828125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,62,0.0003644159296527505,0.00045125000178813934,487604224,0.8515625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,63,0.0003265420673415065,0.0004500841023400426,487604224,0.8671875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,64,0.0003526670625433326,0.0004589579766616225,487604224,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,65,0.0003632499137893319,0.00044783297926187515,487604224,0.875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,66,0.0003608749248087406,0.0004436670569702983,487604224,0.921875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,67,0.0003549579996615648,0.0005122090224176645,487604224,0.9140625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,68,0.00035029195714741945,0.0004707910120487213,487604224,0.8515625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,69,0.0003577080788090825,0.00045074999798089266,487604224,0.8984375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,70,0.0003641670336946845,0.00046670797746628523,487604224,0.9296875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,71,0.0003524579806253314,0.0004575420171022415,487604224,0.8984375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,72,0.00036029203329235315,0.0005068749887868762,487604224,0.921875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,73,0.00035416590981185436,0.00044858292676508427,487604224,0.8984375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,74,0.0003624999662861228,0.00046062504407018423,487604224,0.859375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,75,0.00035329104866832495,0.0004587919684126973,487620608,0.75
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,76,0.0003590841079130769,0.00045916694216430187,487620608,0.8359375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,77,0.00035862496588379145,0.0004595409845933318,487620608,0.8828125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,78,0.00035095796920359135,0.0004463749937713146,487620608,0.8984375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,79,0.00037037499714642763,0.0004650839837267995,487620608,0.9140625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,80,0.0003518329467624426,0.0004711670335382223,487620608,0.875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,81,0.0003524160711094737,0.00045529205817729235,487620608,0.859375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,82,0.00034658401273190975,0.00045837508514523506,487620608,0.84375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,83,0.00035224994644522667,0.00044641701970249414,487620608,0.765625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,84,0.0003974579740315676,0.0004622499691322446,487620608,0.84375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,85,0.0003447089111432433,0.0005500830011442304,487620608,0.84375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,86,0.0003614159068092704,0.000470499973744154,487620608,0.859375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,87,0.0003619580529630184,0.00047199998516589403,487620608,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,88,0.0003607500111684203,0.00045050005428493023,487620608,0.9140625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,89,0.000349333044141531,0.0004472500877454877,487620608,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,90,0.0003720000386238098,0.0005370000144466758,487620608,0.875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,91,0.00036158296279609203,0.00046962499618530273,487620608,0.921875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,92,0.00035341689363121986,0.00045904109720140696,487620608,0.9453125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,93,0.00034783396404236555,0.00044495798647403717,487620608,0.8828125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,94,0.0003618750488385558,0.0004046669928357005,487620608,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,95,0.0003760840045288205,0.00047500000800937414,487620608,0.875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,96,0.00035833404399454594,0.00046854105312377214,487620608,0.8984375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,97,0.00036608404479920864,0.00045491603668779135,487620608,0.921875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,98,0.00035912496969103813,0.0004728750791400671,487620608,0.921875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,99,0.00034254195634275675,0.000452374923042953,487620608,0.9296875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,100,0.00035204109735786915,0.0004723330494016409,487620608,0.765625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,101,0.0003662079107016325,0.0004658339312300086,487620608,0.8046875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,102,0.0003642919473350048,0.0004587080329656601,487620608,0.90625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,103,0.0003622090443968773,0.0004551670281216502,487620608,0.828125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,104,0.0003652919549494982,0.00046374998055398464,487620608,0.859375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,105,0.00035729201044887304,0.0004588749725371599,487620608,0.8671875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,106,0.00034054194111377,0.0004539589863270521,487620608,0.8984375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,107,0.0003525419160723686,0.0004664999432861805,487620608,0.828125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,108,0.0003486670320853591,0.0004593330668285489,487620608,0.8515625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,109,0.0003511669347062707,0.0004551250021904707,487620608,0.859375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,110,0.00037366594187915325,0.00047708407510071993,487620608,0.828125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,111,0.00035658408887684345,0.0004514580359682441,487620608,0.890625
