run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,0,1,0.004232209001202136,0.0205841249844525,473235456,0.1015625,1,2,080ef9540fd0,e0561833726c
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,1,2,0.0006237920024432242,0.000822666974272579,484884480,0.1796875,1,3,e0561833726c,42c88415c818
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,2,3,0.0005624999757856131,0.0005302079953253269,485310464,0.3046875,1,4,42c88415c818,452b91b09a3e
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,3,4,0.0005504169967025518,0.0005244159838184714,485343232,0.390625,1,5,452b91b09a3e,6ffccc2ba3af
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,4,5,0.0005460419924929738,0.0005119169945828617,485343232,0.5078125,1,6,6ffccc2ba3af,93a0344df0dc
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,5,6,0.0005377919878810644,0.0005005830025766045,485359616,0.546875,1,7,93a0344df0dc,a05f015d7041
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,6,7,0.0005530420166905969,0.0004855419974774122,485376000,0.6328125,1,8,a05f015d7041,6761c89b32ea
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,7,8,0.0005695830041076988,0.0005991249927319586,485376000,0.6328125,1,9,6761c89b32ea,78fc81de9279
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,8,9,0.0005315419984981418,0.0005030419852118939,485392384,0.65625,1,10,78fc81de9279,7f1388eedf3f
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,9,10,0.0005483750137500465,0.0005006669962313026,485408768,0.7109375,1,11,7f1388eedf3f,c0c7700a983c
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,10,11,0.0005414589832071215,0.0004845829971600324,485425152,0.703125,1,12,c0c7700a983c,84a4eb842e64
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,11,12,0.0005231660034041852,0.00048795799375511706,485425152,0.7421875,1,13,84a4eb842e64,f53aaef6eaa3
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,12,13,0.0005195839912630618,0.0004947090055793524,485441536,0.78125,1,14,f53aaef6eaa3,7e5d78e0ceb2
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,13,14,0.0005507919995579869,0.0005091660132165998,485441536,0.75,1,15,7e5d78e0ceb2,ca2956001480
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,14,15,0.0005468750023283064,0.0005020830139983445,485457920,0.7265625,1,16,ca2956001480,3cb7644d5c50
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,15,16,0.0005537919932976365,0.0004927499976474792,485457920,0.8125,1,17,3cb7644d5c50,8cf7e0439408
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,16,17,0.0005428330041468143,0.0004836249863728881,485457920,0.7421875,1,18,8cf7e0439408,5224f20b6bdf
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,17,18,0.0005391670274548233,0.0005010419990867376,485457920,0.8125,1,19,5224f20b6bdf,f74379f19206
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,18,19,0.0005121249996591359,0.0004992920148652047,485457920,0.75,1,20,f74379f19206,78ed0a13517c
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,19,20,0.0005334589804988354,0.0004950000147800893,485474304,0.8125,1,21,78ed0a13517c,1fcd10e2a659
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,20,21,0.0005543750012293458,0.0005040830001235008,485490688,0.828125,1,22,1fcd10e2a659,201e226ab504
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,21,22,0.0006405840103980154,0.0004926249966956675,485490688,0.84375,1,23,201e226ab504,60e5c7a4cc85
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,22,23,0.0005443330155685544,0.0004971660091541708,485490688,0.84375,1,24,60e5c7a4cc85,ee7cad129527
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,23,24,0.0005321250064298511,0.0005003750266041607,485490688,0.875,1,25,ee7cad129527,2bee0864ad64
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,24,25,0.0005428750009741634,0.0005170840013306588,485490688,0.8125,1,26,2bee0864ad64,200ffd204008
