run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,0,0.05141466698842123,0.03773020801600069,478330880,0.0703125
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,1,0.001462999964132905,0.010246667021419853,492339200,0.171875
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,2,0.0013648329768329859,0.013751833001151681,494780416,0.453125
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,3,0.0012911249650642276,0.0051984579768031836,495140864,0.4296875
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,4,0.0006452079978771508,0.008109040965791792,496320512,0.59375
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,5,0.0006165840313769877,0.002411250025033951,496369664,0.5546875
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,6,0.0011158339912071824,0.0076181250042282045,497647616,0.4375
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,7,0.0005888749728910625,0.002446874976158142,497876992,0.5859375
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,8,0.0006251250160858035,0.002470542036462575,498221056,0.6328125
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,9,0.0006331669865176082,0.002447167003992945,498237440,0.609375
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,10,0.0005954590160399675,0.008776792034041137,499302400,0.6171875
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,11,0.0006316250073723495,0.0026463749818503857,499613696,0.6171875
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,12,0.0006097499863244593,0.005612749955616891,500940800,0.625
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,13,0.000582417007535696,0.0023879999644123018,501170176,0.703125
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,14,0.0006137500167824328,0.002604416979011148,501579776,0.6640625
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,15,0.0006280409870669246,0.002039375016465783,501940224,0.6796875
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,16,0.0006013750098645687,0.0028101669740863144,501940224,0.65625
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,17,0.0006031250231899321,0.0022640409879386425,501940224,0.703125
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,18,0.0005969579797238111,0.002465291996486485,501940224,0.6328125
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,19,0.0006022920133545995,0.0027123750187456608,501940224,0.5703125
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,20,0.000612374977208674,0.0023551249760203063,502382592,0.6640625
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,21,0.0006240420043468475,0.002797583001665771,502382592,0.59375
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,22,0.0006083750049583614,0.0025473329587839544,502398976,0.5546875
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,23,0.0005908330203965306,0.0024495419929735363,502398976,0.6328125
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,24,0.0006045420304872096,0.002764709002804011,502398976,0.6328125
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,25,0.000596166995819658,0.002452499989885837,502398976,0.640625
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,26,0.0006080419989302754,0.0027219170005992055,502415360,0.71875
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,27,0.0006001249421387911,0.0025642919936217368,502415360,0.6953125
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,28,0.0006013329839333892,0.002728374965954572,502415360,0.6796875
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,29,0.0006054170080460608,0.0026986669981852174,502415360,0.6953125
adeaff78237e5c31,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,30,0.000606333022005856,0.0026182919973507524,502415360,0.7109375
