run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,0,0.006117417011409998,0.036361000034958124,682606592,0.015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,1,0.001645792042836547,0.0020975410006940365,695697408,0.0234375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,2,0.0019319170387461782,0.0024952080566436052,697270272,0.0078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,3,0.001611041952855885,0.002181541989557445,699072512,0.0234375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,4,0.0016272079665213823,0.002218542038463056,699072512,0.046875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,5,0.0016423339257016778,0.0020621250150725245,699088896,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,6,0.0015616669552400708,0.00198487495072186,699056128,0.0390625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,7,0.0015810829354450107,0.0020670840749517083,699056128,0.0078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,8,0.0015956659335643053,0.002017750055529177,699056128,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,9,0.0016438340535387397,0.002060165978036821,699056128,0.0234375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,10,0.001544542028568685,0.001970042008906603,699056128,0.03125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,11,0.0015632499707862735,0.0020577090326696634,699072512,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,12,0.0016155829653143883,0.002093958086334169,699072512,0.0546875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,13,0.0016540420474484563,0.002046208013780415,699072512,0.015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,14,0.001567999948747456,0.002009332994930446,699072512,0.0234375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,15,0.001603791955858469,0.0020645830081775784,699072512,0.03125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,16,0.0016188330482691526,0.002048332942649722,699056128,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,17,0.0015316669596359134,0.002011000062339008,699056128,0.0390625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,18,0.0016270000487565994,0.002023375011049211,699056128,0.046875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,19,0.0015927499625831842,0.0020728340605273843,699056128,0.03125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,20,0.0015546249924227595,0.0020223750034347177,699056128,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,21,0.0015432500513270497,0.0020255830604583025,699056128,0.0546875
