run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,0,0.04822291701566428,0.03790058399317786,481017856,0.0859375
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,1,0.002320749976206571,0.018158583028707653,497745920,0.046875
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,2,0.0027123340405523777,0.0108024159562774,499843072,0.25
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,3,0.0025193329784087837,0.00991270795930177,501710848,0.3203125
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,4,0.0019067919929511845,0.010239374998491257,502874112,0.328125
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,5,0.0018965409835800529,0.0056766250054351985,503250944,0.3671875
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,6,0.0018852499779313803,0.009489000018220395,505053184,0.5546875
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,7,0.0018204579828307033,0.004628749971743673,505085952,0.515625
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,8,0.0018692080047912896,0.004410624969750643,505102336,0.5625
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,9,0.0018686659750528634,0.00491074996534735,505446400,0.53125
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,10,0.001865917001850903,0.00438774999929592,505905152,0.609375
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,11,0.0018196669989265501,0.01127370895119384,507150336,0.5859375
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,12,0.0018709999858401716,0.004547165997792035,507166720,0.59375
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,13,0.0018382080015726388,0.004434083006344736,507166720,0.5625
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,14,0.0017610839568078518,0.010285749973263592,508493824,0.6171875
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,15,0.0017712090048007667,0.004581500019412488,508837888,0.5859375
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,16,0.0018162080086767673,0.004570332996081561,509050880,0.703125
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,17,0.001806250016670674,0.0045675840228796005,509444096,0.671875
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,18,0.0018456660327501595,0.00982745795045048,510558208,0.6953125
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,19,0.001825708954129368,0.004501249990426004,510689280,0.5859375
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,20,0.0018631670391187072,0.004567833035252988,510689280,0.65625
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,21,0.0018428330076858401,0.004536082968115807,511033344,0.71875
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,22,0.0018243750091642141,0.004475999972783029,511033344,0.6484375
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,23,0.001814083952922374,0.004448749998118728,511033344,0.6953125
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,24,0.0018642499926500022,0.004471958032809198,511049728,0.7421875
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,25,0.00186262495117262,0.00436891702702269,511049728,0.6875
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,26,0.0017936250078491867,0.004522208007983863,511049728,0.7421875
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,27,0.001808375003747642,0.004403500002808869,511066112,0.7734375
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,28,0.0018457089900039136,0.004355666984338313,511066112,0.71875
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,29,0.0018216249882243574,0.004448542022146285,511066112,0.7109375
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,30,0.0018033329979516566,0.004377291013952345,511066112,0.703125
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,31,0.001880790980067104,0.004510500002652407,511066112,0.796875
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,32,0.001867624989245087,0.0045750829740427434,511066112,0.75
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,33,0.001804416999220848,0.004371582996100187,511066112,0.6953125
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,34,0.0017201669979840517,0.004400499979965389,511082496,0.7109375
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,35,0.0018121670000255108,0.004397708049509674,511082496,0.71875
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,36,0.001910791965201497,0.004488083999603987,511082496,0.7109375
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,37,0.0018613330321386456,0.0044549579615704715,511082496,0.7109375
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,38,0.0018002919969148934,0.004339375009294599,511082496,0.7421875
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,39,0.0018117920262739062,0.004484916047658771,511082496,0.703125
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,40,0.0018043749732896686,0.004506250028498471,511082496,0.671875
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,41,0.0018539580050855875,0.004432582994922996,511492096,0.6484375
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,42,0.0018567499937489629,0.00439054099842906,511492096,0.7265625
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,43,0.0018057909910567105,0.004506582976318896,511492096,0.7890625
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,44,0.0018675000173971057,0.004455166985280812,511492096,0.8046875
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,45,0.0018671660218387842,0.004450665961485356,511492096,0.71875
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,46,0.0018487089546397328,0.004565749957691878,511492096,0.7109375
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,47,0.0017199580324813724,0.004350834002252668,511508480,0.7890625
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,48,0.0017409159918315709,0.004435707989614457,511508480,0.8046875
85bacbd3557c4613,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,49,0.001806165964808315,0.004536541004199535,511508480,0.703125
