run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,0,0.05364629201358184,0.04123120801523328,481755136,0.109375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,1,0.007603959005791694,0.011242874956224114,497582080,0.078125
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,2,0.0043967500096186996,0.00390795903513208,498614272,0.140625
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,3,0.005292124988045543,0.008629749994724989,500383744,0.2421875
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,4,0.002676707983482629,0.003568249987438321,501170176,0.09375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,5,0.0052332080085761845,0.00858375005191192,503070720,0.453125
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,6,0.00529937504325062,0.0081915840273723,505053184,0.421875
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,7,0.003263166989199817,0.0035914580221287906,505413632,0.078125
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,8,0.003217542020138353,0.003580791992135346,505413632,0.09375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,9,0.002690666005946696,0.0036669999826699495,505430016,0.5625
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,10,0.005457290972117335,0.006447749969083816,507002880,0.5546875
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,11,0.002785584016237408,0.0036779590300284326,507494400,0.5234375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,12,0.005023541976697743,0.008692582952789962,508772352,0.75
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,13,0.0024672920117154717,0.003423499991185963,509280256,0.109375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,14,0.002841249981429428,0.003950415994040668,509689856,0.7734375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,15,0.0026511659962125123,0.003594208974391222,509919232,0.1015625
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,16,0.002604834036901593,0.003565083025023341,510263296,0.734375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,17,0.0024781249812804163,0.0034752499777823687,510263296,0.59375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,18,0.002379917015787214,0.003482749976683408,510279680,0.53125
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,19,0.0026319579919800162,0.003630833001807332,510296064,0.1171875
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,20,0.0027062500012107193,0.003658625006210059,510296064,0.1015625
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,21,0.0028173340251669288,0.004062833031639457,510296064,0.6015625
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,22,0.002782665949780494,0.0038787079975008965,510296064,0.7890625
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,23,0.0026005409890785813,0.0035403340007178485,510296064,0.7109375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,24,0.002579708001576364,0.0034619999933056533,510296064,0.0546875
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,25,0.0026515420177020133,0.0037860419834032655,510640128,0.1015625
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,26,0.002780624956358224,0.0036568749928846955,510656512,0.640625
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,27,0.0024912090157158673,0.003458124992903322,510656512,0.484375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,28,0.0024732089950703084,0.003511625051032752,510656512,0.09375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,29,0.0024952079984359443,0.0035340829635970294,510656512,0.6171875
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,30,0.0026885829865932465,0.003747041046153754,510656512,0.6875
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,31,0.0026270829839631915,0.0036753329914063215,510705664,0.765625
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,32,0.002402624988462776,0.0034329579793848097,510722048,0.1015625
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,33,0.002152084023691714,0.00306645903037861,510722048,0.09375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,34,0.0027382500120438635,0.003783458028919995,510722048,0.0703125
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,35,0.0025679160025902092,0.0035027909907512367,510722048,0.75
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,36,0.002794458996504545,0.003771540999878198,510722048,0.8671875
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,37,0.0026949580060318112,0.00374850002117455,510722048,0.828125
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,38,0.0025701660197228193,0.0036766669945791364,510722048,0.046875
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,39,0.002664791012648493,0.0039022499695420265,510722048,0.0859375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,40,0.0027257500332780182,0.003737916995305568,510722048,0.8203125
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,41,0.0024013749789446592,0.003347375022713095,510722048,0.625
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,42,0.0026443329988978803,0.003674540959764272,510722048,0.8203125
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,43,0.0025538330082781613,0.003684125025756657,510722048,0.1015625
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,44,0.0024215420125983655,0.0033512910013087094,510722048,0.7421875
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,45,0.0026818750193342566,0.0037182079977355897,510722048,0.859375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,46,0.0027104999753646553,0.003510124981403351,510722048,0.8828125
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,47,0.0027525000041350722,0.0037519580218940973,510722048,0.8125
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,48,0.002521042013540864,0.0035397500032559037,510722048,0.71875
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,49,0.0025732919457368553,0.0037321250420063734,510722048,0.8125
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,50,0.002438458031974733,0.00344962504459545,510722048,0.7890625
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,51,0.002506375021766871,0.0034120409982278943,510722048,0.796875
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,52,0.0027846250450238585,0.0037634579930454493,510738432,0.8828125
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,53,0.0028086249949410558,0.003884666017256677,510754816,0.9296875
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,54,0.002484500000718981,0.0034535420127213,510754816,0.875
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,55,0.002635875018313527,0.0036888750037178397,510754816,0.0859375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,56,0.0026852500159293413,0.0036401250399649143,510754816,0.90625
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,57,0.0025110829737968743,0.003669958037789911,510754816,0.84375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,58,0.002746416023001075,0.0037767920293845236,510754816,0.8515625
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,59,0.0025113330339081585,0.003432166005950421,510754816,0.0625
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,60,0.002301833010278642,0.003527499968186021,510771200,0.84375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,61,0.0027099999715574086,0.0038210410275496542,510771200,0.859375
94461d148bd857a0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,62,0.0026421250076964498,0.003762667009141296,510771200,0.921875
