dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,9,1,0,0.055703624995658174,482017280,0.0625
kmnist,ssb-v0,0.7,9,1,1,0.03879925000364892,505806848,0.25
kmnist,ssb-v0,0.7,9,1,2,0.021347417001379654,511262720,0.2265625
kmnist,ssb-v0,0.7,9,1,3,0.036982874997192994,521945088,0.4921875
kmnist,ssb-v0,0.7,9,1,4,0.028760499990312383,529727488,0.5390625
kmnist,ssb-v0,0.7,9,1,5,0.02124304199242033,535150592,0.5
kmnist,ssb-v0,0.7,9,1,6,0.029144041996914893,543277056,0.3984375
kmnist,ssb-v0,0.7,9,1,7,0.030302165978355333,551223296,0.546875
kmnist,ssb-v0,0.7,9,1,8,0.03041808301350102,559054848,0.5703125
kmnist,ssb-v0,0.7,9,1,9,0.03787020800518803,569294848,0.7421875
kmnist,ssb-v0,0.7,9,1,10,0.028187957999762148,577273856,0.734375
kmnist,ssb-v0,0.7,9,1,11,0.021507541998289526,582451200,0.6015625
kmnist,ssb-v0,0.7,9,1,12,0.0121875420154538,585089024,0.65625
kmnist,ssb-v0,0.7,9,1,13,0.028514542005723342,592969728,0.65625
kmnist,ssb-v0,0.7,9,1,14,0.02208070899359882,598130688,0.7734375
kmnist,ssb-v0,0.7,9,1,15,0.0279864160111174,606191616,0.7421875
kmnist,ssb-v0,0.7,9,1,16,0.0125858329993207,608747520,0.6875
kmnist,ssb-v0,0.7,9,1,17,0.013543707987992093,611155968,0.7109375
kmnist,ssb-v0,0.7,9,1,18,0.029304750001756474,619626496,0.703125
kmnist,ssb-v0,0.7,9,1,19,0.022565166000276804,624672768,0.734375
kmnist,ssb-v0,0.7,9,1,20,0.012648708012420684,627982336,0.765625
kmnist,ssb-v0,0.7,9,1,21,0.02819904198986478,635879424,0.6484375
kmnist,ssb-v0,0.7,9,1,22,0.013666749990079552,639025152,0.7109375
kmnist,ssb-v0,0.7,9,1,23,0.02237154101021588,644284416,0.703125
kmnist,ssb-v0,0.7,9,1,24,0.021619459002977237,649347072,0.671875
kmnist,ssb-v0,0.7,9,1,25,0.020257749973097816,654655488,0.6953125
kmnist,ssb-v0,0.7,9,1,26,0.013133583008311689,657571840,0.7421875
kmnist,ssb-v0,0.7,9,1,27,0.014520583994453773,660176896,0.71875
kmnist,ssb-v0,0.7,9,1,28,0.019460916984826326,665419776,0.7265625
kmnist,ssb-v0,0.7,9,1,29,0.011910625005839393,667877376,0.7265625
kmnist,ssb-v0,0.7,9,1,30,0.05294820902054198,672563200,0.7421875
kmnist,ssb-v0,0.7,9,1,31,0.013800499989883974,675610624,0.7578125
kmnist,ssb-v0,0.7,9,1,32,0.021603916015010327,680787968,0.75
kmnist,ssb-v0,0.7,9,1,33,0.013640957971801981,683474944,0.6875
kmnist,ssb-v0,0.7,9,1,34,0.028904250008054078,691142656,0.7734375
kmnist,ssb-v0,0.7,9,1,35,0.01389433300937526,694026240,0.8046875
kmnist,ssb-v0,0.7,9,1,36,0.02194416700513102,698679296,0.75
kmnist,ssb-v0,0.7,9,1,37,0.012534333014627919,701513728,0.7265625
kmnist,ssb-v0,0.7,9,1,38,0.03097387499292381,708853760,0.7265625
kmnist,ssb-v0,0.7,9,1,39,0.006102124985773116,709328896,0.7265625
kmnist,ssb-v0,0.7,9,1,40,0.014025250013219193,711966720,0.7421875
kmnist,ssb-v0,0.7,9,1,41,0.012715209013549611,714752000,0.6796875
kmnist,ssb-v0,0.7,9,1,42,0.01828391701565124,716767232,0.71875
kmnist,ssb-v0,0.7,9,1,43,0.021036040998296812,722731008,0.7734375
kmnist,ssb-v0,0.7,9,1,44,0.004725042002974078,723075072,0.75
kmnist,ssb-v0,0.7,9,1,45,0.012763709004502743,724795392,0.671875
kmnist,ssb-v0,0.7,9,1,46,0.019838334002997726,729841664,0.7109375
kmnist,ssb-v0,0.7,9,1,47,0.020620875002350658,735313920,0.71875
kmnist,ssb-v0,0.7,9,1,48,0.012865333002991974,738230272,0.734375
kmnist,ssb-v0,0.7,9,1,49,0.013528958021197468,740802560,0.8359375
kmnist,ssb-v0,0.7,9,1,50,0.011636582989012823,743342080,0.8203125
kmnist,ssb-v0,0.7,9,1,51,0.01217237499076873,745701376,0.84375
kmnist,ssb-v0,0.7,9,1,52,0.011983707983745262,748208128,0.796875
kmnist,ssb-v0,0.7,9,1,53,0.004507125006057322,748961792,0.78125
kmnist,ssb-v0,0.7,9,1,54,0.012465500010875985,751878144,0.71875
kmnist,ssb-v0,0.7,9,1,55,0.02026779201696627,756432896,0.703125
kmnist,ssb-v0,0.7,9,1,56,0.02124716600519605,761364480,0.8359375
kmnist,ssb-v0,0.7,9,1,57,0.01362420798977837,764182528,0.8515625
kmnist,ssb-v0,0.7,9,1,58,0.004222125018713996,764346368,0.75
kmnist,ssb-v0,0.7,9,1,59,0.0038183750002644956,764346368,0.78125
kmnist,ssb-v0,0.7,9,1,60,0.012166917003924027,766574592,0.7734375
kmnist,ssb-v0,0.7,9,1,61,0.003622874995926395,766935040,0.8125
kmnist,ssb-v0,0.7,9,1,62,0.011814916011644527,769671168,0.78125
kmnist,ssb-v0,0.7,9,1,63,0.0037555000162683427,769720320,0.765625
kmnist,ssb-v0,0.7,9,1,64,0.0038836250023450702,770080768,0.8359375
