run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,0,0.04314866696950048,0.03334720799466595,471711744,0.1171875
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,1,0.001090999983716756,0.027380832994822413,490061824,0.125
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,2,0.001062332943547517,0.02559812500840053,498089984,0.1015625
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,3,0.0006477920105680823,0.009844375017564744,501055488,0.109375
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,4,0.0010642079869285226,0.027012124948669225,510574592,0.1171875
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,5,0.0006066670175641775,0.016867041995283216,515866624,0.1328125
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,6,0.0010478749754838645,0.004328792041633278,516276224,0.1328125
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,7,0.0006316660437732935,0.009393083048053086,518602752,0.15625
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,8,0.000518708024173975,0.009834374999627471,521109504,0.09375
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,9,0.0006346669979393482,0.017434208013582975,526401536,0.1875
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,10,0.0006387910107150674,0.017778042005375028,532512768,0.1875
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,11,0.0006521670147776604,0.009272833995055407,534839296,0.078125
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,12,0.000655875017400831,0.016928124998230487,540229632,0.1796875
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,13,0.0006430409848690033,0.01745812501758337,545325056,0.1640625
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,14,0.0006332499906420708,0.01663395797368139,550764544,0.203125
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,15,0.0006372079951688647,0.0019225830328650773,551124992,0.1328125
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,16,0.0006125419749878347,0.009791332995519042,553451520,0.1015625
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,17,0.0008135829702951014,0.010129459027666599,556367872,0.1640625
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,18,0.0006483749602921307,0.002344624954275787,556728320,0.1796875
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,19,0.0006709170411340892,0.009952625026926398,558628864,0.234375
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,20,0.0005982500151731074,0.001816333970054984,559005696,0.265625
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,21,0.0006455830298364162,0.0023736669681966305,559235072,0.1875
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,22,0.0005164999747648835,0.002097124990541488,559235072,0.2890625
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,23,0.0004787500365637243,0.01854508399264887,564363264,0.3359375
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,24,0.000510707963258028,0.01004091597860679,566460416,0.3359375
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,25,0.0006154160364530981,0.002229416975751519,567246848,0.3203125
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,26,0.0005983749870210886,0.0021696670446544886,567623680,0.265625
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,27,0.0006285829585976899,0.0024639999610371888,567623680,0.375
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,28,0.0004902919754385948,0.0020887909922748804,567640064,0.3828125
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,29,0.0004946659901179373,0.00209258304676041,567640064,0.28125
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,30,0.00048408302245661616,0.0019992500310763717,567640064,0.40625
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,31,0.0004719580174423754,0.01049258402781561,569769984,0.4140625
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,32,0.0004991249879822135,0.01035875000525266,572096512,0.40625
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,33,0.0006041669985279441,0.0094561250298284,574881792,0.3515625
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,34,0.000584165973123163,0.009975957975257188,577470464,0.4453125
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,35,0.000637040997389704,0.009991791972424835,580239360,0.4375
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,36,0.0005640420131385326,0.002112999965902418,580616192,0.421875
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,37,0.0009015830000862479,0.00976712501142174,582713344,0.390625
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,38,0.0006056670099496841,0.010391667019575834,585269248,0.390625
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,39,0.0006110829999670386,0.010386832989752293,588136448,0.4375
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,40,0.0006612500292249024,0.010272999992594123,591298560,0.484375
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,41,0.0006172500434331596,0.0022245830041356385,591806464,0.4296875
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,42,0.0006116249714978039,0.003911125008016825,592166912,0.4765625
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,43,0.0006372909992933273,0.0024359580129384995,592166912,0.4765625
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,44,0.0004884999943897128,0.002088791981805116,592166912,0.484375
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,45,0.00047916697803884745,0.0020520000252872705,592166912,0.4140625
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,46,0.0005033339839428663,0.0020047500147484243,592510976,0.4375
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,47,0.00048524996964260936,0.011816291022114456,594231296,0.4609375
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,48,0.0004891669959761202,0.0018863329896703362,594477056,0.59375
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,49,0.0004694589879363775,0.0020645419717766345,594493440,0.5078125
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,50,0.0005162080051377416,0.0018363329581916332,594837504,0.546875
22a7ace815c5380d,mnist,ssb-v0,mlp,protocol-v2,0.2,0,9,1,51,0.0004891249700449407,0.018509457993786782,599408640,0.625
