run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,0,0.0507146249874495,0.04897362500196323,719634432,0.1015625
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,1,0.0024759169900789857,0.01411187503254041,734986240,0.1171875
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,2,0.0018659160123206675,0.008187833009287715,736706560,0.1953125
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,3,0.0014637080021202564,0.010252790991216898,738164736,0.0859375
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,4,0.0019094580202363431,0.009520541992969811,738181120,0.109375
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,5,0.0014130829949863255,0.008213834022171795,738312192,0.125
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,6,0.0013901669881306589,0.007959124981425703,738312192,0.09375
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,7,0.0014732499839738011,0.008550916973035783,738328576,0.1484375
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,8,0.0014611249789595604,0.007958707981742918,738328576,0.109375
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,9,0.0014765000087209046,0.008071291027590632,738328576,0.140625
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,10,0.0014179590507410467,0.007999083027243614,738328576,0.1171875
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,11,0.0015391249908134341,0.008586249954532832,738328576,0.1640625
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,12,0.0014190839719958603,0.00797229103045538,738328576,0.078125
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,13,0.0014342080103233457,0.008060083026066422,738328576,0.09375
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,14,0.0014609999489039183,0.008028667012695223,738328576,0.171875
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,15,0.0014027499710209668,0.007859584002289921,738328576,0.171875
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,16,0.0014791249996051192,0.008082915970589966,738328576,0.1484375
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,17,0.0014618330169469118,0.008008708013221622,738328576,0.1328125
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,18,0.0014703749911859632,0.008103040978312492,738328576,0.25
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,19,0.001486875000409782,0.00816820899490267,738328576,0.1640625
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,20,0.0014697500155307353,0.00800633302424103,738328576,0.2578125
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,21,0.0014584589516744018,0.008152750029694289,738525184,0.1796875
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,22,0.0013612500042654574,0.008169083972461522,738525184,0.1328125
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,23,0.0013973330496810377,0.007987999997567385,738525184,0.140625
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,24,0.0013518339837901294,0.00805850001052022,738541568,0.171875
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,25,0.0014550830237567425,0.00806316698435694,738557952,0.1640625
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,26,0.0014006250421516597,0.007993125007487833,738574336,0.0703125
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,27,0.0014991250354796648,0.00802316697081551,738574336,0.140625
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,28,0.0013943749945610762,0.007894041016697884,738590720,0.1796875
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,29,0.0013582910178229213,0.008157834003213793,738590720,0.078125
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,30,0.0014035830390639603,0.008200249983929098,738590720,0.171875
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,31,0.0013609169982373714,0.008069208008237183,738590720,0.140625
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,32,0.0013572919997386634,0.007931083033327013,738607104,0.1328125
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,33,0.0013213750207796693,0.00796037499094382,738607104,0.1015625
ad6f753a1e865201,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,34,0.001473874959629029,0.00819683400914073,738607104,0.203125
