run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,0,0.04514958302024752,0.025348750001285225,469549056,0.1171875
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,1,0.001191166986245662,0.007854250026866794,482492416,0.125
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,2,0.0006636659963987768,0.007014082977548242,484261888,0.109375
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,3,0.0010153750190511346,0.0016295420355163515,484671488,0.1015625
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,4,0.0010339170112274587,0.011628041975200176,487145472,0.109375
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,5,0.0005378340138122439,0.0076181250042282045,488931328,0.1171875
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,6,0.0006400839774869382,0.0012267499696463346,489717760,0.1328125
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,7,0.0008675000281073153,0.007701082970015705,491077632,0.1484375
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,8,0.0005137909902259707,0.006557750049978495,492797952,0.09375
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,9,0.0005087500321678817,0.0011424589902162552,493158400,0.140625
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,10,0.0005356660112738609,0.005335707974154502,493715456,0.109375
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,11,0.0004905830137431622,0.0055184169905260205,495321088,0.09375
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,12,0.0010064169764518738,0.005990125006064773,496812032,0.1484375
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,13,0.000527750002220273,0.004328582959715277,498237440,0.140625
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,14,0.00048587500350549817,0.0010998749639838934,498417664,0.1171875
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,15,0.0006388750043697655,0.001497833989560604,498434048,0.09375
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,16,0.0006445000180974603,0.0016870000399649143,498761728,0.1484375
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,17,0.0006602909998036921,0.0017094169743359089,499138560,0.1171875
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,18,0.000496957974974066,0.0012077499995939434,499138560,0.1875
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,19,0.0005302909994497895,0.0011550829512998462,499154944,0.1796875
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,20,0.0006177920149639249,0.0013000000035390258,499154944,0.203125
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,21,0.0004929170245304704,0.0012817499809898436,499154944,0.2734375
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,22,0.000515041989274323,0.0013057499891147017,499154944,0.3515625
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,23,0.0005220419843681157,0.0012790840119123459,499154944,0.3125
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,24,0.0005099159898236394,0.0011539579718373716,499204096,0.40625
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,25,0.0005080829723738134,0.0011689160019159317,499204096,0.3671875
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,26,0.0004973330069333315,0.001406958035659045,499204096,0.40625
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,27,0.0005017910152673721,0.0011542089632712305,499204096,0.3828125
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,28,0.0005010419990867376,0.0014397500199265778,499204096,0.4453125
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,29,0.0005036669899709523,0.0012740420061163604,499204096,0.390625
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,30,0.0005031659966334701,0.0013375839916989207,499204096,0.4765625
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,31,0.000508541997987777,0.0014027500292286277,499204096,0.5078125
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,32,0.000493750034365803,0.0010327089694328606,499220480,0.546875
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,33,0.0004993330221623182,0.0012939170119352639,499564544,0.5703125
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,34,0.0005022079567424953,0.0012037919950671494,499564544,0.6484375
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,35,0.0004964999970979989,0.0013060829951427877,499564544,0.65625
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,36,0.0004968330031260848,0.0011818750062957406,499564544,0.5859375
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,37,0.0004957920173183084,0.007825166045222431,500596736,0.59375
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,38,0.00048354099271818995,0.0013520829961635172,500858880,0.515625
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,39,0.0005009170272387564,0.001321916002780199,501153792,0.6328125
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,40,0.0005318329785950482,0.0013622079859487712,501153792,0.6328125
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,41,0.0004985830164514482,0.0012602499919012189,501153792,0.6484375
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,42,0.0004990840097889304,0.00143183401087299,501153792,0.734375
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,43,0.0004941250081174076,0.0011352089932188392,501153792,0.703125
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,44,0.00048037501983344555,0.006257291999645531,502054912,0.6875
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,45,0.0005066670128144324,0.001153582998085767,502284288,0.671875
7f7bc6ccbffece36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,9,1,46,0.0005170410149730742,0.0010424579959362745,502284288,0.671875
