run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,0,0.08837716601556167,0.07017875002929941,710049792,0.21875
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,1,0.01034041604725644,0.038910333008971065,733151232,0.15625
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,2,0.0069777920143678784,0.03409391699824482,738623488,0.171875
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,3,0.006388125009834766,0.026368082966655493,742391808,0.125
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,4,0.006111458991654217,0.02105562499491498,745111552,0.1953125
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,5,0.006189708947204053,0.020987915981095284,747405312,0.2265625
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,6,0.005879791977349669,0.03134187497198582,752107520,0.15625
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,7,0.006291666009929031,0.026479584048502147,754810880,0.109375
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,8,0.00597566703800112,0.021461124997586012,757252096,0.15625
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,9,0.0059450839762575924,0.020939957990776747,758611968,0.1484375
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,10,0.005953375017270446,0.015524583985097706,760102912,0.1953125
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,11,0.005852708010934293,0.020601917000021785,761905152,0.1171875
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,12,0.0059317079721949995,0.020624833006877452,763150336,0.125
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,13,0.00615129095967859,0.015476667031180114,763740160,0.1015625
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,14,0.0059137080097571015,0.01570891699520871,764116992,0.140625
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,15,0.0059300000430084765,0.022114375024102628,764936192,0.109375
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,16,0.006015542021486908,0.01560987497214228,765935616,0.1171875
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,17,0.005848291970323771,0.015530249977018684,766164992,0.2265625
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,18,0.005853332986589521,0.02140658296411857,766902272,0.1796875
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,19,0.005871583009138703,0.020583667035680264,767737856,0.2265625
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,20,0.006064500019419938,0.015128250000998378,768147456,0.21875
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,21,0.006067083042580634,0.0216158339753747,769605632,0.1484375
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,22,0.005931583000347018,0.015271207957994193,769835008,0.2109375
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,23,0.006001917005050927,0.026681207993533462,771915776,0.171875
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,24,0.006173750036396086,0.02113041700795293,775176192,0.171875
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,25,0.0059468750259839,0.020730874966830015,776650752,0.171875
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,26,0.00603899999987334,0.01557887502713129,776896512,0.1796875
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,27,0.0058955830172635615,0.02112441702047363,778584064,0.203125
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,28,0.00632350001251325,0.015258542029187083,779010048,0.1875
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,29,0.006013916980009526,0.02681929199025035,781369344,0.2421875
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,30,0.006070750008802861,0.015693459019530565,781451264,0.15625
8fa179a2261a9529,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,31,0.006015582999680191,0.015343083010520786,782057472,0.1796875
