dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,10,1,0,0.02989462498226203,468516864,0.078125
kmnist,pruning,0.6,10,1,1,0.0014297910092864186,481656832,0.09375
kmnist,pruning,0.6,10,1,2,0.0013742499868385494,482164736,0.1640625
kmnist,pruning,0.6,10,1,3,0.0014277080190367997,482181120,0.21875
kmnist,pruning,0.6,10,1,4,0.0011125419987365603,482181120,0.2265625
kmnist,pruning,0.6,10,1,5,0.001161083986517042,482197504,0.3203125
kmnist,pruning,0.6,10,1,6,0.0008123329898808151,482197504,0.328125
kmnist,pruning,0.6,10,1,7,0.0008088329923339188,482213888,0.359375
kmnist,pruning,0.6,10,1,8,0.0007489999989047647,482213888,0.3046875
kmnist,pruning,0.6,10,1,9,0.0007929170096758753,482230272,0.296875
kmnist,pruning,0.6,10,1,10,0.0007917920011095703,482639872,0.4140625
kmnist,pruning,0.6,10,1,11,0.0007896249881014228,482656256,0.328125
kmnist,pruning,0.6,10,1,12,0.0007839169993530959,483033088,0.3984375
kmnist,pruning,0.6,10,1,13,0.0007728330092504621,483049472,0.4453125
kmnist,pruning,0.6,10,1,14,0.0009117920126300305,483049472,0.421875
kmnist,pruning,0.6,10,1,15,0.000767707999330014,483065856,0.3984375
kmnist,pruning,0.6,10,1,16,0.0007740829896647483,483065856,0.453125
kmnist,pruning,0.6,10,1,17,0.00075179198756814,483065856,0.5859375
kmnist,pruning,0.6,10,1,18,0.0007959160138852894,483065856,0.4296875
kmnist,pruning,0.6,10,1,19,0.0007892920111771673,483065856,0.5078125
kmnist,pruning,0.6,10,1,20,0.0007668340113013983,483065856,0.515625
kmnist,pruning,0.6,10,1,21,0.0007636250229552388,483065856,0.453125
kmnist,pruning,0.6,10,1,22,0.0007813749834895134,483065856,0.4375
kmnist,pruning,0.6,10,1,23,0.0007573339971713722,483065856,0.4765625
kmnist,pruning,0.6,10,1,24,0.0007424170034937561,483065856,0.546875
kmnist,pruning,0.6,10,1,25,0.0008046249859035015,483065856,0.5625
kmnist,pruning,0.6,10,1,26,0.0007887920073699206,483065856,0.5703125
kmnist,pruning,0.6,10,1,27,0.0007762080058455467,483065856,0.5625
kmnist,pruning,0.6,10,1,28,0.0007734580140095204,483065856,0.578125
kmnist,pruning,0.6,10,1,29,0.0007687080069445074,483065856,0.59375
kmnist,pruning,0.6,10,1,30,0.0007881670026108623,483065856,0.5625
kmnist,pruning,0.6,10,1,31,0.0007939169881865382,483065856,0.5625
kmnist,pruning,0.6,10,1,32,0.0007760419975966215,483065856,0.5234375
kmnist,pruning,0.6,10,1,33,0.0008059170213527977,483065856,0.5078125
kmnist,pruning,0.6,10,1,34,0.0007668750185985118,483065856,0.5390625
kmnist,pruning,0.6,10,1,35,0.000756499997805804,483065856,0.6015625
kmnist,pruning,0.6,10,1,36,0.0007546670094598085,483082240,0.515625
kmnist,pruning,0.6,10,1,37,0.0007614580099470913,483082240,0.5
kmnist,pruning,0.6,10,1,38,0.0007350829837378114,483082240,0.484375
kmnist,pruning,0.6,10,1,39,0.0009075410198420286,483082240,0.625
kmnist,pruning,0.6,10,1,40,0.0007850409892853349,483082240,0.6171875
kmnist,pruning,0.6,10,1,41,0.0007837080047465861,483082240,0.4921875
kmnist,pruning,0.6,10,1,42,0.0007864999934099615,483082240,0.5078125
kmnist,pruning,0.6,10,1,43,0.0007638329989276826,483082240,0.5859375
kmnist,pruning,0.6,10,1,44,0.0007728749769739807,483082240,0.4921875
kmnist,pruning,0.6,10,1,45,0.0008023749978747219,483082240,0.515625
kmnist,pruning,0.6,10,1,46,0.0007328750216402113,483082240,0.5859375
kmnist,pruning,0.6,10,1,47,0.0007684169977437705,483082240,0.5078125
kmnist,pruning,0.6,10,1,48,0.0007565000269096345,483082240,0.4921875
kmnist,pruning,0.6,10,1,49,0.00076299998909235,483082240,0.6015625
kmnist,pruning,0.6,10,1,50,0.0007813339761923999,483082240,0.5078125
kmnist,pruning,0.6,10,1,51,0.0007900409982539713,483082240,0.4765625
kmnist,pruning,0.6,10,1,52,0.0007406669901683927,483082240,0.546875
kmnist,pruning,0.6,10,1,53,0.0008029580058064312,483082240,0.5859375
kmnist,pruning,0.6,10,1,54,0.0007530830043833703,483082240,0.6171875
kmnist,pruning,0.6,10,1,55,0.0007541659870184958,483082240,0.4921875
kmnist,pruning,0.6,10,1,56,0.0007695000094827265,483082240,0.5390625
kmnist,pruning,0.6,10,1,57,0.0007440839835908264,483082240,0.5859375
kmnist,pruning,0.6,10,1,58,0.0008041670080274343,483082240,0.5546875
kmnist,pruning,0.6,10,1,59,0.0007798750011716038,483082240,0.5859375
kmnist,pruning,0.6,10,1,60,0.0007723329763393849,483082240,0.5390625
kmnist,pruning,0.6,10,1,61,0.000782916002208367,483082240,0.5234375
