run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,0,0.0494593339972198,0.04106099996715784,479707136,0.0859375
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,1,0.001336999994236976,0.006283416994847357,492503040,0.3046875
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,2,0.0008118750411085784,0.005162374989595264,493010944,0.453125
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,3,0.0012498750002123415,0.00397504196735099,493076480,0.578125
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,4,0.0009194589802064002,0.004133541020564735,493092864,0.6796875
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,5,0.0006144579965621233,0.003058541042264551,493092864,0.703125
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,6,0.0005997499683871865,0.0028873750125057995,493502464,0.671875
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,7,0.0005929169710725546,0.002958207973279059,493502464,0.6640625
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,8,0.0006167080136947334,0.00305649999063462,493518848,0.75
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,9,0.000595749996136874,0.0029972909833304584,493518848,0.6953125
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,10,0.0006146669620648026,0.003049708961043507,493535232,0.6953125
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,11,0.0005861250101588666,0.002975041978061199,493551616,0.8359375
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,12,0.0005727499956265092,0.002901167026720941,493568000,0.734375
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,13,0.0005962919676676393,0.003019333991687745,493584384,0.6953125
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,14,0.0005842910031788051,0.002873375022318214,493584384,0.796875
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,15,0.0005962919676676393,0.0030074160313233733,493584384,0.7890625
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,16,0.0005824579857289791,0.003002125013154,493584384,0.7890625
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,17,0.0005786669789813459,0.003068207995966077,494010368,0.7734375
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,18,0.0005865000421181321,0.0028186659910716116,494010368,0.828125
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,19,0.0005846249987371266,0.002981874975375831,494010368,0.8046875
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,20,0.0005671250401064754,0.0030165420030243695,494010368,0.6875
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,21,0.0005849999724887311,0.003062458010390401,494010368,0.8203125
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,22,0.0005617919960059226,0.002933042007498443,494010368,0.796875
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,23,0.000568999967072159,0.0030472499784082174,494010368,0.7421875
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,24,0.0005942080169916153,0.0030245829839259386,494436352,0.78125
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,25,0.0006017920095473528,0.003074207983445376,494436352,0.7890625
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,26,0.0005775830359198153,0.0029569999896921217,494436352,0.828125
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,27,0.0005876669893041253,0.0029943330446258187,494436352,0.859375
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,28,0.0005824590334668756,0.002964832994621247,494436352,0.8125
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,29,0.0006023749592714012,0.003048500046133995,494436352,0.796875
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,30,0.0005820830119773746,0.0029440420330502093,494436352,0.8046875
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,31,0.000581667001824826,0.0029083749977871776,494436352,0.78125
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,32,0.000584250024985522,0.0029347919626161456,494436352,0.8671875
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,33,0.0006070829695090652,0.00304341601440683,494452736,0.875
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,34,0.0005687079974450171,0.0029639170388691127,494452736,0.7890625
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,35,0.0005753750447183847,0.0029101669788360596,494452736,0.7890625
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,36,0.0005870829918421805,0.0029220409924164414,494452736,0.796875
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,37,0.0006084579508751631,0.0030738330096937716,494452736,0.84375
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,38,0.0005910409963689744,0.0028949170373380184,494452736,0.8671875
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,39,0.0005829159636050463,0.0030278749763965607,494452736,0.8359375
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,40,0.0005677090375684202,0.0028645419515669346,494452736,0.8359375
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,41,0.0006002500304020941,0.003059124981518835,494452736,0.8515625
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,42,0.0005896250368095934,0.0029529579915106297,494452736,0.84375
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,43,0.0005808339919894934,0.003173000004608184,494469120,0.84375
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,44,0.0005820840015076101,0.0029733339906670153,494469120,0.8515625
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,45,0.0007381670293398201,0.00295670802006498,494469120,0.8359375
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,46,0.0006007920019328594,0.0029007080011069775,494469120,0.8203125
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,47,0.000593958015087992,0.0028480420005507767,494469120,0.90625
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,48,0.0006000840221531689,0.003002874960657209,494469120,0.8125
2c9f8dc42a161620,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,49,0.0005945829907432199,0.0031945419614203274,494469120,0.890625
