dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,1,1,0,0.02870266602258198,469319680,0.0703125
fashion_mnist,dropout,0.8,1,1,1,0.0013261249987408519,482557952,0.2265625
fashion_mnist,dropout,0.8,1,1,2,0.0013215830258559436,483131392,0.2734375
fashion_mnist,dropout,0.8,1,1,3,0.0011800829961430281,483131392,0.203125
fashion_mnist,dropout,0.8,1,1,4,0.001261375000467524,483147776,0.375
fashion_mnist,dropout,0.8,1,1,5,0.0007576659845653921,483147776,0.421875
fashion_mnist,dropout,0.8,1,1,6,0.0009950420062523335,483164160,0.4921875
fashion_mnist,dropout,0.8,1,1,7,0.0007777500140946358,483164160,0.4921875
fashion_mnist,dropout,0.8,1,1,8,0.0007715000247117132,483180544,0.4453125
fashion_mnist,dropout,0.8,1,1,9,0.0007847920060157776,483196928,0.515625
fashion_mnist,dropout,0.8,1,1,10,0.000953790993662551,483196928,0.53125
fashion_mnist,dropout,0.8,1,1,11,0.0008052499906625599,483213312,0.59375
fashion_mnist,dropout,0.8,1,1,12,0.0009372089989483356,483819520,0.5625
fashion_mnist,dropout,0.8,1,1,13,0.001121415989473462,483835904,0.5859375
fashion_mnist,dropout,0.8,1,1,14,0.0011675419809762388,483835904,0.6328125
fashion_mnist,dropout,0.8,1,1,15,0.0011334999871905893,483835904,0.5546875
fashion_mnist,dropout,0.8,1,1,16,0.000777834007749334,483835904,0.5390625
fashion_mnist,dropout,0.8,1,1,17,0.0007516250188928097,483835904,0.6015625
fashion_mnist,dropout,0.8,1,1,18,0.0007697079854551703,483835904,0.6171875
fashion_mnist,dropout,0.8,1,1,19,0.0007745409966446459,483835904,0.609375
fashion_mnist,dropout,0.8,1,1,20,0.0007622090051881969,483852288,0.6640625
fashion_mnist,dropout,0.8,1,1,21,0.0007362079923041165,483852288,0.5859375
fashion_mnist,dropout,0.8,1,1,22,0.0007619170064572245,483852288,0.6015625
fashion_mnist,dropout,0.8,1,1,23,0.0007589589804410934,483852288,0.5859375
fashion_mnist,dropout,0.8,1,1,24,0.0007665419834665954,483852288,0.765625
fashion_mnist,dropout,0.8,1,1,25,0.0007913750014267862,483852288,0.640625
fashion_mnist,dropout,0.8,1,1,26,0.00072504099807702,483852288,0.734375
fashion_mnist,dropout,0.8,1,1,27,0.0007525830005761236,483852288,0.59375
fashion_mnist,dropout,0.8,1,1,28,0.0007523749954998493,483852288,0.65625
fashion_mnist,dropout,0.8,1,1,29,0.0007685830059926957,483852288,0.671875
fashion_mnist,dropout,0.8,1,1,30,0.0007688329787924886,483852288,0.65625
fashion_mnist,dropout,0.8,1,1,31,0.000769874983234331,483852288,0.625
fashion_mnist,dropout,0.8,1,1,32,0.0007544589752797037,483852288,0.7265625
fashion_mnist,dropout,0.8,1,1,33,0.000782582996180281,483852288,0.65625
fashion_mnist,dropout,0.8,1,1,34,0.0007390829850919545,483852288,0.6640625
fashion_mnist,dropout,0.8,1,1,35,0.0007581250101793557,483852288,0.6796875
fashion_mnist,dropout,0.8,1,1,36,0.0007425409858115017,483852288,0.7265625
fashion_mnist,dropout,0.8,1,1,37,0.0007791249954607338,483852288,0.640625
fashion_mnist,dropout,0.8,1,1,38,0.0007420829788316041,483852288,0.7109375
fashion_mnist,dropout,0.8,1,1,39,0.0007680000271648169,483868672,0.6484375
fashion_mnist,dropout,0.8,1,1,40,0.0007534590258728713,483868672,0.7265625
fashion_mnist,dropout,0.8,1,1,41,0.0007811659888830036,483868672,0.671875
fashion_mnist,dropout,0.8,1,1,42,0.0007551249873358756,483868672,0.5703125
fashion_mnist,dropout,0.8,1,1,43,0.0007460420019924641,483868672,0.7265625
fashion_mnist,dropout,0.8,1,1,44,0.0007742500165477395,483868672,0.6484375
fashion_mnist,dropout,0.8,1,1,45,0.0007570000016130507,483868672,0.7421875
fashion_mnist,dropout,0.8,1,1,46,0.0007449580007232726,483868672,0.78125
fashion_mnist,dropout,0.8,1,1,47,0.0007906249957159162,483868672,0.8046875
fashion_mnist,dropout,0.8,1,1,48,0.0007701250142417848,483868672,0.734375
fashion_mnist,dropout,0.8,1,1,49,0.0007474579906556755,483868672,0.671875
fashion_mnist,dropout,0.8,1,1,50,0.0007509170100092888,483868672,0.7421875
fashion_mnist,dropout,0.8,1,1,51,0.0007966250122990459,483868672,0.8359375
fashion_mnist,dropout,0.8,1,1,52,0.000755749992094934,484278272,0.6796875
fashion_mnist,dropout,0.8,1,1,53,0.0007415830041281879,484278272,0.6953125
fashion_mnist,dropout,0.8,1,1,54,0.0007487080001737922,484278272,0.7734375
fashion_mnist,dropout,0.8,1,1,55,0.0007902499928604811,484278272,0.734375
fashion_mnist,dropout,0.8,1,1,56,0.0007512909942306578,484278272,0.8046875
fashion_mnist,dropout,0.8,1,1,57,0.0007435419829562306,484278272,0.71875
fashion_mnist,dropout,0.8,1,1,58,0.000724292011000216,484278272,0.7265625
fashion_mnist,dropout,0.8,1,1,59,0.0007429170073010027,484294656,0.75
fashion_mnist,dropout,0.8,1,1,60,0.000736250018235296,484294656,0.7421875
fashion_mnist,dropout,0.8,1,1,61,0.0007651250052731484,484294656,0.7734375
fashion_mnist,dropout,0.8,1,1,62,0.0007563330000266433,484294656,0.8046875
fashion_mnist,dropout,0.8,1,1,63,0.0007457080064341426,484294656,0.8046875
fashion_mnist,dropout,0.8,1,1,64,0.0007359170122072101,484294656,0.796875
fashion_mnist,dropout,0.8,1,1,65,0.0007389590027742088,484294656,0.734375
fashion_mnist,dropout,0.8,1,1,66,0.0007363329932559282,484294656,0.75
fashion_mnist,dropout,0.8,1,1,67,0.0007451249985024333,484294656,0.703125
fashion_mnist,dropout,0.8,1,1,68,0.0007392920088022947,484294656,0.7109375
fashion_mnist,dropout,0.8,1,1,69,0.0007120830123312771,484294656,0.796875
fashion_mnist,dropout,0.8,1,1,70,0.0007507079862989485,484294656,0.6640625
fashion_mnist,dropout,0.8,1,1,71,0.0007656670059077442,484294656,0.7109375
fashion_mnist,dropout,0.8,1,1,72,0.0007618329836986959,484294656,0.7421875
fashion_mnist,dropout,0.8,1,1,73,0.0007466249808203429,484294656,0.765625
fashion_mnist,dropout,0.8,1,1,74,0.0007508749840781093,484294656,0.7734375
fashion_mnist,dropout,0.8,1,1,75,0.0007348749786615372,484294656,0.8203125
fashion_mnist,dropout,0.8,1,1,76,0.0007512080192100257,484294656,0.78125
fashion_mnist,dropout,0.8,1,1,77,0.0007450419943779707,484311040,0.78125
fashion_mnist,dropout,0.8,1,1,78,0.0007340000011026859,484311040,0.7890625
fashion_mnist,dropout,0.8,1,1,79,0.0007620829856023192,484311040,0.734375
fashion_mnist,dropout,0.8,1,1,80,0.000865832989802584,484311040,0.796875
fashion_mnist,dropout,0.8,1,1,81,0.0007610410102643073,484311040,0.7890625
fashion_mnist,dropout,0.8,1,1,82,0.0007429999823216349,484311040,0.734375
fashion_mnist,dropout,0.8,1,1,83,0.0007302920275833458,484311040,0.75
fashion_mnist,dropout,0.8,1,1,84,0.0007744169852230698,484311040,0.71875
fashion_mnist,dropout,0.8,1,1,85,0.0007603339909110218,484311040,0.7578125
fashion_mnist,dropout,0.8,1,1,86,0.0007413339917548001,484311040,0.8359375
fashion_mnist,dropout,0.8,1,1,87,0.0007535410113632679,484327424,0.7734375
fashion_mnist,dropout,0.8,1,1,88,0.0007567499997094274,484327424,0.7734375
fashion_mnist,dropout,0.8,1,1,89,0.0007444160000886768,484327424,0.7421875
