run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,0,0.05129587498959154,0.06326433300273493,478871552,0.09375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,1,0.005940792034380138,0.010246040998026729,494370816,0.078125
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,2,0.005999542016070336,0.008110333001241088,497057792,0.0859375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,3,0.007854124996811152,0.014940124994609505,502218752,0.03125
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,4,0.0029404580127447844,0.003297667019069195,502595584,0.1328125
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,5,0.0021951249800622463,0.0032258330029435456,502595584,0.109375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,6,0.004725250008050352,0.009365208039525896,504463360,0.140625
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,7,0.002212791994679719,0.003198124992195517,504971264,0.0859375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,8,0.00220579095184803,0.0031743329600431025,505315328,0.140625
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,9,0.0023438340285792947,0.0033524170285090804,505724928,0.09375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,10,0.00239762500859797,0.003269291017204523,505741312,0.1171875
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,11,0.0022785409819334745,0.0033196249860338867,505741312,0.1328125
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,12,0.002234000014141202,0.0032067910069599748,505757696,0.0546875
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,13,0.006069833994843066,0.009776166989468038,507117568,0.09375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,14,0.002144958998542279,0.003200792009010911,507199488,0.078125
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,15,0.002419250027742237,0.0034082079655490816,507592704,0.109375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,16,0.0023620830033905804,0.0034532499848864973,507592704,0.0625
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,17,0.0022248749737627804,0.003250334004405886,507592704,0.0703125
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,18,0.002202000003308058,0.0031782080186530948,507592704,0.1015625
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,19,0.006011041987221688,0.009606749983504415,508821504,0.0859375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,20,0.002251082973089069,0.003250374982599169,508952576,0.0859375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,21,0.0052661250228993595,0.008681999985128641,510951424,0.1171875
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,22,0.0023312910343520343,0.003324875026009977,511180800,0.046875
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,23,0.0024206669768318534,0.00341129198204726,511524864,0.109375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,24,0.0024649580009281635,0.0034437919966876507,511524864,0.2890625
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,25,0.0021713339956477284,0.003333917004056275,511524864,0.09375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,26,0.002354750002268702,0.0033502079895697534,511868928,0.125
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,27,0.0022978750057518482,0.0033219169708900154,511901696,0.109375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,28,0.006347207992803305,0.009391542000230402,513064960,0.0625
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,29,0.005155291990377009,0.009142583992797881,515407872,0.125
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,30,0.0022785000037401915,0.0032661249861121178,515751936,0.1328125
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,31,0.0023571670171804726,0.0032295419950969517,515751936,0.1171875
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,32,0.0022453750134445727,0.0032549159950576723,516243456,0.09375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,33,0.0021990000386722386,0.0031739999540150166,516243456,0.109375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,34,0.0022809160291217268,0.003209416987374425,516243456,0.109375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,35,0.002299083978869021,0.0032529159798286855,516259840,0.1015625
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,36,0.0022309580235742033,0.003178292012307793,516259840,0.078125
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,37,0.0023585419985465705,0.0032967080478556454,516259840,0.09375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,38,0.0023434580070897937,0.0033004589495249093,516259840,0.078125
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,39,0.00247666600625962,0.003229541005566716,516259840,0.078125
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,40,0.0022661660332232714,0.003366999968420714,516259840,0.1015625
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,41,0.0022597089991904795,0.0031592079903930426,516669440,0.109375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,42,0.0022412080434150994,0.0030953329987823963,516669440,0.1015625
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,43,0.002303167013451457,0.0031845829798839986,516669440,0.140625
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,44,0.002244249975774437,0.0031525829690508544,516685824,0.1015625
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,45,0.0023942500120028853,0.0032530840253457427,516734976,0.0546875
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,46,0.0022849590168334544,0.0032987919985316694,516734976,0.1328125
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,47,0.002197583031374961,0.003255082992836833,516734976,0.0859375
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,48,0.0022591250017285347,0.003223958017770201,516734976,0.1015625
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,49,0.0022983329836279154,0.0032677919953130186,516734976,0.140625
b96dc3728ea45646,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,50,0.002267999981995672,0.003192083036992699,517177344,0.0703125
