dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,18,1,0,0.028805874986574054,469139456,0.125
kmnist,pruning,0.6,18,1,1,0.001432207995094359,482361344,0.1640625
kmnist,pruning,0.6,18,1,2,0.00140154201653786,482541568,0.2890625
kmnist,pruning,0.6,18,1,3,0.0012325830175541341,482967552,0.3203125
kmnist,pruning,0.6,18,1,4,0.0012405829911585897,483016704,0.328125
kmnist,pruning,0.6,18,1,5,0.0008076659869402647,483016704,0.421875
kmnist,pruning,0.6,18,1,6,0.0007919170020613819,483033088,0.4140625
kmnist,pruning,0.6,18,1,7,0.0007987919962033629,483033088,0.375
kmnist,pruning,0.6,18,1,8,0.0007817079895175993,483049472,0.3984375
kmnist,pruning,0.6,18,1,9,0.0007924579840619117,483049472,0.375
kmnist,pruning,0.6,18,1,10,0.0007830409740563482,483065856,0.40625
kmnist,pruning,0.6,18,1,11,0.0007712920196354389,483065856,0.3046875
kmnist,pruning,0.6,18,1,12,0.0007759169966448098,483983360,0.46875
kmnist,pruning,0.6,18,1,13,0.0007764170004520565,483999744,0.3984375
kmnist,pruning,0.6,18,1,14,0.0007592079928144813,483999744,0.46875
kmnist,pruning,0.6,18,1,15,0.0007631659973412752,483999744,0.421875
kmnist,pruning,0.6,18,1,16,0.0007621250115334988,483999744,0.4765625
kmnist,pruning,0.6,18,1,17,0.0007938329945318401,483999744,0.359375
kmnist,pruning,0.6,18,1,18,0.000822375004645437,484409344,0.5
kmnist,pruning,0.6,18,1,19,0.0007804999768268317,484409344,0.4453125
kmnist,pruning,0.6,18,1,20,0.0007632919878233224,484458496,0.484375
kmnist,pruning,0.6,18,1,21,0.0007545840053353459,484524032,0.5
kmnist,pruning,0.6,18,1,22,0.0007484160014428198,484524032,0.5078125
kmnist,pruning,0.6,18,1,23,0.0007643330027349293,484524032,0.578125
kmnist,pruning,0.6,18,1,24,0.0008030410099308938,484524032,0.46875
kmnist,pruning,0.6,18,1,25,0.0007828339876141399,484524032,0.484375
kmnist,pruning,0.6,18,1,26,0.0007753749960102141,484524032,0.5078125
kmnist,pruning,0.6,18,1,27,0.0008017499931156635,484524032,0.40625
kmnist,pruning,0.6,18,1,28,0.0007719169952906668,484524032,0.4921875
kmnist,pruning,0.6,18,1,29,0.0007832499977666885,484540416,0.5859375
kmnist,pruning,0.6,18,1,30,0.0007825000211596489,484540416,0.5546875
kmnist,pruning,0.6,18,1,31,0.0007914169982541353,484540416,0.5390625
kmnist,pruning,0.6,18,1,32,0.0007424999785143882,484540416,0.578125
kmnist,pruning,0.6,18,1,33,0.0007809160160832107,484540416,0.59375
kmnist,pruning,0.6,18,1,34,0.0007853750139474869,484540416,0.59375
kmnist,pruning,0.6,18,1,35,0.0007735420076642185,484540416,0.5390625
kmnist,pruning,0.6,18,1,36,0.0007792499964125454,484556800,0.546875
kmnist,pruning,0.6,18,1,37,0.0007511249859817326,484573184,0.5234375
