run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,0,0.04550654103513807,0.024725958006456494,468172800,0.1328125
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,1,0.0008807920385152102,0.019085833977442235,483229696,0.140625
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,2,0.0011101249838247895,0.01186587498523295,486604800,0.125
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,3,0.0010465839877724648,0.006606250011827797,487784448,0.265625
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,4,0.0006879589636810124,0.006325875001493841,489308160,0.2421875
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,5,0.0005459579988382757,0.010874458006583154,492421120,0.2109375
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,6,0.0006535829743370414,0.0016191669856198132,492781568,0.28125
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,7,0.0006869590142741799,0.0070802500122226775,494223360,0.3046875
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,8,0.0005144589813426137,0.001461625040974468,494583808,0.2890625
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,9,0.0005319999763742089,0.00554479198763147,495353856,0.3046875
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,10,0.0004992079921066761,0.001252666988875717,495566848,0.359375
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,11,0.0005243750056251884,0.0015233330195769668,495845376,0.375
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,12,0.000531666970346123,0.006246874982025474,496730112,0.375
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,13,0.0004992500180378556,0.0059821250033564866,498696192,0.3984375
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,14,0.000500958994962275,0.0012909169890917838,499056640,0.5234375
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,15,0.0005114999949000776,0.006729000015184283,500252672,0.53125
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,16,0.0005040830001235008,0.001281375007238239,500596736,0.5234375
e3ef4e6b28689013,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,2,1,17,0.0005510830087587237,0.006381166982464492,501858304,0.6640625
