dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,7,1,0,0.03587566700298339,477249536,0.1015625
kmnist,ssb-v1,0.2,7,1,1,0.016765583015512675,494026752,0.09375
kmnist,ssb-v1,0.2,7,1,2,0.012891833001049235,498139136,0.09375
kmnist,ssb-v1,0.2,7,1,3,0.023704124992946163,504643584,0.09375
kmnist,ssb-v1,0.2,7,1,4,0.012531333981314674,508002304,0.0859375
kmnist,ssb-v1,0.2,7,1,5,0.012563416006742045,511393792,0.1171875
kmnist,ssb-v1,0.2,7,1,6,0.012245165999047458,514932736,0.1015625
kmnist,ssb-v1,0.2,7,1,7,0.021882333006942645,521633792,0.09375
kmnist,ssb-v1,0.2,7,1,8,0.01262512500397861,524845056,0.140625
kmnist,ssb-v1,0.2,7,1,9,0.007733625010587275,526401536,0.1640625
kmnist,ssb-v1,0.2,7,1,10,0.01151804201072082,529793024,0.2578125
kmnist,ssb-v1,0.2,7,1,11,0.05337541701737791,534593536,0.2421875
kmnist,ssb-v1,0.2,7,1,12,0.00771829197765328,536133632,0.21875
kmnist,ssb-v1,0.2,7,1,13,0.007399959024041891,537706496,0.1640625
kmnist,ssb-v1,0.2,7,1,14,0.012532625027233735,540164096,0.203125
kmnist,ssb-v1,0.2,7,1,15,0.01659854201716371,545112064,0.203125
kmnist,ssb-v1,0.2,7,1,16,0.017295041005127132,549814272,0.1796875
kmnist,ssb-v1,0.2,7,1,17,0.01249145797919482,552206336,0.1875
kmnist,ssb-v1,0.2,7,1,18,0.011450541001977399,555646976,0.125
kmnist,ssb-v1,0.2,7,1,19,0.016263124998658895,560463872,0.1796875
kmnist,ssb-v1,0.2,7,1,20,0.01637570798629895,565182464,0.1640625
kmnist,ssb-v1,0.2,7,1,21,0.007436833984684199,566755328,0.125
kmnist,ssb-v1,0.2,7,1,22,0.002547584008425474,567099392,0.078125
kmnist,ssb-v1,0.2,7,1,23,0.017171540996059775,571523072,0.140625
kmnist,ssb-v1,0.2,7,1,24,0.0069430830189958215,573292544,0.125
kmnist,ssb-v1,0.2,7,1,25,0.00680950001697056,574455808,0.1328125
kmnist,ssb-v1,0.2,7,1,26,0.0073737920029088855,576339968,0.3671875
kmnist,ssb-v1,0.2,7,1,27,0.01229483401402831,579813376,0.421875
kmnist,ssb-v1,0.2,7,1,28,0.011977791000390425,582729728,0.2890625
kmnist,ssb-v1,0.2,7,1,29,0.0168848340108525,587530240,0.2421875
kmnist,ssb-v1,0.2,7,1,30,0.003184250002959743,587890688,0.25
kmnist,ssb-v1,0.2,7,1,31,0.011635625007329509,590594048,0.2109375
kmnist,ssb-v1,0.2,7,1,32,0.006955084012588486,592199680,0.2109375
kmnist,ssb-v1,0.2,7,1,33,0.006827375007560477,593788928,0.234375
kmnist,ssb-v1,0.2,7,1,34,0.006526167009724304,595689472,0.15625
kmnist,ssb-v1,0.2,7,1,35,0.0066187089832965285,597180416,0.2265625
kmnist,ssb-v1,0.2,7,1,36,0.01618933299323544,601456640,0.1640625
kmnist,ssb-v1,0.2,7,1,37,0.0029235000256448984,602210304,0.1796875
kmnist,ssb-v1,0.2,7,1,38,0.007222624990390614,603521024,0.2109375
kmnist,ssb-v1,0.2,7,1,39,0.0066611249931156635,605143040,0.296875
kmnist,ssb-v1,0.2,7,1,40,0.0067682500230148435,606666752,0.2578125
kmnist,ssb-v1,0.2,7,1,41,0.001870625012088567,607010816,0.1953125
kmnist,ssb-v1,0.2,7,1,42,0.011945042002480477,609648640,0.2109375
kmnist,ssb-v1,0.2,7,1,43,0.006778874987503514,610975744,0.203125
kmnist,ssb-v1,0.2,7,1,44,0.00654162501450628,612548608,0.3046875
kmnist,ssb-v1,0.2,7,1,45,0.001845291000790894,612909056,0.2265625
kmnist,ssb-v1,0.2,7,1,46,0.006745499995304272,614416384,0.28125
kmnist,ssb-v1,0.2,7,1,47,0.011588332999963313,617463808,0.1796875
kmnist,ssb-v1,0.2,7,1,48,0.0018302919925190508,617807872,0.234375
kmnist,ssb-v1,0.2,7,1,49,0.0017416249902453274,617807872,0.25
kmnist,ssb-v1,0.2,7,1,50,0.0019793329993262887,617807872,0.3125
kmnist,ssb-v1,0.2,7,1,51,0.007484375004423782,619380736,0.2109375
kmnist,ssb-v1,0.2,7,1,52,0.006986208987655118,620888064,0.359375
kmnist,ssb-v1,0.2,7,1,53,0.006922666012542322,621969408,0.3671875
kmnist,ssb-v1,0.2,7,1,54,0.007082166994223371,623263744,0.234375
kmnist,ssb-v1,0.2,7,1,55,0.006816250010160729,625049600,0.2109375
kmnist,ssb-v1,0.2,7,1,56,0.007248042005812749,626507776,0.2421875
kmnist,ssb-v1,0.2,7,1,57,0.00708183299866505,627998720,0.25
kmnist,ssb-v1,0.2,7,1,58,0.006804708013078198,629538816,0.1953125
kmnist,ssb-v1,0.2,7,1,59,0.006986416003201157,631291904,0.3125
kmnist,ssb-v1,0.2,7,1,60,0.007059374998789281,633208832,0.3046875
kmnist,ssb-v1,0.2,7,1,61,0.006655083998339251,634585088,0.1875
kmnist,ssb-v1,0.2,7,1,62,0.011666791018797085,636960768,0.1015625
kmnist,ssb-v1,0.2,7,1,63,0.011894499999471009,640286720,0.09375
kmnist,ssb-v1,0.2,7,1,64,0.007362290984019637,641843200,0.1171875
kmnist,ssb-v1,0.2,7,1,65,0.002185250021284446,642203648,0.0859375
kmnist,ssb-v1,0.2,7,1,66,0.002054457989288494,642547712,0.125
kmnist,ssb-v1,0.2,7,1,67,0.0020304580102674663,642547712,0.2578125
kmnist,ssb-v1,0.2,7,1,68,0.0071696249942760915,643956736,0.21875
kmnist,ssb-v1,0.2,7,1,69,0.0017736250010784715,644481024,0.1953125
kmnist,ssb-v1,0.2,7,1,70,0.0019833339902106673,644481024,0.1796875
kmnist,ssb-v1,0.2,7,1,71,0.0019935409945901483,644481024,0.15625
kmnist,ssb-v1,0.2,7,1,72,0.001960957975825295,644825088,0.1171875
kmnist,ssb-v1,0.2,7,1,73,0.002094625000609085,644825088,0.234375
kmnist,ssb-v1,0.2,7,1,74,0.0020273749832995236,645169152,0.2421875
kmnist,ssb-v1,0.2,7,1,75,0.007862083002692088,646037504,0.3046875
kmnist,ssb-v1,0.2,7,1,76,0.001839459000620991,646234112,0.296875
kmnist,ssb-v1,0.2,7,1,77,0.011542791995452717,648773632,0.265625
kmnist,ssb-v1,0.2,7,1,78,0.0018630829872563481,649150464,0.34375
kmnist,ssb-v1,0.2,7,1,79,0.0019449999963399023,649166848,0.2421875
kmnist,ssb-v1,0.2,7,1,80,0.0019511670107021928,649166848,0.28125
kmnist,ssb-v1,0.2,7,1,81,0.0021160000178497285,649166848,0.2265625
kmnist,ssb-v1,0.2,7,1,82,0.001992957986658439,649510912,0.296875
kmnist,ssb-v1,0.2,7,1,83,0.001862292003352195,649510912,0.2421875
kmnist,ssb-v1,0.2,7,1,84,0.0019725000020116568,649510912,0.2890625
kmnist,ssb-v1,0.2,7,1,85,0.0074089160189032555,650739712,0.234375
kmnist,ssb-v1,0.2,7,1,86,0.006998541997745633,651952128,0.3359375
kmnist,ssb-v1,0.2,7,1,87,0.0019181249954272062,652296192,0.3046875
kmnist,ssb-v1,0.2,7,1,88,0.0019410839886404574,652558336,0.296875
kmnist,ssb-v1,0.2,7,1,89,0.011936208989936858,654917632,0.265625
kmnist,ssb-v1,0.2,7,1,90,0.0018472920055501163,655261696,0.2734375
kmnist,ssb-v1,0.2,7,1,91,0.011635500006377697,657735680,0.2890625
kmnist,ssb-v1,0.2,7,1,92,0.0018440830172039568,658079744,0.2265625
kmnist,ssb-v1,0.2,7,1,93,0.0019838750013150275,658079744,0.21875
kmnist,ssb-v1,0.2,7,1,94,0.0019330420182086527,658079744,0.203125
kmnist,ssb-v1,0.2,7,1,95,0.007074249995639548,659685376,0.21875
kmnist,ssb-v1,0.2,7,1,96,0.0019452910055406392,660029440,0.296875
kmnist,ssb-v1,0.2,7,1,97,0.002021541993599385,660045824,0.328125
kmnist,ssb-v1,0.2,7,1,98,0.001945833006175235,660275200,0.2109375
kmnist,ssb-v1,0.2,7,1,99,0.0018897500121966004,660652032,0.1640625
kmnist,ssb-v1,0.2,7,1,100,0.002038250007899478,660652032,0.1328125
kmnist,ssb-v1,0.2,7,1,101,0.0017871249874588102,660652032,0.1796875
kmnist,ssb-v1,0.2,7,1,102,0.007065750018227845,661536768,0.171875
kmnist,ssb-v1,0.2,7,1,103,0.006772749999072403,662994944,0.2578125
kmnist,ssb-v1,0.2,7,1,104,0.001827166008297354,663339008,0.1796875
