run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,0,0.011599292047321796,0.04016604193020612,490569728,0.0390625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,1,0.0024681249633431435,0.0033677909523248672,505135104,0.2578125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,2,0.001488792011514306,0.0031928749522194266,505577472,0.1875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,3,0.001605957979336381,0.0031053751008585095,506413056,0.1875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,4,0.0015865419991314411,0.0031941250199452043,506822656,0.328125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,5,0.0015541668981313705,0.0030967500060796738,507248640,0.4765625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,6,0.0014807499246671796,0.0031342500587925315,507265024,0.546875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,7,0.0015568750677630305,0.0030945000471547246,507281408,0.4609375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,8,0.0015266250120475888,0.003047000034712255,507297792,0.3828125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,9,0.0015145830111578107,0.0030222919303923845,507297792,0.453125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,10,0.001507457927800715,0.0031102499924600124,507314176,0.6015625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,11,0.0016384589252993464,0.0030282920924946666,507740160,0.5703125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,12,0.0015045410254970193,0.0031447079963982105,507756544,0.6796875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,13,0.00149591697845608,0.0031016659922897816,507756544,0.5703125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,14,0.0015060410369187593,0.0031550830462947488,507772928,0.625
