run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,0,1,0.007603374993777834,0.024535290998755954,515358720,0.1171875,1,2,8ef89897a989,85ee68f37b74,1,1,0.05938012499245815,0.052769500005524606,0.014046875003259629,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,1,2,0.0009937499999068677,0.0019325830071466044,531447808,0.078125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,2,3,0.0009802910062717274,0.002044791996013373,532217856,0.1640625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,3,4,0.001337917012278922,0.0023047089925967157,532217856,0.1015625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,4,5,0.001165833993582055,0.002130166001734324,532283392,0.1484375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,5,6,0.0011044999992009252,0.002149874999304302,532299776,0.1171875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,6,7,0.0011584580061025918,0.002271375007694587,532299776,0.2578125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,7,8,0.00123929200344719,0.002267957999720238,532316160,0.1484375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,8,9,0.0011601670121308416,0.002277124993270263,532676608,0.3125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,9,10,0.0011575419921427965,0.0023984580038813874,532692992,0.3671875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,10,11,0.0012249590072315186,0.002137791001587175,532692992,0.3359375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,11,12,0.0009235409961547703,0.001568583000334911,532709376,0.3203125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,12,13,0.0008260410104412585,0.0014409169962164015,532709376,0.3046875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,13,14,0.0007028330001048744,0.0015419999981531873,532742144,0.21875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,14,15,0.0007651670021004975,0.0014744579966645688,532742144,0.2734375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,15,16,0.0007226660090964288,0.001501332997577265,532758528,0.234375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,16,17,0.0007217920065158978,0.0014807089901296422,532758528,0.15625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,17,18,0.000704541991581209,0.0014721670013386756,532758528,0.21875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,18,19,0.0007004170038271695,0.0014503749989671633,532758528,0.2890625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,19,20,0.0007077080081216991,0.0013060410128673539,532758528,0.3203125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
