run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,0,0.042535124986898154,0.03195029200287536,470859776,0.109375
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,1,0.0007577500073239207,0.00909620797028765,484196352,0.25
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,2,0.0006743749836459756,0.0021139580057933927,484605952,0.359375
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,3,0.0009769999887794256,0.008203667006455362,486162432,0.4140625
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,4,0.0010355840204283595,0.0023093330091796815,486916096,0.4765625
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,5,0.0009196250466629863,0.0018113339901901782,486932480,0.5390625
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,6,0.0011020000092685223,0.003095833002589643,487243776,0.515625
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,7,0.0009369580075144768,0.002330999996047467,487669760,0.625
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,8,0.0005193340475670993,0.001423166017048061,487686144,0.6796875
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,9,0.0005129589699208736,0.0014934170176275074,487686144,0.625
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,10,0.00047116598580032587,0.001372167025692761,487702528,0.6875
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,11,0.0005090000340715051,0.001387084019370377,487702528,0.6640625
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,12,0.0005129169439896941,0.0015334589988924563,487718912,0.71875
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,13,0.000514333019964397,0.001331541978288442,487718912,0.6953125
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,14,0.0005003329715691507,0.0014817499904893339,487735296,0.8046875
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,15,0.0004981249803677201,0.0013402079930528998,487751680,0.75
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,16,0.0005985410534776747,0.0014140830026008189,487768064,0.8046875
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,17,0.000503083982039243,0.0013491249992512167,487768064,0.8203125
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,18,0.0005384169635362923,0.001432709046639502,487768064,0.71875
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,19,0.0005015410133637488,0.0014870829763822258,487768064,0.7109375
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,20,0.0005173750105313957,0.0013230839977040887,487768064,0.7890625
711734fe3bb41458,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,21,0.0005044999998062849,0.0015010409988462925,487768064,0.75
