dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,13,1,0,0.07252387498738244,721108992,0.1328125
svhn,ssb-v0,1.0,13,1,1,0.014793707989156246,736264192,0.203125
svhn,ssb-v0,1.0,13,1,2,0.01156808400992304,737886208,0.1953125
svhn,ssb-v0,1.0,13,1,3,0.012641167006222531,737935360,0.078125
svhn,ssb-v0,1.0,13,1,4,0.012359957996523008,737935360,0.109375
svhn,ssb-v0,1.0,13,1,5,0.011328374996082857,737935360,0.09375
svhn,ssb-v0,1.0,13,1,6,0.011753166996641085,741130240,0.09375
svhn,ssb-v0,1.0,13,1,7,0.011148582998430356,742703104,0.203125
svhn,ssb-v0,1.0,13,1,8,0.0113361670228187,742735872,0.15625
svhn,ssb-v0,1.0,13,1,9,0.011297915974864736,742735872,0.1875
svhn,ssb-v0,1.0,13,1,10,0.011107041995273903,742735872,0.15625
svhn,ssb-v0,1.0,13,1,11,0.011254124983679503,742768640,0.078125
svhn,ssb-v0,1.0,13,1,12,0.01125291601056233,742768640,0.1171875
svhn,ssb-v0,1.0,13,1,13,0.01118137501180172,742768640,0.1171875
svhn,ssb-v0,1.0,13,1,14,0.011186290998011827,742768640,0.2265625
svhn,ssb-v0,1.0,13,1,15,0.011244916007854044,742834176,0.171875
svhn,ssb-v0,1.0,13,1,16,0.011127832985948771,744275968,0.140625
svhn,ssb-v0,1.0,13,1,17,0.011067833023844287,744275968,0.171875
svhn,ssb-v0,1.0,13,1,18,0.011182165995705873,744292352,0.1796875
svhn,ssb-v0,1.0,13,1,19,0.011228041985305026,744292352,0.1640625
svhn,ssb-v0,1.0,13,1,20,0.011241583997616544,744292352,0.1328125
svhn,ssb-v0,1.0,13,1,21,0.011133249994600192,744292352,0.09375
svhn,ssb-v0,1.0,13,1,22,0.011603833001572639,744292352,0.109375
svhn,ssb-v0,1.0,13,1,23,0.011353165988111869,744292352,0.1484375
svhn,ssb-v0,1.0,13,1,24,0.011140916991280392,744292352,0.1796875
