run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,0,0.053419083007611334,0.04493837500922382,717897728,0.046875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,1,0.002485874982085079,0.014400290965568274,733577216,0.171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,2,0.0025963750085793436,0.020976250001695007,739524608,0.2265625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,3,0.0015518749714829028,0.017115707974880934,743342080,0.0859375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,4,0.0015247090486809611,0.01518033299362287,747667456,0.15625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,5,0.0018001659773290157,0.006191749998833984,749191168,0.1171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,6,0.0015327919973060489,0.005492333031725138,750206976,0.15625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,7,0.0014216660056263208,0.012284458032809198,752353280,0.1015625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,8,0.0017419590149074793,0.006138208031188697,753516544,0.09375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,9,0.001420042011886835,0.0060023340047337115,753516544,0.0390625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,10,0.001483707979787141,0.005933333013672382,753516544,0.171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,11,0.0014961669803597033,0.00664720794884488,753532928,0.0234375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,12,0.001408750016707927,0.007382999989204109,753647616,0.0625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,13,0.0014238330186344683,0.013001165993046016,756088832,0.0625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,14,0.0014872500323690474,0.0059617909719236195,756088832,0.0546875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,15,0.0014059589593671262,0.011200958979316056,757235712,0.0546875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,16,0.0014066669973544776,0.0059201670228503644,757628928,0.09375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,17,0.0014484580024145544,0.008709084009751678,758333440,0.0859375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,18,0.0014910420286469162,0.005166499991901219,758366208,0.0546875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,19,0.0014819169882684946,0.010012999991886318,759414784,0.09375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,20,0.0014264999772422016,0.004658333025872707,760004608,0.0859375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,21,0.0014729160466231406,0.012147416011430323,761397248,0.03125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,22,0.0014617500128224492,0.011417750036343932,762150912,0.03125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,23,0.0014259999734349549,0.006242999981623143,762150912,0.2109375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,24,0.0014277500449679792,0.010332500038202852,763215872,0.109375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,25,0.0014804580132476985,0.00517187500372529,763232256,0.1015625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,26,0.001392083999235183,0.005878624971956015,763248640,0.140625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,27,0.0014941670233383775,0.006470291991718113,764395520,0.1328125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,28,0.0014142079744488,0.006336875027045608,764493824,0.125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,29,0.0015006669564172626,0.005139207991305739,764493824,0.078125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,30,0.001400125038344413,0.0061644999659620225,764510208,0.0625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,31,0.0014654999831691384,0.005958958005066961,764510208,0.1171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,32,0.0014427919522859156,0.005435708968434483,764510208,0.140625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,33,0.0014272919506765902,0.00599433301249519,764526592,0.1640625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,34,0.0014812920126132667,0.0061793330241926014,764526592,0.125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,35,0.0014302919735200703,0.005224250024184585,764526592,0.0546875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,36,0.0014967910246923566,0.007004000013694167,764526592,0.0703125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,37,0.00141195795731619,0.00485729199135676,764526592,0.2578125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,38,0.0014347920077852905,0.0054727920214645565,764526592,0.2109375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,39,0.001411916979122907,0.005411833990365267,764526592,0.2109375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,40,0.0014873750042170286,0.006373582989908755,764526592,0.1015625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,41,0.0014013749896548688,0.006765292026102543,764526592,0.09375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,42,0.0013635829673148692,0.005275874980725348,764542976,0.1015625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,43,0.0014182499726302922,0.005563125014305115,764542976,0.125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,44,0.0014527079765684903,0.006945333967451006,764542976,0.1171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,45,0.001499250007327646,0.005272542010061443,764559360,0.109375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,46,0.0014093330246396363,0.006530666956678033,764559360,0.1015625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,47,0.001459459017496556,0.005371749983169138,764559360,0.1328125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,48,0.0014244579942896962,0.006410540954675525,764559360,0.0859375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,49,0.0013923330116085708,0.005173040961381048,764559360,0.0703125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,50,0.0014902910334058106,0.005957457993645221,764559360,0.0234375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,51,0.0014208329957909882,0.00590704201022163,764559360,0.21875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,52,0.0014234170084819198,0.006517792004160583,764559360,0.1171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,53,0.0013814169797115028,0.005851832975167781,764559360,0.21875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,54,0.0014454160118475556,0.004914208024274558,764559360,0.171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,55,0.0014527920284308493,0.005585750041063875,764559360,0.140625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,56,0.0013999170041643083,0.005740124965086579,764559360,0.1171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,57,0.0014207919593900442,0.006201124982908368,764559360,0.1171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,58,0.0013837500009685755,0.005584166967310011,764559360,0.2578125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,59,0.0014262089971452951,0.005919333023484796,764559360,0.0625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,60,0.001483958971221,0.004949374997522682,764559360,0.0703125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,61,0.0014750830014236271,0.005689708981662989,764559360,0.109375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,62,0.001463708991650492,0.005857417010702193,764559360,0.140625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,63,0.0014032080071046948,0.006000957975629717,764575744,0.15625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,64,0.0014826669939793646,0.006038416002411395,764575744,0.125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,65,0.0014485419960692525,0.005830208014231175,764575744,0.1640625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,66,0.0014757500030100346,0.005149125005118549,764575744,0.1171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,67,0.0014604580355808139,0.0045841659884899855,764837888,0.15625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,68,0.001464458997361362,0.005445874994620681,764837888,0.125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,69,0.0014711249968968332,0.006071208044886589,764837888,0.171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,70,0.0014048329903744161,0.006614957994315773,764837888,0.1484375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,71,0.0014739999896846712,0.006040707987267524,764837888,0.1875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,72,0.00140879099490121,0.005500208004377782,764837888,0.1796875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,73,0.0014067500014789402,0.004909708048216999,764837888,0.078125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,74,0.0015012919902801514,0.005758291983511299,764837888,0.0703125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,75,0.001393917016685009,0.006307874980848283,764837888,0.125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,76,0.0013940000208094716,0.005811082955915481,764837888,0.0703125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,77,0.0014138330006971955,0.006012332974933088,764837888,0.1015625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,78,0.0014698330196551979,0.0060016660136170685,764837888,0.09375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,79,0.0014627090422436595,0.0050754170515574515,764837888,0.1484375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,80,0.001394249964505434,0.0061095000128261745,764837888,0.1875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,81,0.0014252080000005662,0.004752667038701475,764837888,0.1875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,82,0.0013902910286560655,0.005897667026147246,764837888,0.09375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,83,0.0014622079906985164,0.005771500000264496,764837888,0.1328125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,84,0.0014126250171102583,0.00547804101370275,764837888,0.1640625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,85,0.0014086250448599458,0.005952000035904348,764837888,0.109375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,86,0.0014694170095026493,0.005242832994554192,764837888,0.125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,87,0.0013955419999547303,0.00579733302583918,764837888,0.1171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,88,0.0013748329947702587,0.005061166011728346,764837888,0.171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,89,0.001467374968342483,0.0058141250046901405,764837888,0.09375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,90,0.0014618749846704304,0.006422874983400106,764837888,0.1484375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,91,0.0014296669978648424,0.005668958998285234,764837888,0.1171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,92,0.0014299580361694098,0.006932165997568518,764837888,0.0859375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,93,0.0014017079956829548,0.005971332953777164,764837888,0.1640625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,94,0.0014756659511476755,0.005853625014424324,764837888,0.2890625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,95,0.0014042080147191882,0.006919624982401729,764837888,0.2421875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,96,0.0014769589761272073,0.005641750001814216,764837888,0.2109375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,97,0.001410250028129667,0.006256041000597179,764837888,0.1875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,98,0.0014994579833000898,0.005980332964099944,764837888,0.1640625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,99,0.0014084589784033597,0.005466124974191189,764837888,0.1796875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,100,0.0014978330000303686,0.006068165996111929,764837888,0.1328125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,101,0.0014600830036215484,0.0063947500311769545,764837888,0.1796875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,102,0.0015048329951241612,0.005616999987978488,764837888,0.1171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,103,0.0014044169802218676,0.00547433301107958,764837888,0.1796875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,104,0.0015407909522764385,0.006556957960128784,764854272,0.171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,105,0.0018025829922407866,0.006969625013880432,764854272,0.1171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,106,0.0014566250029020011,0.006280292000155896,764854272,0.09375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,107,0.0013858330203220248,0.006841957976575941,764854272,0.1796875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,108,0.0017430000007152557,0.007557291013654321,764854272,0.1015625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,109,0.002005250018555671,0.008444416976999491,764854272,0.21875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,110,0.0024193330318666995,0.010851749975699931,764854272,0.15625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,111,0.0026754169957712293,0.015362500038463622,764968960,0.1171875
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,112,0.003334583016112447,0.013951207976788282,768393216,0.15625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,113,0.0038312080432660878,0.011067166982684284,771637248,0.125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,114,0.003769500006455928,0.02471974998479709,774062080,0.15625
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,115,0.003414958016946912,0.01190433301962912,774062080,0.125
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,116,0.002614083990920335,0.011090582993347198,774062080,0.1484375
727ff34308a6d28a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,117,0.0024175409926101565,0.008615291968453676,774062080,0.1640625
