dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,1,1,0,0.04828162500052713,680820736,0.0078125
cifar100,ssb-v1,0.3,1,1,1,0.027957791986409575,700317696,0.015625
cifar100,ssb-v1,0.3,1,1,2,0.028379707975545898,706347008,0.0078125
cifar100,ssb-v1,0.3,1,1,3,0.027927791990805417,712491008,0.015625
cifar100,ssb-v1,0.3,1,1,4,0.026345541002228856,719601664,0.0234375
cifar100,ssb-v1,0.3,1,1,5,0.02726783399702981,726679552,0.015625
cifar100,ssb-v1,0.3,1,1,6,0.02648283401504159,732692480,0.03125
cifar100,ssb-v1,0.3,1,1,7,0.021237083012238145,737968128,0.0234375
cifar100,ssb-v1,0.3,1,1,8,0.026133124978514388,746307584,0.0078125
cifar100,ssb-v1,0.3,1,1,9,0.018090375000610948,749240320,0.015625
cifar100,ssb-v1,0.3,1,1,10,0.016148458002135158,752648192,0.0078125
cifar100,ssb-v1,0.3,1,1,11,0.02294475000235252,758005760,0.015625
cifar100,ssb-v1,0.3,1,1,12,0.021187541977269575,762003456,0.0078125
cifar100,ssb-v1,0.3,1,1,13,0.02173858298920095,768262144,0.0234375
cifar100,ssb-v1,0.3,1,1,14,0.021479791001183912,772407296,0.0
cifar100,ssb-v1,0.3,1,1,15,0.017316375015070662,776241152,0.0
cifar100,ssb-v1,0.3,1,1,16,0.020804291998501867,781795328,0.0
cifar100,ssb-v1,0.3,1,1,17,0.026616458024363965,787824640,0.0
cifar100,ssb-v1,0.3,1,1,18,0.022258291981415823,791691264,0.015625
cifar100,ssb-v1,0.3,1,1,19,0.018671500001801178,795607040,0.0234375
cifar100,ssb-v1,0.3,1,1,20,0.026738625019788742,801505280,0.0078125
cifar100,ssb-v1,0.3,1,1,21,0.02689370801090263,808386560,0.0078125
cifar100,ssb-v1,0.3,1,1,22,0.026621917000738904,813907968,0.0078125
cifar100,ssb-v1,0.3,1,1,23,0.009324333019321784,815431680,0.0
cifar100,ssb-v1,0.3,1,1,24,0.017997832997934893,818577408,0.0078125
cifar100,ssb-v1,0.3,1,1,25,0.022675707994494587,821936128,0.0078125
cifar100,ssb-v1,0.3,1,1,26,0.021997332980390638,826572800,0.0
cifar100,ssb-v1,0.3,1,1,27,0.022482583997771144,830390272,0.0
cifar100,ssb-v1,0.3,1,1,28,0.02668199999607168,835649536,0.015625
cifar100,ssb-v1,0.3,1,1,29,0.022469332994660363,840564736,0.0
cifar100,ssb-v1,0.3,1,1,30,0.02220208299695514,845266944,0.0078125
cifar100,ssb-v1,0.3,1,1,31,0.022158625011797994,850198528,0.0078125
cifar100,ssb-v1,0.3,1,1,32,0.027203541016206145,855949312,0.015625
cifar100,ssb-v1,0.3,1,1,33,0.01853183298953809,859570176,0.0078125
cifar100,ssb-v1,0.3,1,1,34,0.012008332996629179,861700096,0.0078125
cifar100,ssb-v1,0.3,1,1,35,0.012521167023805901,863551488,0.015625
cifar100,ssb-v1,0.3,1,1,36,0.017158792004920542,866287616,0.015625
cifar100,ssb-v1,0.3,1,1,37,0.007027916988590732,866402304,0.0078125
cifar100,ssb-v1,0.3,1,1,38,0.013025249994825572,867598336,0.0
cifar100,ssb-v1,0.3,1,1,39,0.017024333006702363,872071168,0.0
cifar100,ssb-v1,0.3,1,1,40,0.022354417014867067,876134400,0.0078125
cifar100,ssb-v1,0.3,1,1,41,0.012985207984456792,878477312,0.0234375
cifar100,ssb-v1,0.3,1,1,42,0.02335137498448603,882032640,0.0078125
cifar100,ssb-v1,0.3,1,1,43,0.017562499997438863,885424128,0.0234375
cifar100,ssb-v1,0.3,1,1,44,0.012131833005696535,887439360,0.0078125
cifar100,ssb-v1,0.3,1,1,45,0.017931167007191107,889716736,0.015625
cifar100,ssb-v1,0.3,1,1,46,0.03983824999886565,891535360,0.0
cifar100,ssb-v1,0.3,1,1,47,0.028262540989089757,896565248,0.0
cifar100,ssb-v1,0.3,1,1,48,0.008192499983124435,898072576,0.0078125
cifar100,ssb-v1,0.3,1,1,49,0.02270445800968446,901316608,0.0078125
cifar100,ssb-v1,0.3,1,1,50,0.01357954100240022,902414336,0.0078125
cifar100,ssb-v1,0.3,1,1,51,0.022327124985167757,905691136,0.015625
cifar100,ssb-v1,0.3,1,1,52,0.01692758299759589,908558336,0.0078125
cifar100,ssb-v1,0.3,1,1,53,0.01390141699812375,910360576,0.0234375
cifar100,ssb-v1,0.3,1,1,54,0.01236175000667572,911851520,0.0234375
cifar100,ssb-v1,0.3,1,1,55,0.016969582997262478,914489344,0.0078125
cifar100,ssb-v1,0.3,1,1,56,0.008060874999500811,915193856,0.0
cifar100,ssb-v1,0.3,1,1,57,0.013980874995468184,917602304,0.015625
cifar100,ssb-v1,0.3,1,1,58,0.012495875009335577,918863872,0.015625
cifar100,ssb-v1,0.3,1,1,59,0.01740541699109599,920895488,0.0234375
cifar100,ssb-v1,0.3,1,1,60,0.018451042007654905,924155904,0.0
cifar100,ssb-v1,0.3,1,1,61,0.01351483300095424,926842880,0.0
cifar100,ssb-v1,0.3,1,1,62,0.013066459010588005,928645120,0.0078125
cifar100,ssb-v1,0.3,1,1,63,0.016738541016820818,931299328,0.03125
cifar100,ssb-v1,0.3,1,1,64,0.017517666012281552,933396480,0.0
cifar100,ssb-v1,0.3,1,1,65,0.012348707998171449,935772160,0.015625
cifar100,ssb-v1,0.3,1,1,66,0.007452874997397885,935772160,0.015625
cifar100,ssb-v1,0.3,1,1,67,0.018522541999118403,938885120,0.015625
cifar100,ssb-v1,0.3,1,1,68,0.021645583008648828,942850048,0.0
cifar100,ssb-v1,0.3,1,1,69,0.016947708005318418,946847744,0.0234375
cifar100,ssb-v1,0.3,1,1,70,0.012247833015862852,948207616,0.0234375
cifar100,ssb-v1,0.3,1,1,71,0.012328249984420836,949551104,0.0
cifar100,ssb-v1,0.3,1,1,72,0.01265987500664778,951304192,0.015625
cifar100,ssb-v1,0.3,1,1,73,0.013295500015374273,952418304,0.015625
cifar100,ssb-v1,0.3,1,1,74,0.012035416002618149,954630144,0.015625
cifar100,ssb-v1,0.3,1,1,75,0.01667266699951142,956727296,0.0
cifar100,ssb-v1,0.3,1,1,76,0.017391375004081056,959807488,0.015625
cifar100,ssb-v1,0.3,1,1,77,0.02249425000627525,964788224,0.015625
cifar100,ssb-v1,0.3,1,1,78,0.012062458001310006,966098944,0.0234375
cifar100,ssb-v1,0.3,1,1,79,0.013592500006780028,968589312,0.0
cifar100,ssb-v1,0.3,1,1,80,0.01964212500024587,971882496,0.0078125
cifar100,ssb-v1,0.3,1,1,81,0.012384458997985348,972914688,0.0078125
cifar100,ssb-v1,0.3,1,1,82,0.016863041004398838,975994880,0.0078125
cifar100,ssb-v1,0.3,1,1,83,0.013133542001014575,977338368,0.0234375
cifar100,ssb-v1,0.3,1,1,84,0.012239208997925743,978845696,0.0078125
cifar100,ssb-v1,0.3,1,1,85,0.012838040973292664,980140032,0.0
cifar100,ssb-v1,0.3,1,1,86,0.012362957990262657,981843968,0.015625
cifar100,ssb-v1,0.3,1,1,87,0.018048708006972447,985137152,0.0
cifar100,ssb-v1,0.3,1,1,88,0.0071627500001341105,986660864,0.0234375
cifar100,ssb-v1,0.3,1,1,89,0.01297841698396951,988282880,0.0
cifar100,ssb-v1,0.3,1,1,90,0.012730583985103294,989544448,0.0078125
cifar100,ssb-v1,0.3,1,1,91,0.013138375012204051,990756864,0.0
cifar100,ssb-v1,0.3,1,1,92,0.006926665984792635,990904320,0.0078125
cifar100,ssb-v1,0.3,1,1,93,0.01344924999284558,992641024,0.0390625
cifar100,ssb-v1,0.3,1,1,94,0.007251333998283371,993132544,0.0078125
cifar100,ssb-v1,0.3,1,1,95,0.013343166996492073,994476032,0.0078125
cifar100,ssb-v1,0.3,1,1,96,0.02002041699597612,995524608,0.0078125
cifar100,ssb-v1,0.3,1,1,97,0.007134874991606921,996294656,0.015625
cifar100,ssb-v1,0.3,1,1,98,0.007058040995616466,996294656,0.0
cifar100,ssb-v1,0.3,1,1,99,0.01862558300490491,998162432,0.0078125
cifar100,ssb-v1,0.3,1,1,100,0.01787250000052154,1000161280,0.0078125
cifar100,ssb-v1,0.3,1,1,101,0.012830291991122067,1001242624,0.0
cifar100,ssb-v1,0.3,1,1,102,0.012517666997155175,1003667456,0.0
cifar100,ssb-v1,0.3,1,1,103,0.013370083004701883,1005830144,0.0078125
cifar100,ssb-v1,0.3,1,1,104,0.012821333017200232,1007648768,0.0078125
cifar100,ssb-v1,0.3,1,1,105,0.012767666979925707,1008943104,0.0078125
cifar100,ssb-v1,0.3,1,1,106,0.008357709011761472,1008959488,0.015625
cifar100,ssb-v1,0.3,1,1,107,0.0143774579919409,1010827264,0.0078125
cifar100,ssb-v1,0.3,1,1,108,0.007265666994499043,1011089408,0.0
cifar100,ssb-v1,0.3,1,1,109,0.006827707984484732,1011335168,0.0
cifar100,ssb-v1,0.3,1,1,110,0.013326209009392187,1012187136,0.0078125
cifar100,ssb-v1,0.3,1,1,111,0.0070911670045461506,1012187136,0.03125
cifar100,ssb-v1,0.3,1,1,112,0.018099750013789162,1014595584,0.0078125
cifar100,ssb-v1,0.3,1,1,113,0.012355165992630646,1016774656,0.03125
cifar100,ssb-v1,0.3,1,1,114,0.007047958002658561,1017397248,0.0078125
cifar100,ssb-v1,0.3,1,1,115,0.007226541987620294,1017774080,0.0
cifar100,ssb-v1,0.3,1,1,116,0.007403374998830259,1017774080,0.0
cifar100,ssb-v1,0.3,1,1,117,0.01324554200982675,1018707968,0.0234375
cifar100,ssb-v1,0.3,1,1,118,0.01269333399250172,1020002304,0.03125
cifar100,ssb-v1,0.3,1,1,119,0.012800750002497807,1021132800,0.015625
cifar100,ssb-v1,0.3,1,1,120,0.007533458003308624,1021820928,0.0
cifar100,ssb-v1,0.3,1,1,121,0.018769208021694794,1024491520,0.0078125
cifar100,ssb-v1,0.3,1,1,122,0.007125458010705188,1024917504,0.0078125
cifar100,ssb-v1,0.3,1,1,123,0.013384290999965742,1025622016,0.0390625
cifar100,ssb-v1,0.3,1,1,124,0.018161209009122103,1028014080,0.0078125
cifar100,ssb-v1,0.3,1,1,125,0.012916917010443285,1029439488,0.0078125
cifar100,ssb-v1,0.3,1,1,126,0.012490624998463318,1031487488,0.0
cifar100,ssb-v1,0.3,1,1,127,0.013318416982656345,1032765440,0.0078125
cifar100,ssb-v1,0.3,1,1,128,0.01287483298801817,1033781248,0.0078125
