run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1bb552ef23a1c27,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,0,0.08196887496160343,0.06506858300417662,598818816,0.0
e1bb552ef23a1c27,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,1,0.007233874988742173,0.02704804198583588,620691456,0.015625
e1bb552ef23a1c27,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,2,0.0065916250459849834,0.018697624967899173,623132672,0.0
e1bb552ef23a1c27,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,3,0.006127249973360449,0.018821291043423116,626114560,0.0078125
e1bb552ef23a1c27,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,4,0.005827834014780819,0.014198457996826619,627605504,0.0234375
e1bb552ef23a1c27,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,5,0.006339292041957378,0.014243290992453694,629276672,0.0078125
e1bb552ef23a1c27,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,6,0.005798458005301654,0.013641999976243824,629358592,0.015625
e1bb552ef23a1c27,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,7,0.005746208014898002,0.014380250009708107,629358592,0.0
e1bb552ef23a1c27,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,8,0.005743707995861769,0.020945208030752838,631242752,0.03125
e1bb552ef23a1c27,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,9,0.006061624968424439,0.014100915985181928,631570432,0.0078125
e1bb552ef23a1c27,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,10,0.005727583018597215,0.014581417024601251,633143296,0.0078125
e1bb552ef23a1c27,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,11,0.00611079199006781,0.016513874987140298,633438208,0.015625
e1bb552ef23a1c27,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,12,0.006127666973043233,0.013419291994068772,634109952,0.015625
e1bb552ef23a1c27,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,13,0.0062752499943599105,0.014515208022203296,634109952,0.0078125
