dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,1,1,0,0.0838797919859644,691879936,0.0078125
cifar100,ssb-v0,0.8,1,1,1,0.07834520799224265,714670080,0.0390625
cifar100,ssb-v0,0.8,1,1,2,0.052805209008511156,724008960,0.03125
cifar100,ssb-v0,0.8,1,1,3,0.04964733301312663,733528064,0.0234375
cifar100,ssb-v0,0.8,1,1,4,0.06128845800412819,743178240,0.0
cifar100,ssb-v0,0.8,1,1,5,0.05545787501614541,753860608,0.015625
cifar100,ssb-v0,0.8,1,1,6,0.04632166601368226,761397248,0.015625
cifar100,ssb-v0,0.8,1,1,7,0.04878362498129718,768753664,0.015625
cifar100,ssb-v0,0.8,1,1,8,0.046576332999393344,776388608,0.0234375
cifar100,ssb-v0,0.8,1,1,9,0.0470547919976525,783777792,0.0234375
cifar100,ssb-v0,0.8,1,1,10,0.05144004200701602,793182208,0.015625
cifar100,ssb-v0,0.8,1,1,11,0.03914687500218861,799031296,0.0234375
cifar100,ssb-v0,0.8,1,1,12,0.04995324998162687,807337984,0.0234375
cifar100,ssb-v0,0.8,1,1,13,0.057694290997460485,817152000,0.0234375
cifar100,ssb-v0,0.8,1,1,14,0.046009582991246134,824950784,0.015625
cifar100,ssb-v0,0.8,1,1,15,0.03851179199409671,829865984,0.015625
cifar100,ssb-v0,0.8,1,1,16,0.05582124998909421,839892992,0.0078125
cifar100,ssb-v0,0.8,1,1,17,0.058720083005027846,849313792,0.015625
cifar100,ssb-v0,0.8,1,1,18,0.057747207989450544,859766784,0.0625
cifar100,ssb-v0,0.8,1,1,19,0.032156582979951054,863256576,0.03125
cifar100,ssb-v0,0.8,1,1,20,0.04807816699030809,869908480,0.0078125
cifar100,ssb-v0,0.8,1,1,21,0.04810170902055688,877527040,0.0078125
cifar100,ssb-v0,0.8,1,1,22,0.03803491700091399,882573312,0.015625
cifar100,ssb-v0,0.8,1,1,23,0.03819029201986268,889094144,0.0234375
cifar100,ssb-v0,0.8,1,1,24,0.03883325000060722,894533632,0.0
cifar100,ssb-v0,0.8,1,1,25,0.04192854100256227,899579904,0.0234375
cifar100,ssb-v0,0.8,1,1,26,0.04017287498572841,905363456,0.015625
cifar100,ssb-v0,0.8,1,1,27,0.03992895799456164,910082048,0.0234375
cifar100,ssb-v0,0.8,1,1,28,0.04997087499941699,916570112,0.015625
cifar100,ssb-v0,0.8,1,1,29,0.030706750025274232,919568384,0.0234375
cifar100,ssb-v0,0.8,1,1,30,0.04767804199946113,926318592,0.015625
cifar100,ssb-v0,0.8,1,1,31,0.04692308302037418,934150144,0.0390625
cifar100,ssb-v0,0.8,1,1,32,0.04670299999997951,943177728,0.015625
cifar100,ssb-v0,0.8,1,1,33,0.03349587498814799,946978816,0.0234375
cifar100,ssb-v0,0.8,1,1,34,0.03849558299407363,951533568,0.03125
cifar100,ssb-v0,0.8,1,1,35,0.055748207989381626,960364544,0.0390625
cifar100,ssb-v0,0.8,1,1,36,0.04693337497883476,968458240,0.03125
cifar100,ssb-v0,0.8,1,1,37,0.038099333003629,973553664,0.015625
cifar100,ssb-v0,0.8,1,1,38,0.039450792013667524,978763776,0.015625
cifar100,ssb-v0,0.8,1,1,39,0.037853708025068045,984023040,0.046875
cifar100,ssb-v0,0.8,1,1,40,0.02106683299643919,984956928,0.0234375
cifar100,ssb-v0,0.8,1,1,41,0.0412380000052508,989478912,0.03125
cifar100,ssb-v0,0.8,1,1,42,0.029727208020631224,993181696,0.0390625
cifar100,ssb-v0,0.8,1,1,43,0.029585709009552374,996655104,0.0078125
cifar100,ssb-v0,0.8,1,1,44,0.03748445800738409,1000636416,0.0390625
cifar100,ssb-v0,0.8,1,1,45,0.03860237501794472,1005813760,0.03125
cifar100,ssb-v0,0.8,1,1,46,0.03915737502393313,1010745344,0.0390625
cifar100,ssb-v0,0.8,1,1,47,0.04916695802239701,1017954304,0.0078125
cifar100,ssb-v0,0.8,1,1,48,0.02143058300134726,1020542976,0.0234375
cifar100,ssb-v0,0.8,1,1,49,0.051908333000028506,1028112384,0.0625
cifar100,ssb-v0,0.8,1,1,50,0.0402645829890389,1033814016,0.0390625
cifar100,ssb-v0,0.8,1,1,51,0.03235308299190365,1036238848,0.0625
cifar100,ssb-v0,0.8,1,1,52,0.030645416001789272,1038794752,0.0625
cifar100,ssb-v0,0.8,1,1,53,0.030845291999867186,1041727488,0.0625
cifar100,ssb-v0,0.8,1,1,54,0.040806875011185184,1045774336,0.03125
cifar100,ssb-v0,0.8,1,1,55,0.05329149999306537,1048903680,0.0625
cifar100,ssb-v0,0.8,1,1,56,0.04934466700069606,1054081024,0.046875
cifar100,ssb-v0,0.8,1,1,57,0.02060079202055931,1056276480,0.046875
cifar100,ssb-v0,0.8,1,1,58,0.030740749993128702,1059143680,0.0390625
cifar100,ssb-v0,0.8,1,1,59,0.0481217079795897,1065271296,0.046875
cifar100,ssb-v0,0.8,1,1,60,0.022452125005656853,1066483712,0.046875
cifar100,ssb-v0,0.8,1,1,61,0.031242583005223423,1069301760,0.0546875
cifar100,ssb-v0,0.8,1,1,62,0.038887666014488786,1073397760,0.0625
cifar100,ssb-v0,0.8,1,1,63,0.03971962499781512,1077854208,0.0625
cifar100,ssb-v0,0.8,1,1,64,0.03942858299706131,1083883520,0.0546875
cifar100,ssb-v0,0.8,1,1,65,0.02129124998464249,1084489728,0.1328125
cifar100,ssb-v0,0.8,1,1,66,0.050270583014935255,1090895872,0.046875
cifar100,ssb-v0,0.8,1,1,67,0.0206065830134321,1092370432,0.03125
cifar100,ssb-v0,0.8,1,1,68,0.031331832986325026,1095778304,0.0546875
cifar100,ssb-v0,0.8,1,1,69,0.031915416999254376,1098694656,0.0234375
cifar100,ssb-v0,0.8,1,1,70,0.030785709008341655,1100480512,0.0703125
cifar100,ssb-v0,0.8,1,1,71,0.03992937502334826,1104773120,0.0859375
cifar100,ssb-v0,0.8,1,1,72,0.03127404200495221,1107787776,0.0625
cifar100,ssb-v0,0.8,1,1,73,0.030055292008910328,1110474752,0.0703125
cifar100,ssb-v0,0.8,1,1,74,0.02043075000983663,1111982080,0.0625
cifar100,ssb-v0,0.8,1,1,75,0.03211795800598338,1113702400,0.046875
cifar100,ssb-v0,0.8,1,1,76,0.021451584005262703,1113767936,0.0703125
cifar100,ssb-v0,0.8,1,1,77,0.03877995800576173,1117863936,0.09375
cifar100,ssb-v0,0.8,1,1,78,0.03033087501535192,1120845824,0.0234375
cifar100,ssb-v0,0.8,1,1,79,0.023307583993300796,1120845824,0.0546875
cifar100,ssb-v0,0.8,1,1,80,0.0396090840222314,1126400000,0.0703125
cifar100,ssb-v0,0.8,1,1,81,0.03861233399948105,1131053056,0.0234375
cifar100,ssb-v0,0.8,1,1,82,0.03859845799161121,1135640576,0.09375
cifar100,ssb-v0,0.8,1,1,83,0.03076908300863579,1139130368,0.0625
cifar100,ssb-v0,0.8,1,1,84,0.039579875010531396,1143504896,0.078125
cifar100,ssb-v0,0.8,1,1,85,0.03859570901840925,1148600320,0.0703125
cifar100,ssb-v0,0.8,1,1,86,0.020472167001571506,1150124032,0.0859375
cifar100,ssb-v0,0.8,1,1,87,0.030028540990315378,1151647744,0.0703125
cifar100,ssb-v0,0.8,1,1,88,0.0305269579985179,1154220032,0.078125
cifar100,ssb-v0,0.8,1,1,89,0.021052374999271706,1155858432,0.0546875
cifar100,ssb-v0,0.8,1,1,90,0.02040691699949093,1155891200,0.0546875
