dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,19,1,0,0.029473292001057416,707477504,0.09375
svhn,dropout,0.3,19,1,1,0.0027228340040892363,723238912,0.125
svhn,dropout,0.3,19,1,2,0.001778292004019022,725352448,0.203125
svhn,dropout,0.3,19,1,3,0.0015987500082701445,726548480,0.1171875
svhn,dropout,0.3,19,1,4,0.0016489160188939422,727482368,0.1328125
svhn,dropout,0.3,19,1,5,0.0015902089944574982,727629824,0.1328125
svhn,dropout,0.3,19,1,6,0.001501374994404614,729071616,0.125
svhn,dropout,0.3,19,1,7,0.0016431669937446713,729104384,0.1640625
svhn,dropout,0.3,19,1,8,0.0014980420237407088,730693632,0.15625
svhn,dropout,0.3,19,1,9,0.001591208012541756,730693632,0.1640625
svhn,dropout,0.3,19,1,10,0.0017082080012187362,731086848,0.140625
svhn,dropout,0.3,19,1,11,0.0016746670007705688,731086848,0.1171875
svhn,dropout,0.3,19,1,12,0.001601292024133727,732659712,0.171875
svhn,dropout,0.3,19,1,13,0.0015452500083483756,732659712,0.1015625
svhn,dropout,0.3,19,1,14,0.0016162910033017397,734248960,0.1171875
svhn,dropout,0.3,19,1,15,0.001508666988229379,734248960,0.125
svhn,dropout,0.3,19,1,16,0.0015544999914709479,734248960,0.109375
svhn,dropout,0.3,19,1,17,0.0016550830041524023,734248960,0.1171875
svhn,dropout,0.3,19,1,18,0.0016141670057550073,734265344,0.125
svhn,dropout,0.3,19,1,19,0.0015026670007500798,734265344,0.09375
svhn,dropout,0.3,19,1,20,0.0016048749967012554,734281728,0.1015625
svhn,dropout,0.3,19,1,21,0.0015968749939929694,734281728,0.1875
svhn,dropout,0.3,19,1,22,0.001539375021820888,734281728,0.171875
svhn,dropout,0.3,19,1,23,0.0015997919836081564,734281728,0.1640625
svhn,dropout,0.3,19,1,24,0.001523457991424948,734281728,0.125
svhn,dropout,0.3,19,1,25,0.001503541978308931,734281728,0.140625
svhn,dropout,0.3,19,1,26,0.0014921669790055603,734281728,0.15625
svhn,dropout,0.3,19,1,27,0.0016055000014603138,734281728,0.1640625
svhn,dropout,0.3,19,1,28,0.0016500419878866524,734298112,0.15625
svhn,dropout,0.3,19,1,29,0.0015297910140361637,734298112,0.1796875
svhn,dropout,0.3,19,1,30,0.0016632089973427355,734298112,0.1875
svhn,dropout,0.3,19,1,31,0.0016082919901236892,734298112,0.15625
svhn,dropout,0.3,19,1,32,0.0014907919976394624,734298112,0.1171875
svhn,dropout,0.3,19,1,33,0.0016556660120841116,734298112,0.1484375
svhn,dropout,0.3,19,1,34,0.0016107500123325735,734298112,0.203125
svhn,dropout,0.3,19,1,35,0.0014918750093784183,734298112,0.140625
svhn,dropout,0.3,19,1,36,0.0016357919957954437,734298112,0.1328125
svhn,dropout,0.3,19,1,37,0.0015896249969955534,734298112,0.140625
svhn,dropout,0.3,19,1,38,0.0016094169986899942,734298112,0.1328125
svhn,dropout,0.3,19,1,39,0.0015250830037984997,734298112,0.1171875
svhn,dropout,0.3,19,1,40,0.0014839170034974813,734298112,0.1328125
svhn,dropout,0.3,19,1,41,0.001601374999154359,734298112,0.1875
svhn,dropout,0.3,19,1,42,0.0016169580048881471,734298112,0.1484375
svhn,dropout,0.3,19,1,43,0.0015035829856060445,734298112,0.1328125
svhn,dropout,0.3,19,1,44,0.0015106670034583658,734298112,0.125
svhn,dropout,0.3,19,1,45,0.0016090410063043237,734298112,0.1640625
svhn,dropout,0.3,19,1,46,0.0014980839914642274,734298112,0.1640625
svhn,dropout,0.3,19,1,47,0.0015358749951701611,734298112,0.171875
svhn,dropout,0.3,19,1,48,0.001607457990758121,734298112,0.140625
svhn,dropout,0.3,19,1,49,0.0016312080260831863,734298112,0.1953125
svhn,dropout,0.3,19,1,50,0.0015067920030560344,734298112,0.1796875
svhn,dropout,0.3,19,1,51,0.0015415000088978559,734298112,0.1796875
svhn,dropout,0.3,19,1,52,0.0015979590243659914,734298112,0.1328125
svhn,dropout,0.3,19,1,53,0.0014955420047044754,734314496,0.1953125
svhn,dropout,0.3,19,1,54,0.0016338340064976364,734314496,0.234375
svhn,dropout,0.3,19,1,55,0.0016021250048652291,734314496,0.1640625
svhn,dropout,0.3,19,1,56,0.001599541981704533,734314496,0.1328125
svhn,dropout,0.3,19,1,57,0.0015483340248465538,734314496,0.2109375
svhn,dropout,0.3,19,1,58,0.0016083749942481518,734314496,0.140625
svhn,dropout,0.3,19,1,59,0.0016109579883050174,734314496,0.203125
svhn,dropout,0.3,19,1,60,0.0014928749878890812,734314496,0.2421875
svhn,dropout,0.3,19,1,61,0.0016173339972738177,734314496,0.2109375
svhn,dropout,0.3,19,1,62,0.0016152090101968497,734314496,0.1484375
svhn,dropout,0.3,19,1,63,0.0015012499934528023,734314496,0.203125
svhn,dropout,0.3,19,1,64,0.0016509160050190985,734314496,0.2578125
svhn,dropout,0.3,19,1,65,0.001629582984605804,734314496,0.171875
svhn,dropout,0.3,19,1,66,0.001614290988072753,734330880,0.15625
svhn,dropout,0.3,19,1,67,0.001597708003828302,734330880,0.1640625
svhn,dropout,0.3,19,1,68,0.0016026669763959944,734330880,0.171875
svhn,dropout,0.3,19,1,69,0.001498541998444125,734330880,0.1328125
svhn,dropout,0.3,19,1,70,0.0015465000178664923,734330880,0.171875
svhn,dropout,0.3,19,1,71,0.0016180000093299896,734330880,0.15625
svhn,dropout,0.3,19,1,72,0.0016285830060951412,734330880,0.2578125
svhn,dropout,0.3,19,1,73,0.0015534170088358223,734330880,0.1875
svhn,dropout,0.3,19,1,74,0.0015797090018168092,734347264,0.140625
svhn,dropout,0.3,19,1,75,0.001635665976209566,734347264,0.1875
svhn,dropout,0.3,19,1,76,0.001539792021503672,734347264,0.1796875
svhn,dropout,0.3,19,1,77,0.001526458014268428,734347264,0.1796875
svhn,dropout,0.3,19,1,78,0.0016098339983727783,734347264,0.171875
svhn,dropout,0.3,19,1,79,0.0015005419845692813,734347264,0.1484375
svhn,dropout,0.3,19,1,80,0.0015228329866658896,734363648,0.1953125
svhn,dropout,0.3,19,1,81,0.0014936249935999513,734363648,0.234375
svhn,dropout,0.3,19,1,82,0.001586875005159527,734363648,0.1875
svhn,dropout,0.3,19,1,83,0.0016238749958574772,734363648,0.1953125
svhn,dropout,0.3,19,1,84,0.0015527499781455845,734363648,0.1796875
svhn,dropout,0.3,19,1,85,0.0016017910093069077,734363648,0.2421875
svhn,dropout,0.3,19,1,86,0.0016116659971885383,734363648,0.1796875
svhn,dropout,0.3,19,1,87,0.0015471249935217202,734363648,0.15625
svhn,dropout,0.3,19,1,88,0.0016522090008947998,734380032,0.1328125
svhn,dropout,0.3,19,1,89,0.0016181250102818012,734380032,0.21875
svhn,dropout,0.3,19,1,90,0.0015117499860934913,734380032,0.171875
svhn,dropout,0.3,19,1,91,0.0016035829903557897,734380032,0.125
svhn,dropout,0.3,19,1,92,0.0015681250079069287,734380032,0.1875
svhn,dropout,0.3,19,1,93,0.001543000020319596,734380032,0.1796875
svhn,dropout,0.3,19,1,94,0.0015755829808767885,734380032,0.15625
svhn,dropout,0.3,19,1,95,0.001604249991942197,734380032,0.1796875
svhn,dropout,0.3,19,1,96,0.0015329169982578605,734380032,0.1953125
svhn,dropout,0.3,19,1,97,0.0014886250137351453,734380032,0.1484375
svhn,dropout,0.3,19,1,98,0.0016033330175559968,734380032,0.1953125
svhn,dropout,0.3,19,1,99,0.0015675829781685024,734380032,0.125
svhn,dropout,0.3,19,1,100,0.001496375014539808,734380032,0.0859375
svhn,dropout,0.3,19,1,101,0.0015033750096336007,734380032,0.1796875
svhn,dropout,0.3,19,1,102,0.0015995409921742976,734380032,0.1640625
svhn,dropout,0.3,19,1,103,0.0015975839924067259,734380032,0.1640625
svhn,dropout,0.3,19,1,104,0.0015268749848473817,734380032,0.1484375
svhn,dropout,0.3,19,1,105,0.0016206669970415533,734396416,0.1796875
svhn,dropout,0.3,19,1,106,0.0016102500085253268,734396416,0.203125
svhn,dropout,0.3,19,1,107,0.0014960830158088356,734396416,0.1484375
svhn,dropout,0.3,19,1,108,0.0014940830005798489,734396416,0.2109375
svhn,dropout,0.3,19,1,109,0.0015939589939080179,734396416,0.1875
svhn,dropout,0.3,19,1,110,0.0015949170046951622,734396416,0.1796875
svhn,dropout,0.3,19,1,111,0.0015875420067459345,734396416,0.2265625
svhn,dropout,0.3,19,1,112,0.0014982499997131526,734396416,0.171875
svhn,dropout,0.3,19,1,113,0.0016092500009108335,734396416,0.171875
svhn,dropout,0.3,19,1,114,0.0015781660040374845,734396416,0.1875
svhn,dropout,0.3,19,1,115,0.001520207995781675,734396416,0.1796875
svhn,dropout,0.3,19,1,116,0.0016072500147856772,734396416,0.1171875
svhn,dropout,0.3,19,1,117,0.001601374999154359,734396416,0.1640625
svhn,dropout,0.3,19,1,118,0.001645500015001744,734396416,0.2421875
svhn,dropout,0.3,19,1,119,0.001582917000632733,734396416,0.140625
svhn,dropout,0.3,19,1,120,0.001603832992259413,734396416,0.140625
svhn,dropout,0.3,19,1,121,0.0014997500111348927,734396416,0.25
svhn,dropout,0.3,19,1,122,0.0015896669938229024,734396416,0.203125
svhn,dropout,0.3,19,1,123,0.0015982499753590673,734396416,0.1953125
svhn,dropout,0.3,19,1,124,0.0015423749864567071,734396416,0.1640625
svhn,dropout,0.3,19,1,125,0.0014906249998603016,734396416,0.1640625
svhn,dropout,0.3,19,1,126,0.0015240419888868928,734396416,0.1953125
svhn,dropout,0.3,19,1,127,0.0016354169929400086,734396416,0.2578125
svhn,dropout,0.3,19,1,128,0.0015086659986991435,734396416,0.1953125
svhn,dropout,0.3,19,1,129,0.0016363330068998039,734396416,0.171875
svhn,dropout,0.3,19,1,130,0.0016140830121003091,734396416,0.1875
svhn,dropout,0.3,19,1,131,0.0014940829714760184,734396416,0.1171875
svhn,dropout,0.3,19,1,132,0.0015525410126429051,734396416,0.2265625
svhn,dropout,0.3,19,1,133,0.001482874999055639,734396416,0.15625
svhn,dropout,0.3,19,1,134,0.0016077090112958103,734396416,0.1953125
svhn,dropout,0.3,19,1,135,0.0014773750153835863,734396416,0.171875
svhn,dropout,0.3,19,1,136,0.003061374998651445,734396416,0.1640625
svhn,dropout,0.3,19,1,137,0.0015983750054147094,734396416,0.1953125
svhn,dropout,0.3,19,1,138,0.0014856659981887788,734396416,0.1640625
svhn,dropout,0.3,19,1,139,0.001524958002846688,734396416,0.1875
svhn,dropout,0.3,19,1,140,0.0015950830129440874,734396416,0.1953125
svhn,dropout,0.3,19,1,141,0.00159108400112018,734396416,0.1640625
svhn,dropout,0.3,19,1,142,0.0014933339843992144,734396416,0.2265625
svhn,dropout,0.3,19,1,143,0.0016073340084403753,734396416,0.2109375
svhn,dropout,0.3,19,1,144,0.0015907500055618584,734396416,0.2265625
svhn,dropout,0.3,19,1,145,0.0014863749966025352,734396416,0.2109375
svhn,dropout,0.3,19,1,146,0.001451874995836988,734396416,0.1796875
svhn,dropout,0.3,19,1,147,0.0015886659966781735,734396416,0.234375
svhn,dropout,0.3,19,1,148,0.0015989169769454747,734396416,0.2109375
svhn,dropout,0.3,19,1,149,0.0014785829989705235,734396416,0.2421875
svhn,dropout,0.3,19,1,150,0.001530334004200995,734396416,0.1328125
svhn,dropout,0.3,19,1,151,0.0016057920001912862,734396416,0.2578125
svhn,dropout,0.3,19,1,152,0.001587457983987406,734396416,0.15625
svhn,dropout,0.3,19,1,153,0.0014927499869372696,734396416,0.1484375
svhn,dropout,0.3,19,1,154,0.0016392079996876419,734396416,0.171875
svhn,dropout,0.3,19,1,155,0.001477542013162747,734396416,0.1484375
svhn,dropout,0.3,19,1,156,0.0016040840127971023,734396416,0.2109375
svhn,dropout,0.3,19,1,157,0.00158862498938106,734396416,0.1796875
svhn,dropout,0.3,19,1,158,0.0015147080121096224,734396416,0.21875
svhn,dropout,0.3,19,1,159,0.0016376250132452697,734396416,0.15625
svhn,dropout,0.3,19,1,160,0.00161720797768794,734396416,0.21875
svhn,dropout,0.3,19,1,161,0.0014853749889880419,734396416,0.1953125
svhn,dropout,0.3,19,1,162,0.001521334022982046,734396416,0.1953125
svhn,dropout,0.3,19,1,163,0.0015899580030236393,734396416,0.171875
svhn,dropout,0.3,19,1,164,0.0016109580174088478,734396416,0.1484375
svhn,dropout,0.3,19,1,165,0.001480375009123236,734396416,0.203125
svhn,dropout,0.3,19,1,166,0.001487625006120652,734396416,0.1796875
svhn,dropout,0.3,19,1,167,0.0015947080100886524,734396416,0.203125
svhn,dropout,0.3,19,1,168,0.0015841660206206143,734396416,0.2109375
