run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,0,1,0.07941650005523115,0.06623324996326119,590757888,0.015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,1,2,0.010799832991324365,0.01373808307107538,612024320,0.0234375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,2,3,0.006442000041715801,0.012633958016522229,613728256,0.0078125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,3,4,0.006457958952523768,0.012684541987255216,615251968,0.015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,4,5,0.006381166051141918,0.01276308298110962,616824832,0.0078125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,5,6,0.006421083002351224,0.01264154096134007,616841216,0.015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,6,7,0.005920541938394308,0.012598332948982716,616857600,0.03125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,7,8,0.005959542002528906,0.01261758292093873,616857600,0.015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,8,9,0.005882167024537921,0.012728207977488637,617218048,0.015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,9,10,0.005912541993893683,0.012697041966021061,617218048,0.0078125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,10,11,0.005888542043976486,0.012699709041044116,617218048,0.015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,11,12,0.0058822500286623836,0.012679416919127107,618692608,0.015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,12,13,0.005870708962902427,0.012664790963754058,618692608,0.0234375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,13,14,0.0058778750244528055,0.012667374918237329,618692608,0.015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,14,15,0.005841415957547724,0.012643542024306953,618692608,0.015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,15,16,0.0058593329740688205,0.012649875017814338,618692608,0.0078125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,16,17,0.005805916036479175,0.012643167050555348,618692608,0.0078125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,17,18,0.005835375050082803,0.012619832996279001,618692608,0.015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,18,19,0.005847000051289797,0.012639582972042263,618692608,0.03125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,19,20,0.005855084047652781,0.01265616703312844,618692608,0.0078125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,20,21,0.005854375078342855,0.012586000026203692,618692608,0.015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,21,22,0.0058376670349389315,0.012653708923608065,618692608,0.0234375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,22,23,0.005888166953809559,0.012718041893094778,618692608,0.03125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,23,24,0.005844500032253563,0.012694749981164932,618708992,0.03125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,24,25,0.0057862079702317715,0.012622833950445056,618708992,0.03125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,25,26,0.005836332915350795,0.012614125036634505,618708992,0.03125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,26,27,0.005827957997098565,0.012638583080843091,618708992,0.0234375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,27,28,0.0058267079293727875,0.012617833097465336,618708992,0.0234375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,28,29,0.005762833054177463,0.01262066699564457,618708992,0.0078125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,29,30,0.005881916033104062,0.012649458018131554,618708992,0.015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,30,31,0.005861082929186523,0.01263579202350229,618708992,0.0234375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,31,32,0.005854499991983175,0.01263187499716878,618708992,0.03125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,32,33,0.005875709000974894,0.012773083057254553,618708992,0.0546875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,33,34,0.005836040945723653,0.012586666969582438,618708992,0.0546875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,34,35,0.005823833053000271,0.012520540971308947,618708992,0.0390625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,35,36,0.005878707976080477,0.01262362499255687,618708992,0.03125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,36,37,0.005819000070914626,0.012644915957935154,618708992,0.015625,0,0,,
