run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,0,0.05159233300946653,0.05523762502707541,678019072,0.0078125
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,1,0.003400457964744419,0.035041833005379885,695681024,0.03125
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,2,0.0033384159905835986,0.028559749945998192,700022784,0.015625
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,3,0.002928457979578525,0.014695416030008346,703086592,0.0078125
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,4,0.0027692500152625144,0.02149391599232331,705396736,0.015625
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,5,0.002782333001960069,0.02896774996770546,708280320,0.015625
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,6,0.0027709580026566982,0.024323916994035244,711688192,0.0078125
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,7,0.002798750007059425,0.03539020800963044,717783040,0.0078125
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,8,0.003429542004596442,0.02471275004791096,721911808,0.0078125
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,9,0.003090167010668665,0.029350958007853478,725975040,0.0
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,10,0.0033342499518767,0.020379875029902905,728809472,0.015625
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,11,0.0027595419669523835,0.014682791021186858,729022464,0.0390625
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,12,0.002777957997750491,0.013950166990980506,729022464,0.0234375
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,13,0.0027312919846735895,0.020424709015060216,730234880,0.0234375
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,14,0.002730207983404398,0.019660541031043977,731529216,0.015625
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,15,0.0027485419996082783,0.0238524999585934,734314496,0.0078125
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,16,0.0027677079779095948,0.01975099998526275,736215040,0.0234375
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,17,0.0027602079790085554,0.014725874993018806,736722944,0.015625
0f262c4a15bbd47c,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,18,0.002760959032457322,0.02017662499565631,739115008,0.03125
