run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,0,0.051545541966333985,0.05490099999587983,680951808,0.0078125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,1,0.0036794579937122762,0.028931167034897953,699809792,0.03125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,2,0.003693500009831041,0.024706207972485572,705593344,0.0078125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,3,0.002793791994918138,0.02645041700452566,709640192,0.03125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,4,0.002796375018078834,0.02063987503061071,712966144,0.0
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,5,0.0028112090076319873,0.021607540955301374,716193792,0.015625
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,6,0.0028257499798201025,0.020717875042464584,719355904,0.03125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,7,0.0030434170039370656,0.022152666002511978,721960960,0.015625
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,8,0.002775375032797456,0.020572708046529442,725581824,0.015625
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,9,0.0033254589652642608,0.019956042000558227,727924736,0.015625
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,10,0.0033388329902663827,0.021349749993532896,731332608,0.0078125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,11,0.0027782920515164733,0.016490334004629403,733118464,0.0234375
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,12,0.0027397500234656036,0.011323416023515165,734609408,0.015625
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,13,0.0028042090125381947,0.02268116601044312,737656832,0.015625
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,14,0.0027647920069284737,0.019650749978609383,739540992,0.0
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,15,0.0027602079790085554,0.015879874990787357,742883328,0.0078125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,16,0.0027752090245485306,0.011532291013281792,744374272,0.0078125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,17,0.0027308750431984663,0.010869791964069009,745865216,0.0234375
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,18,0.002788792015053332,0.017420124961063266,746618880,0.0078125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,19,0.002763083961326629,0.011844584019854665,746668032,0.03125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,20,0.0027624579961411655,0.017511208017822355,747552768,0.0078125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,21,0.002778459049295634,0.015654083981644362,749617152,0.0
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,22,0.002750125015154481,0.0161941249971278,750583808,0.0078125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,23,0.0027835830114781857,0.011533582990523428,751566848,0.0078125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,24,0.0027577499859035015,0.016948374977800995,752402432,0.0078125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,25,0.002748666040133685,0.011737541004549712,752812032,0.0078125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,26,0.0027072500088252127,0.01246362499659881,752812032,0.015625
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,27,0.002733958011958748,0.016417665989138186,753631232,0.0234375
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,28,0.0031228750012815,0.011208959040232003,753631232,0.03125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,29,0.002747374994214624,0.01054129097610712,754958336,0.0234375
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,30,0.002763916039839387,0.01114020898239687,755367936,0.0
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,31,0.0027377080405130982,0.01730708300601691,756219904,0.0234375
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,32,0.0027483750018291175,0.010798667033668607,756662272,0.0078125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,33,0.002760333998594433,0.010354916972573847,756662272,0.0
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,34,0.002740875002928078,0.011039041972253472,756662272,0.0078125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,35,0.002744791971053928,0.02145070896949619,758579200,0.0078125
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,36,0.0027392919873818755,0.010066165996249765,759250944,0.0234375
c42bb52860af546a,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,37,0.0027567080105654895,0.010260083014145494,759250944,0.015625
