run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,0,1,0.030456500011496246,0.03229241701774299,709525504,0.125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,1,2,0.0025984999956563115,0.0030903329607099295,722698240,0.109375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,2,3,0.002861208049580455,0.003081542090512812,724303872,0.2109375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,3,4,0.0019832089310511947,0.0016394589329138398,725827584,0.140625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,4,5,0.0014452909817919135,0.0016517079202458262,725827584,0.203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,5,6,0.0014852090971544385,0.0016322500305250287,725827584,0.140625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,6,7,0.0014000830706208944,0.001516750082373619,725827584,0.2109375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,7,8,0.0014067499432712793,0.0016582079697400331,727367680,0.1484375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,8,9,0.0014841660158708692,0.0015365410363301635,727367680,0.21875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,9,10,0.0014832080341875553,0.0016632500337436795,727367680,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,10,11,0.0014204999897629023,0.0015518330037593842,727384064,0.15625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,11,12,0.0014402091037482023,0.0016419170424342155,727384064,0.171875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,12,13,0.0014187500346451998,0.001625124947167933,727384064,0.203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,13,14,0.0014028750592842698,0.0015107500366866589,727384064,0.25,0,0,,
