run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,0,0.020292875007726252,0.06506941595580429,609107968,0.015625
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,1,0.003492125077173114,0.008899124921299517,630456320,0.03125
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,2,0.003453291952610016,0.008942499989643693,632111104,0.0078125
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,3,0.0033699999330565333,0.00895516702439636,635191296,0.0078125
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,4,0.0033388329902663827,0.008875209023244679,636698624,0.0078125
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,5,0.0033871250925585628,0.008855541003867984,636698624,0.03125
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,6,0.003316125017590821,0.008921041968278587,636764160,0.015625
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,7,0.0033355419291183352,0.008934375015087426,636764160,0.0078125
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,8,0.0033374999184161425,0.00888483296148479,636764160,0.0078125
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,9,0.003364457981660962,0.008889292017556727,636764160,0.015625
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,10,0.0033569580409675837,0.009152250015176833,636764160,0.015625
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,11,0.0033774160547181964,0.008866666001267731,636764160,0.0078125
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,12,0.0033325409749522805,0.008808166021481156,636780544,0.015625
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,13,0.0033406669972464442,0.008902332978323102,636780544,0.0234375
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,14,0.003315791953355074,0.008881999994628131,636780544,0.015625
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,15,0.003397249965928495,0.008849874953739345,636780544,0.0
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,16,0.0033372920006513596,0.008918666979297996,636780544,0.0234375
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,17,0.003335624933242798,0.008834957960061729,636780544,0.03125
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,18,0.0033473330549895763,0.008843042072840035,636780544,0.0234375
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,19,0.003331499989144504,0.008976957993581891,636829696,0.03125
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,20,0.0033221670892089605,0.008890792028978467,636829696,0.015625
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,21,0.0033890000777319074,0.008837874978780746,636829696,0.0078125
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,22,0.0033084999304264784,0.008857332984916866,636829696,0.0078125
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,23,0.0033170829992741346,0.008886791998520494,636829696,0.0078125
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,24,0.003353583044372499,0.008874790975823998,636829696,0.015625
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,25,0.0034437079448252916,0.00897237507160753,636829696,0.03125
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,26,0.0033329579746350646,0.008930582902394235,636846080,0.0234375
2c768dfcb735a6d3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,27,0.00340962503105402,0.008860541973263025,636846080,0.015625
