dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,14,1,0,0.06050587500794791,680886272,0.015625
cifar100,ssb-v1,1.0,14,1,1,0.028226875001564622,695484416,0.0078125
cifar100,ssb-v1,1.0,14,1,2,0.025310375000117347,695746560,0.0078125
cifar100,ssb-v1,1.0,14,1,3,0.016147749993251637,695762944,0.0
cifar100,ssb-v1,1.0,14,1,4,0.015603292005835101,695762944,0.015625
cifar100,ssb-v1,1.0,14,1,5,0.015610500006005168,697139200,0.03125
cifar100,ssb-v1,1.0,14,1,6,0.015559583000140265,697155584,0.0078125
cifar100,ssb-v1,1.0,14,1,7,0.015434957982506603,697155584,0.03125
cifar100,ssb-v1,1.0,14,1,8,0.015573334007058293,697171968,0.0546875
cifar100,ssb-v1,1.0,14,1,9,0.015612000017426908,697171968,0.015625
cifar100,ssb-v1,1.0,14,1,10,0.015599125006701797,697171968,0.0546875
cifar100,ssb-v1,1.0,14,1,11,0.01569374999962747,697614336,0.0390625
cifar100,ssb-v1,1.0,14,1,12,0.015445750002982095,697630720,0.0390625
cifar100,ssb-v1,1.0,14,1,13,0.015553167002508417,697630720,0.03125
cifar100,ssb-v1,1.0,14,1,14,0.015602291998220608,697630720,0.03125
cifar100,ssb-v1,1.0,14,1,15,0.015513540973188356,697630720,0.015625
cifar100,ssb-v1,1.0,14,1,16,0.015673209010856226,698286080,0.0390625
cifar100,ssb-v1,1.0,14,1,17,0.015541749977273867,698286080,0.0546875
cifar100,ssb-v1,1.0,14,1,18,0.01564533298369497,698286080,0.03125
cifar100,ssb-v1,1.0,14,1,19,0.015546165988780558,698286080,0.0703125
cifar100,ssb-v1,1.0,14,1,20,0.015527499985182658,698286080,0.0703125
cifar100,ssb-v1,1.0,14,1,21,0.015583041997160763,698286080,0.078125
cifar100,ssb-v1,1.0,14,1,22,0.01556441601132974,698286080,0.078125
cifar100,ssb-v1,1.0,14,1,23,0.015517624997301027,698286080,0.0703125
cifar100,ssb-v1,1.0,14,1,24,0.015547457995126024,698286080,0.0703125
cifar100,ssb-v1,1.0,14,1,25,0.01559700001962483,698286080,0.015625
cifar100,ssb-v1,1.0,14,1,26,0.015595082979416475,699858944,0.0546875
cifar100,ssb-v1,1.0,14,1,27,0.015516332990955561,699858944,0.0390625
cifar100,ssb-v1,1.0,14,1,28,0.017006457987008616,699858944,0.0703125
cifar100,ssb-v1,1.0,14,1,29,0.015560625004582107,699858944,0.0546875
cifar100,ssb-v1,1.0,14,1,30,0.015603292005835101,701333504,0.0390625
cifar100,ssb-v1,1.0,14,1,31,0.015541749977273867,701333504,0.0625
cifar100,ssb-v1,1.0,14,1,32,0.015603915991960093,701333504,0.046875
cifar100,ssb-v1,1.0,14,1,33,0.015528083022218198,701333504,0.0390625
cifar100,ssb-v1,1.0,14,1,34,0.015509041026234627,701333504,0.125
cifar100,ssb-v1,1.0,14,1,35,0.015553167002508417,701349888,0.0625
cifar100,ssb-v1,1.0,14,1,36,0.015550082986010239,701349888,0.0546875
cifar100,ssb-v1,1.0,14,1,37,0.015359790995717049,701349888,0.0390625
cifar100,ssb-v1,1.0,14,1,38,0.015462625015061349,701349888,0.0390625
cifar100,ssb-v1,1.0,14,1,39,0.01554404100170359,701349888,0.0625
cifar100,ssb-v1,1.0,14,1,40,0.015501417015912011,701349888,0.109375
cifar100,ssb-v1,1.0,14,1,41,0.015510500001255423,701349888,0.0390625
cifar100,ssb-v1,1.0,14,1,42,0.01550108302035369,701349888,0.1015625
cifar100,ssb-v1,1.0,14,1,43,0.015492625010665506,701349888,0.09375
cifar100,ssb-v1,1.0,14,1,44,0.01562724998802878,701349888,0.0703125
cifar100,ssb-v1,1.0,14,1,45,0.015487832977669314,701349888,0.078125
cifar100,ssb-v1,1.0,14,1,46,0.015473542007384822,701349888,0.0546875
cifar100,ssb-v1,1.0,14,1,47,0.01549662501201965,701349888,0.078125
cifar100,ssb-v1,1.0,14,1,48,0.015524124988587573,701349888,0.0625
cifar100,ssb-v1,1.0,14,1,49,0.015549834002740681,701382656,0.078125
cifar100,ssb-v1,1.0,14,1,50,0.015472250001039356,701382656,0.0390625
cifar100,ssb-v1,1.0,14,1,51,0.015504167007748038,701382656,0.078125
cifar100,ssb-v1,1.0,14,1,52,0.015553042001556605,701382656,0.078125
cifar100,ssb-v1,1.0,14,1,53,0.015486582997255027,701382656,0.09375
cifar100,ssb-v1,1.0,14,1,54,0.015597791993059218,701382656,0.09375
