dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,3,1,0,0.07204341699252836,723894272,0.1171875
svhn,ssb-v0,1.0,3,1,1,0.02327429101569578,739360768,0.2109375
svhn,ssb-v0,1.0,3,1,2,0.012488040985772386,739524608,0.1484375
svhn,ssb-v0,1.0,3,1,3,0.011373374989489093,740999168,0.0546875
svhn,ssb-v0,1.0,3,1,4,0.01124566700309515,741048320,0.1484375
svhn,ssb-v0,1.0,3,1,5,0.012380792002659291,742424576,0.0859375
svhn,ssb-v0,1.0,3,1,6,0.01121441597933881,744013824,0.140625
svhn,ssb-v0,1.0,3,1,7,0.011187124997377396,744013824,0.125
svhn,ssb-v0,1.0,3,1,8,0.011146917007863522,744013824,0.109375
svhn,ssb-v0,1.0,3,1,9,0.011184125003637746,744013824,0.125
svhn,ssb-v0,1.0,3,1,10,0.011361499986378476,744013824,0.21875
svhn,ssb-v0,1.0,3,1,11,0.011215708014788106,744013824,0.1484375
svhn,ssb-v0,1.0,3,1,12,0.011278374993707985,744013824,0.0859375
svhn,ssb-v0,1.0,3,1,13,0.011183292022906244,744013824,0.0546875
svhn,ssb-v0,1.0,3,1,14,0.011195125000085682,744013824,0.0390625
svhn,ssb-v0,1.0,3,1,15,0.011209791991859674,744046592,0.171875
svhn,ssb-v0,1.0,3,1,16,0.011153958010254428,744046592,0.1171875
svhn,ssb-v0,1.0,3,1,17,0.011240457999520004,744046592,0.2265625
svhn,ssb-v0,1.0,3,1,18,0.01120195898693055,744046592,0.1875
svhn,ssb-v0,1.0,3,1,19,0.011476707994006574,744046592,0.171875
svhn,ssb-v0,1.0,3,1,20,0.011269999988144264,744062976,0.1171875
svhn,ssb-v0,1.0,3,1,21,0.011202166002476588,744062976,0.125
svhn,ssb-v0,1.0,3,1,22,0.011264500004472211,744079360,0.1953125
svhn,ssb-v0,1.0,3,1,23,0.01123279199237004,744079360,0.203125
svhn,ssb-v0,1.0,3,1,24,0.011209916992811486,744079360,0.2265625
svhn,ssb-v0,1.0,3,1,25,0.011316541989799589,744079360,0.1953125
svhn,ssb-v0,1.0,3,1,26,0.011256792000494897,744079360,0.1953125
svhn,ssb-v0,1.0,3,1,27,0.01118058298015967,744079360,0.140625
svhn,ssb-v0,1.0,3,1,28,0.011213249992579222,744079360,0.1328125
svhn,ssb-v0,1.0,3,1,29,0.011278082994977012,744079360,0.1015625
svhn,ssb-v0,1.0,3,1,30,0.011296209006104618,744079360,0.125
svhn,ssb-v0,1.0,3,1,31,0.011261832987656817,744079360,0.21875
svhn,ssb-v0,1.0,3,1,32,0.011082584009272978,744079360,0.1953125
svhn,ssb-v0,1.0,3,1,33,0.011105583980679512,744079360,0.140625
svhn,ssb-v0,1.0,3,1,34,0.01120862498646602,744112128,0.171875
svhn,ssb-v0,1.0,3,1,35,0.01131183301913552,744128512,0.1484375
svhn,ssb-v0,1.0,3,1,36,0.011214208992896602,744128512,0.1796875
svhn,ssb-v0,1.0,3,1,37,0.01136862501152791,744144896,0.109375
svhn,ssb-v0,1.0,3,1,38,0.01123129201005213,744144896,0.1015625
svhn,ssb-v0,1.0,3,1,39,0.011191541998414323,744144896,0.1640625
svhn,ssb-v0,1.0,3,1,40,0.011362374993041158,744144896,0.2421875
svhn,ssb-v0,1.0,3,1,41,0.011214124999241903,744144896,0.1640625
svhn,ssb-v0,1.0,3,1,42,0.011247416987316683,744144896,0.1796875
svhn,ssb-v0,1.0,3,1,43,0.011270999995758757,744161280,0.1640625
svhn,ssb-v0,1.0,3,1,44,0.011228582996409386,744161280,0.1796875
svhn,ssb-v0,1.0,3,1,45,0.011319375014863908,744161280,0.1328125
svhn,ssb-v0,1.0,3,1,46,0.011349500011419877,744161280,0.140625
svhn,ssb-v0,1.0,3,1,47,0.012317916000029072,744161280,0.125
svhn,ssb-v0,1.0,3,1,48,0.011261749983532354,744161280,0.171875
svhn,ssb-v0,1.0,3,1,49,0.01119854100397788,744177664,0.1796875
svhn,ssb-v0,1.0,3,1,50,0.011204957991139963,744177664,0.1953125
svhn,ssb-v0,1.0,3,1,51,0.011241958010941744,744177664,0.1484375
svhn,ssb-v0,1.0,3,1,52,0.011202249996131286,744194048,0.09375
svhn,ssb-v0,1.0,3,1,53,0.011218416999327019,744194048,0.125
svhn,ssb-v0,1.0,3,1,54,0.011170292011229321,744194048,0.078125
svhn,ssb-v0,1.0,3,1,55,0.011120124981971458,744194048,0.1640625
svhn,ssb-v0,1.0,3,1,56,0.011200667009688914,744194048,0.15625
svhn,ssb-v0,1.0,3,1,57,0.01164175002486445,744210432,0.140625
svhn,ssb-v0,1.0,3,1,58,0.011255333985900506,744210432,0.15625
svhn,ssb-v0,1.0,3,1,59,0.011125332996016368,744210432,0.1484375
svhn,ssb-v0,1.0,3,1,60,0.011176708998391405,744210432,0.1875
svhn,ssb-v0,1.0,3,1,61,0.01108304099761881,744210432,0.21875
svhn,ssb-v0,1.0,3,1,62,0.011257542006205767,744226816,0.25
svhn,ssb-v0,1.0,3,1,63,0.011139916983665898,744243200,0.1640625
svhn,ssb-v0,1.0,3,1,64,0.011210500000743195,744243200,0.2109375
svhn,ssb-v0,1.0,3,1,65,0.01134604201070033,744243200,0.125
svhn,ssb-v0,1.0,3,1,66,0.011256166995735839,744259584,0.125
svhn,ssb-v0,1.0,3,1,67,0.011190082994289696,744259584,0.1171875
svhn,ssb-v0,1.0,3,1,68,0.011597000004258007,744259584,0.171875
svhn,ssb-v0,1.0,3,1,69,0.011213207995751873,744292352,0.203125
svhn,ssb-v0,1.0,3,1,70,0.01124695801991038,744292352,0.2109375
svhn,ssb-v0,1.0,3,1,71,0.011208542011445388,744292352,0.125
svhn,ssb-v0,1.0,3,1,72,0.011211790988454595,744292352,0.1953125
svhn,ssb-v0,1.0,3,1,73,0.011217417020816356,744292352,0.09375
svhn,ssb-v0,1.0,3,1,74,0.011295625008642673,744308736,0.1484375
svhn,ssb-v0,1.0,3,1,75,0.011166167008923367,744308736,0.1953125
svhn,ssb-v0,1.0,3,1,76,0.011215000005904585,744308736,0.1953125
svhn,ssb-v0,1.0,3,1,77,0.011153291998198256,744325120,0.1171875
svhn,ssb-v0,1.0,3,1,78,0.012029000004986301,744325120,0.1875
svhn,ssb-v0,1.0,3,1,79,0.01234979199944064,744325120,0.1640625
svhn,ssb-v0,1.0,3,1,80,0.011153208994073793,744325120,0.171875
svhn,ssb-v0,1.0,3,1,81,0.011029084009351209,744341504,0.1953125
svhn,ssb-v0,1.0,3,1,82,0.011219709005672485,744341504,0.171875
