dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,17,1,0,0.07194183298270218,722878464,0.1640625
svhn,ssb-v0,1.0,17,1,1,0.014686666982015595,736854016,0.25
svhn,ssb-v0,1.0,17,1,2,0.012341499998001382,737034240,0.109375
svhn,ssb-v0,1.0,17,1,3,0.013118542003212497,737034240,0.109375
svhn,ssb-v0,1.0,17,1,4,0.012062916008289903,740114432,0.1484375
svhn,ssb-v0,1.0,17,1,5,0.011436207976657897,741752832,0.0625
svhn,ssb-v0,1.0,17,1,6,0.011534749995917082,743342080,0.265625
svhn,ssb-v0,1.0,17,1,7,0.01118212498840876,743358464,0.140625
svhn,ssb-v0,1.0,17,1,8,0.0112779579940252,743358464,0.109375
svhn,ssb-v0,1.0,17,1,9,0.011224582995055243,743358464,0.125
svhn,ssb-v0,1.0,17,1,10,0.011238042003242299,743358464,0.078125
svhn,ssb-v0,1.0,17,1,11,0.011168833007104695,743358464,0.0703125
svhn,ssb-v0,1.0,17,1,12,0.011278999998467043,743374848,0.09375
svhn,ssb-v0,1.0,17,1,13,0.01115145898074843,743374848,0.140625
svhn,ssb-v0,1.0,17,1,14,0.011161665985127911,743374848,0.203125
svhn,ssb-v0,1.0,17,1,15,0.011130958009744063,743391232,0.21875
svhn,ssb-v0,1.0,17,1,16,0.011265457986155525,743391232,0.1953125
svhn,ssb-v0,1.0,17,1,17,0.011268624977674335,743424000,0.1953125
svhn,ssb-v0,1.0,17,1,18,0.011113583983387798,743424000,0.09375
svhn,ssb-v0,1.0,17,1,19,0.01129479199880734,743440384,0.0859375
svhn,ssb-v0,1.0,17,1,20,0.011209291988052428,743440384,0.2265625
svhn,ssb-v0,1.0,17,1,21,0.011284458974841982,743440384,0.2890625
svhn,ssb-v0,1.0,17,1,22,0.011350292013958097,745013248,0.21875
svhn,ssb-v0,1.0,17,1,23,0.011264582979492843,745013248,0.203125
svhn,ssb-v0,1.0,17,1,24,0.011415666987886652,745013248,0.1796875
svhn,ssb-v0,1.0,17,1,25,0.011381666990928352,745013248,0.109375
svhn,ssb-v0,1.0,17,1,26,0.011271583003690466,745013248,0.1484375
svhn,ssb-v0,1.0,17,1,27,0.011284417007118464,745029632,0.1171875
svhn,ssb-v0,1.0,17,1,28,0.011080874974140897,745029632,0.078125
svhn,ssb-v0,1.0,17,1,29,0.011073750007199124,745029632,0.1953125
svhn,ssb-v0,1.0,17,1,30,0.011217958002816886,745029632,0.125
svhn,ssb-v0,1.0,17,1,31,0.011224124988075346,745029632,0.0703125
svhn,ssb-v0,1.0,17,1,32,0.01123049997841008,745046016,0.1953125
svhn,ssb-v0,1.0,17,1,33,0.011236166988965124,745046016,0.09375
svhn,ssb-v0,1.0,17,1,34,0.011057541007176042,745046016,0.1953125
svhn,ssb-v0,1.0,17,1,35,0.011223166977288201,745062400,0.203125
svhn,ssb-v0,1.0,17,1,36,0.011256249999860302,745062400,0.2421875
svhn,ssb-v0,1.0,17,1,37,0.011132624989841133,745078784,0.1484375
svhn,ssb-v0,1.0,17,1,38,0.01117929199244827,745078784,0.171875
svhn,ssb-v0,1.0,17,1,39,0.011051999987103045,745078784,0.21875
svhn,ssb-v0,1.0,17,1,40,0.011519124993355945,745078784,0.265625
svhn,ssb-v0,1.0,17,1,41,0.011310958012472838,745078784,0.1796875
svhn,ssb-v0,1.0,17,1,42,0.011681417003273964,745111552,0.1796875
svhn,ssb-v0,1.0,17,1,43,0.011138250003568828,745111552,0.1875
svhn,ssb-v0,1.0,17,1,44,0.011211334000108764,745111552,0.1796875
svhn,ssb-v0,1.0,17,1,45,0.011384082987206057,745111552,0.1796875
svhn,ssb-v0,1.0,17,1,46,0.01121387499733828,745111552,0.21875
svhn,ssb-v0,1.0,17,1,47,0.011814792000222951,745127936,0.1953125
svhn,ssb-v0,1.0,17,1,48,0.011279750004177913,745127936,0.1953125
svhn,ssb-v0,1.0,17,1,49,0.011165542004164308,745144320,0.203125
svhn,ssb-v0,1.0,17,1,50,0.011250833020312712,745160704,0.2421875
svhn,ssb-v0,1.0,17,1,51,0.011215959006221965,745160704,0.1640625
svhn,ssb-v0,1.0,17,1,52,0.011157041997648776,745160704,0.25
svhn,ssb-v0,1.0,17,1,53,0.011175666004419327,745160704,0.1328125
svhn,ssb-v0,1.0,17,1,54,0.011543333006557077,745177088,0.1875
svhn,ssb-v0,1.0,17,1,55,0.011214124999241903,745177088,0.1171875
svhn,ssb-v0,1.0,17,1,56,0.011340666998876259,745177088,0.125
svhn,ssb-v0,1.0,17,1,57,0.01158904199837707,745177088,0.1328125
svhn,ssb-v0,1.0,17,1,58,0.011036583018722013,745177088,0.109375
svhn,ssb-v0,1.0,17,1,59,0.01110733300447464,745177088,0.125
svhn,ssb-v0,1.0,17,1,60,0.011247499991441146,745177088,0.1484375
svhn,ssb-v0,1.0,17,1,61,0.011281333019724116,745177088,0.1953125
svhn,ssb-v0,1.0,17,1,62,0.0110794999927748,745193472,0.21875
svhn,ssb-v0,1.0,17,1,63,0.011298832978354767,745193472,0.2421875
svhn,ssb-v0,1.0,17,1,64,0.011112124979263172,745193472,0.140625
svhn,ssb-v0,1.0,17,1,65,0.01125466701341793,745193472,0.1875
svhn,ssb-v0,1.0,17,1,66,0.011271541006863117,745193472,0.1640625
svhn,ssb-v0,1.0,17,1,67,0.011108333012089133,745226240,0.1953125
svhn,ssb-v0,1.0,17,1,68,0.011218500003451481,745226240,0.140625
svhn,ssb-v0,1.0,17,1,69,0.01118041601148434,745226240,0.125
svhn,ssb-v0,1.0,17,1,70,0.011296916985884309,745226240,0.1015625
svhn,ssb-v0,1.0,17,1,71,0.011269624985288829,745226240,0.203125
svhn,ssb-v0,1.0,17,1,72,0.01107554099871777,745226240,0.1171875
svhn,ssb-v0,1.0,17,1,73,0.011299415986286476,745242624,0.1875
