run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,0,0.05783520796103403,0.037202625011559576,715931648,0.0546875
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,1,0.012210833025164902,0.01835329196183011,736411648,0.0859375
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,2,0.008181250013876706,0.008932082972023636,739328000,0.1796875
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,3,0.008567415992729366,0.012848291953559965,743260160,0.1796875
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,4,0.0036720000207424164,0.0038859170163050294,744046592,0.109375
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,5,0.004165249993093312,0.004287291027139872,745504768,0.15625
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,6,0.006719500001054257,0.008791667001787573,747405312,0.1328125
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,7,0.005432332982309163,0.007640834024641663,748994560,0.09375
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,8,0.006300999957602471,0.008831708983052522,750665728,0.2109375
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,9,0.004218874964863062,0.004997749987524003,752173056,0.1875
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,10,0.0043091250117868185,0.0034909170353785157,753745920,0.078125
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,11,0.00443320901831612,0.004092417017091066,753745920,0.1171875
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,12,0.005866791005246341,0.007916125003248453,754909184,0.0625
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,13,0.004018459003418684,0.0046333749778568745,755171328,0.1484375
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,14,0.0034406670019961894,0.0036858750390820205,755875840,0.1796875
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,15,0.0034355419920757413,0.003769917006138712,755875840,0.0859375
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,16,0.006452000001445413,0.007681709015741944,757334016,0.1328125
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,17,0.003515874966979027,0.004087624954991043,757596160,0.078125
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,18,0.005867125000804663,0.008689958951435983,758726656,0.1640625
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,19,0.003633041982538998,0.004124791012145579,759398400,0.1015625
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,20,0.0033805419807322323,0.0035794589784927666,759644160,0.0625
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,21,0.003693707985803485,0.004406041989568621,759644160,0.0859375
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,22,0.004630750045180321,0.004743458004668355,759644160,0.15625
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,23,0.003194040968082845,0.0036626249784603715,759644160,0.1328125
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,24,0.0035400830092839897,0.0038414160371758044,759644160,0.1328125
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,25,0.0034113749861717224,0.003982709022238851,759644160,0.09375
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,26,0.0036165000055916607,0.0042602079920470715,759660544,0.1015625
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,27,0.0038363750209100544,0.003964625007938594,759660544,0.15625
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,28,0.003767124959267676,0.003877707989886403,759660544,0.203125
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,29,0.003680458990857005,0.0044707499910146,759660544,0.125
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,30,0.006152625021059066,0.008898833009880036,761020416,0.15625
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,31,0.003809916030149907,0.004244957992341369,762462208,0.15625
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,32,0.005264333973173052,0.0058470829972065985,763854848,0.0859375
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,33,0.0037510410184040666,0.003580917022190988,764510208,0.1953125
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,34,0.0036331249866634607,0.004325958027038723,764510208,0.140625
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,35,0.003893209039233625,0.004478999995626509,764510208,0.15625
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,36,0.0038915410405024886,0.003808415960520506,764510208,0.1796875
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,37,0.0034090830013155937,0.0037274580099619925,764510208,0.078125
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,38,0.0033962500165216625,0.003983041038736701,764772352,0.0625
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,39,0.003981249989010394,0.004169917025137693,764788736,0.1484375
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,40,0.006266124953981489,0.006522040988784283,765673472,0.1640625
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,41,0.0031408339855261147,0.003146125003695488,766197760,0.125
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,42,0.0036766250268556178,0.004157082992605865,766197760,0.0859375
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,43,0.006400791986379772,0.0077973330044187605,767197184,0.1015625
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,44,0.0035245000035502017,0.0038520420202985406,767197184,0.15625
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,45,0.0032706669881008565,0.0035766669898293912,767197184,0.0859375
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,46,0.0036037079989910126,0.003230416972655803,767197184,0.1015625
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,47,0.0034920420148409903,0.0038402079953812063,767197184,0.3125
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,48,0.003564500017091632,0.0040249580051749945,767426560,0.09375
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,49,0.003689624951221049,0.004259584005922079,767426560,0.171875
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,50,0.003555000002961606,0.0039045839803293347,767426560,0.0859375
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,51,0.0033309159916825593,0.003944292024243623,767426560,0.2109375
7e5d3d11439260ab,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,52,0.0035112500190734863,0.003855167014990002,767426560,0.140625
