run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,0,1,0.004969542031176388,0.036005791975185275,681738240,0.0234375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,1,2,0.0016279160045087337,0.002080832957290113,695746560,0.03125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,2,3,0.0016611249884590507,0.002093625022098422,697270272,0.0078125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,3,4,0.001570583088323474,0.0020881249802187085,698843136,0.0078125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,4,5,0.0015848339535295963,0.002003000001423061,698843136,0.0234375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,5,6,0.0017357500037178397,0.0021936659468337893,698843136,0.0546875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,6,7,0.0016059590270742774,0.0020390410209074616,698843136,0.046875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,7,8,0.0016531660221517086,0.0021240420173853636,698793984,0.0390625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,8,9,0.0016005419893190265,0.002077332930639386,698793984,0.0078125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,9,10,0.001622667070478201,0.002093291957862675,698793984,0.0625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,10,11,0.001649749930948019,0.0019446669612079859,698793984,0.0234375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,11,12,0.0015369579195976257,0.0020177499391138554,698810368,0.0234375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,12,13,0.001591915963217616,0.0020090830512344837,698810368,0.0546875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,13,14,0.0016298330156132579,0.0021116669522598386,698810368,0.0546875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,14,15,0.0015351669862866402,0.0019575839396566153,698810368,0.03125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,15,16,0.0015724580734968185,0.001984125003218651,698843136,0.0390625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,16,17,0.0016489590052515268,0.0020490000024437904,698826752,0.03125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,17,18,0.001528790919110179,0.0019458329770714045,698826752,0.046875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,18,19,0.0015677079791203141,0.001997541985474527,698826752,0.0703125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,19,20,0.0016227499581873417,0.0020496249198913574,698826752,0.03125,0,1,82b1fead2cab,82b1fead2cab
