run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,0,0.022112624952569604,0.06901137495879084,728678400,0.0703125
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,1,0.005306666949763894,0.012319125002250075,749649920,0.09375
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,2,0.005125666968524456,0.012342957896180451,750288896,0.1015625
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,3,0.0051360419020056725,0.012382916989736259,751075328,0.109375
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,4,0.005072750034742057,0.012347249896265566,751845376,0.0625
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,5,0.005131333018653095,0.012210207991302013,752648192,0.1328125
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,6,0.005063624936155975,0.012124874978326261,752648192,0.15625
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,7,0.0050409999676048756,0.012244165991432965,752664576,0.1328125
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,8,0.005049625062383711,0.012060333974659443,752664576,0.1875
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,9,0.005093958927318454,0.012138082995079458,754253824,0.1640625
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,10,0.005134458071552217,0.012469542096368968,755367936,0.1953125
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,11,0.005089875077828765,0.012208833009935915,755384320,0.28125
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,12,0.0051392080495134,0.01229900005273521,755400704,0.234375
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,13,0.005039667012169957,0.012211499968543649,755400704,0.1640625
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,14,0.0049946249928325415,0.01230516703799367,755417088,0.1796875
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,15,0.0050276670372113585,0.012104083085432649,755417088,0.265625
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,16,0.005052749998867512,0.012144916108809412,755417088,0.25
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,17,0.005181667045690119,0.012336499989032745,755400704,0.1640625
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,18,0.005029250052757561,0.012234332971274853,755400704,0.2109375
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,19,0.005253374925814569,0.012266666977666318,755400704,0.1796875
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,20,0.0052995000733062625,0.012420459068380296,755400704,0.2578125
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,21,0.005101958988234401,0.012750499998219311,755400704,0.1796875
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,22,0.005207499954849482,0.012397499987855554,755400704,0.296875
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,23,0.005089208949357271,0.012402124935761094,755417088,0.2265625
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,24,0.005063834018073976,0.012237792019732296,755417088,0.3359375
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,25,0.00504125002771616,0.012206624960526824,755417088,0.1484375
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,26,0.005047625047154725,0.012066541938111186,755417088,0.234375
e4d80f376cab2097,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,27,0.005006292019970715,0.012170290923677385,755482624,0.2421875
