run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,0,0.020198832964524627,0.06595349998679012,607109120,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,1,0.0035312919644638896,0.00897266692481935,628277248,0.0390625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,2,0.0033859170507639647,0.008849832927808166,629866496,0.0
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,3,0.0033716249745339155,0.009030249901115894,629882880,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,4,0.0033711669966578484,0.00885924999602139,631455744,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,5,0.0034137920010834932,0.008937999955378473,631455744,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,6,0.003314749919809401,0.008849792066030204,631455744,0.0
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,7,0.0033407079754397273,0.008911125012673438,631455744,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,8,0.003317000111564994,0.008874334045685828,633028608,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,9,0.003350249957293272,0.00885629199910909,633028608,0.0
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,10,0.003340833936817944,0.008867292082868516,633061376,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,11,0.0033236249582841992,0.00888054200913757,633061376,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,12,0.0034054999705404043,0.008856166037730873,633061376,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,13,0.003354666056111455,0.008847584016621113,633061376,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,14,0.0033278330229222775,0.008949624956585467,633061376,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,15,0.003346499986946583,0.00882750004529953,633061376,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,16,0.0033111670054495335,0.008917875005863607,633110528,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,17,0.0033037919783964753,0.008916083024814725,633110528,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,18,0.0034199999645352364,0.008917624945752323,633110528,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,19,0.0034240829991176724,0.008899208041839302,633110528,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,20,0.00337854097597301,0.008933166041970253,633110528,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,21,0.0033365419367328286,0.008879542001523077,633110528,0.0
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,22,0.0033326660050079226,0.008871166966855526,633061376,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,23,0.0033019999973475933,0.008866915944963694,633061376,0.0
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,24,0.0033465420128777623,0.00892562500666827,633061376,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,25,0.0033594579435884953,0.009049916989170015,633061376,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,26,0.003339334041811526,0.008946708054281771,633077760,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,27,0.003441917011514306,0.00887362495996058,633110528,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,28,0.0033418749226257205,0.008946417015977204,633110528,0.0
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,29,0.0033315829932689667,0.008824415970593691,633110528,0.0
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,30,0.003304624930024147,0.008849833044223487,633110528,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,31,0.003349666018038988,0.008856666972860694,633110528,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,32,0.0033419159008190036,0.008838083944283426,633110528,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,33,0.003382041002623737,0.008861208101734519,633110528,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,34,0.003341208095662296,0.008817957947030663,633110528,0.0
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,35,0.003389416029676795,0.008865665993653238,633110528,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,36,0.003344458993524313,0.008866791962645948,633110528,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,37,0.003414041013456881,0.008919208077713847,633126912,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,38,0.003371250000782311,0.008866666001267731,633126912,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,39,0.003320832969620824,0.008886125055141747,633126912,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,40,0.003356333007104695,0.00889695796649903,633126912,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,41,0.00334529101382941,0.008903541951440275,633126912,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,42,0.0033383750123903155,0.0088598330039531,633143296,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,43,0.003325417055748403,0.008872209000401199,633143296,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,44,0.0033820420503616333,0.008839541929773986,633143296,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,45,0.003322084085084498,0.008984624990262091,633143296,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,46,0.0033052079379558563,0.00880262500140816,633159680,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,47,0.0033650000113993883,0.00885516603011638,633159680,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,48,0.0033543750178068876,0.008812249987386167,633159680,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,49,0.003316249931231141,0.008792166016064584,633159680,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,50,0.0033018330577760935,0.00889850000385195,633159680,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,51,0.003318333998322487,0.008959457976743579,633159680,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,52,0.0033579160226508975,0.008853208040818572,633159680,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,53,0.0033559160074219108,0.008865291019901633,633159680,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,54,0.0033284580567851663,0.008810583036392927,633159680,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,55,0.003315958078019321,0.008826542063616216,633159680,0.0390625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,56,0.0033123749308288097,0.008901334018446505,633159680,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,57,0.0033436660887673497,0.00881791696883738,633159680,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,58,0.0032929169246926904,0.008842915995046496,633159680,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,59,0.003376708016730845,0.008973915944807231,633290752,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,60,0.0034253749763593078,0.00888879201374948,633290752,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,61,0.0035120409447699785,0.008979333098977804,633290752,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,62,0.003355708089657128,0.008846707991324365,633290752,0.0
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,63,0.003383415983989835,0.008794875000603497,633290752,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,64,0.003370000049471855,0.0089143329532817,633290752,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,65,0.003341833013109863,0.008818917092867196,633290752,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,66,0.0033875840017572045,0.008958875085227191,633274368,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,67,0.0033459169790148735,0.008827332989312708,633274368,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,68,0.0033099999418482184,0.008956833044067025,633274368,0.0390625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,69,0.0033357091015204787,0.008911291020922363,633274368,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,70,0.0033127920469269156,0.008887792006134987,633274368,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,71,0.003327040933072567,0.008812792017124593,633274368,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,72,0.0033385000424459577,0.008794166962616146,633274368,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,73,0.003321708063594997,0.008896582992747426,633274368,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,74,0.0033018330577760935,0.008794541005045176,633274368,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,75,0.0033294580643996596,0.00884337502066046,633274368,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,76,0.003322749980725348,0.008868874981999397,633274368,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,77,0.0033417920349165797,0.008859375026077032,633274368,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,78,0.0033350830199196935,0.008830250008031726,633274368,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,79,0.003305374993942678,0.008958499995060265,633274368,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,80,0.00338254205416888,0.008822834002785385,633274368,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,81,0.003341624978929758,0.008805666933767498,633274368,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,82,0.0033272909931838512,0.008894708007574081,633274368,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,83,0.0033148330403491855,0.008856417029164732,633274368,0.0
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,84,0.0033148330403491855,0.008914583013392985,633274368,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,85,0.0033258339390158653,0.008811375009827316,633274368,0.0546875
