run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
557073ed8f06374c,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,7,1,0,0.04882216698024422,0.0295020830235444,470007808,0.15625
557073ed8f06374c,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,7,1,1,0.006870500044897199,0.011338749958667904,484065280,0.140625
557073ed8f06374c,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,7,1,2,0.005742874986026436,0.010367957991547883,488554496,0.28125
557073ed8f06374c,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,7,1,3,0.006241541996132582,0.010328083008062094,492748800,0.2890625
557073ed8f06374c,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,7,1,4,0.0036722919903695583,0.005688792036380619,495681536,0.0703125
557073ed8f06374c,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,7,1,5,0.003536375006660819,0.006165625003632158,497778688,0.625
557073ed8f06374c,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,7,1,6,0.0016248340252786875,0.0010231659980490804,498565120,0.25
557073ed8f06374c,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,7,1,7,0.0016907919780351222,0.000983125006314367,498581504,0.4296875
557073ed8f06374c,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,7,1,8,0.0035312080290168524,0.005474040983244777,500711424,0.390625
557073ed8f06374c,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,7,1,9,0.00335312495008111,0.005312874971423298,502546432,0.3671875
557073ed8f06374c,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,7,1,10,0.0012562909978441894,0.0006807500030845404,502906880,0.59375
557073ed8f06374c,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,7,1,11,0.0012782089761458337,0.0007067499682307243,502906880,0.078125
557073ed8f06374c,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,7,1,12,0.0014213750255294144,0.0006691659800708294,503169024,0.6171875
557073ed8f06374c,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,7,1,13,0.0013619170058518648,0.000610999995842576,503578624,0.0703125
