run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,0,0.04432962497230619,0.021874165977351367,467091456,0.0625
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,1,0.007512166979722679,0.01582070899894461,484114432,0.0546875
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,2,0.005826040985994041,0.01059479103423655,488652800,0.125
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,3,0.006130916997790337,0.009918041003402323,493027328,0.078125
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,4,0.007748332980554551,0.014085791015531868,499302400,0.140625
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,5,0.0033220830373466015,0.005135124956723303,501547008,0.1015625
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,6,0.004707166983280331,0.009274041978642344,505544704,0.125
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,7,0.001191458955872804,0.0005990000208839774,505954304,0.125
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,8,0.0031008340301923454,0.005564208026044071,508018688,0.0546875
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,9,0.005244250001851469,0.0095708750304766,512311296,0.1484375
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,10,0.007168832991737872,0.013792874990031123,518717440,0.1640625
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,11,0.0032003329833969474,0.005164665984921157,520585216,0.15625
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,12,0.0030702080111950636,0.005096207954920828,522698752,0.140625
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,13,0.0012826659949496388,0.0007200000109151006,523075584,0.0625
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,14,0.0012445409665815532,0.0006770420004613698,523075584,0.0546875
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,15,0.0035013749729841948,0.005135832994710654,524877824,0.140625
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,16,0.001130708958953619,0.0005769999697804451,525221888,0.109375
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,17,0.001287874998524785,0.0006047500064596534,525221888,0.0703125
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,18,0.0012683329987339675,0.0005872499896213412,525238272,0.0546875
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,19,0.003333000000566244,0.005160915956366807,526925824,0.0703125
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,20,0.0030004589934833348,0.005755125021096319,528973824,0.125
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,21,0.0013426659861579537,0.0006821249844506383,529334272,0.109375
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,22,0.0012835420202463865,0.0006693750037811697,529334272,0.1171875
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,23,0.0036917499965056777,0.0054731249692849815,531136512,0.0703125
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,24,0.005379792011808604,0.009944791032467037,534855680,0.0703125
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,25,0.0013792499667033553,0.0007356670103035867,535347200,0.0546875
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,26,0.00501579197589308,0.009549583017360419,539508736,0.125
867e374f41b8ea47,mnist,ssb-v3,mlp,protocol-v2,0.2,0,6,1,27,0.0013857079902663827,0.0007361249881796539,539852800,0.0625
