run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,0,0.05166120798094198,0.03918183397036046,479821824,0.0546875
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,1,0.0014198750141076744,0.02002475003246218,496992256,0.171875
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,2,0.0012524170451797545,0.01761679199989885,502267904,0.2890625
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,3,0.0010604159906506538,0.018505290965549648,507691008,0.265625
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,4,0.0009517919970676303,0.013584624975919724,510623744,0.296875
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,5,0.0013782090391032398,0.042033915990032256,514342912,0.421875
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,6,0.0006918330327607691,0.007703999988734722,515653632,0.6015625
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,7,0.0007189580355770886,0.012326458003371954,518815744,0.6484375
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,8,0.0006943329935893416,0.01367279200349003,521830400,0.5234375
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,9,0.0007131249876692891,0.012810958025511354,525352960,0.5
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,10,0.0008422500104643404,0.01116770796943456,527941632,0.484375
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,11,0.0007272090297192335,0.0032757919980213046,527958016,0.6484375
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,12,0.0007790409727022052,0.0032250829972326756,528351232,0.6328125
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,13,0.000723542005289346,0.012725249980576336,531300352,0.5546875
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,14,0.0009316669893451035,0.012564582983031869,534396928,0.6484375
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,15,0.0007960840011946857,0.008036457991693169,535658496,0.65625
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,16,0.0008450829773209989,0.0030908749904483557,536035328,0.5390625
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,17,0.0007184169953688979,0.002938707999419421,536494080,0.65625
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,18,0.0006611659773625433,0.00797454098938033,537788416,0.6875
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,19,0.0006367909954860806,0.0025510420091450214,537804800,0.7109375
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,20,0.0006249169819056988,0.007619959011208266,539426816,0.53125
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,21,0.0006171250133775175,0.007056500006001443,541278208,0.6640625
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,22,0.0005986670148558915,0.007526540954131633,542375936,0.640625
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,23,0.000613124982919544,0.0026305830106139183,542670848,0.7578125
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,24,0.0006184999947436154,0.008438332995865494,543817728,0.7421875
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,25,0.0006067500216886401,0.0028447909862734377,543997952,0.7265625
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,26,0.0006064999615773559,0.002704042010009289,544325632,0.609375
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,27,0.0006334580248221755,0.008932875003665686,545570816,0.6328125
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,28,0.0006065840134397149,0.002457708993460983,545816576,0.71875
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,29,0.0006213339511305094,0.002472250023856759,545914880,0.734375
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,30,0.0006319160456769168,0.0025720420526340604,545914880,0.7109375
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,31,0.0005537500255741179,0.007779582985676825,546947072,0.734375
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,32,0.0006027920171618462,0.002602374996058643,547291136,0.7265625
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,33,0.000599416031036526,0.002586333022918552,547422208,0.734375
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,34,0.0006120409816503525,0.0028770840144716203,547422208,0.71875
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,35,0.0006230419967323542,0.012055291968863457,549830656,0.71875
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,36,0.0006321249529719353,0.002575583988800645,550174720,0.6953125
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,37,0.0006227080011740327,0.002548250020481646,550518784,0.8203125
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,38,0.0006150419940240681,0.008261875016614795,551632896,0.7578125
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,39,0.0006256669876165688,0.0023365829838439822,551632896,0.7578125
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,40,0.000632624956779182,0.0023502500262111425,551960576,0.7265625
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,41,0.0005890000029467046,0.0026128750178031623,551960576,0.6796875
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,42,0.0005977080436423421,0.0024151660036295652,551976960,0.75
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,43,0.0005753749865107238,0.0025938330218195915,552321024,0.734375
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,44,0.0005995419924147427,0.002470834006089717,552321024,0.75
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,45,0.0007291250512935221,0.010102749976795167,553353216,0.7890625
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,46,0.0005867080180905759,0.0025535000022500753,553353216,0.75
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,47,0.0006150410044938326,0.002379083016421646,553353216,0.6953125
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,48,0.0006132500129751861,0.002694708004128188,553713664,0.7109375
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,49,0.0006319999811239541,0.0024577919975854456,553746432,0.8203125
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,50,0.0006189999985508621,0.0026014999602921307,554188800,0.765625
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,51,0.0006008330383338034,0.0025973329902626574,554188800,0.84375
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,52,0.000580166990403086,0.002699917007703334,554188800,0.828125
4c1338f09279221d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,53,0.0006104999920353293,0.0023252919781953096,554352640,0.8125
