dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,16,1,0,0.037262291996739805,479051776,0.078125
fashion_mnist,ssb-v1,0.4,16,1,1,0.023126291984226555,497909760,0.1875
fashion_mnist,ssb-v1,0.4,16,1,2,0.023260208021383733,504889344,0.1953125
fashion_mnist,ssb-v1,0.4,16,1,3,0.022501916013425216,511082496,0.1796875
fashion_mnist,ssb-v1,0.4,16,1,4,0.016700917010894045,516112384,0.203125
fashion_mnist,ssb-v1,0.4,16,1,5,0.01676462500472553,520781824,0.3125
fashion_mnist,ssb-v1,0.4,16,1,6,0.01701437498559244,525500416,0.375
fashion_mnist,ssb-v1,0.4,16,1,7,0.01707012500264682,530169856,0.4296875
fashion_mnist,ssb-v1,0.4,16,1,8,0.007244125008583069,532267008,0.4765625
fashion_mnist,ssb-v1,0.4,16,1,9,0.016432792006526142,536756224,0.4375
fashion_mnist,ssb-v1,0.4,16,1,10,0.01668220799183473,541442048,0.4609375
fashion_mnist,ssb-v1,0.4,16,1,11,0.012107250018743798,544538624,0.5625
fashion_mnist,ssb-v1,0.4,16,1,12,0.017693708010483533,549240832,0.4296875
fashion_mnist,ssb-v1,0.4,16,1,13,0.011883166996994987,552386560,0.4140625
fashion_mnist,ssb-v1,0.4,16,1,14,0.016573832981521264,556908544,0.5234375
fashion_mnist,ssb-v1,0.4,16,1,15,0.01119570797891356,560283648,0.3984375
fashion_mnist,ssb-v1,0.4,16,1,16,0.007308041007490829,561152000,0.4296875
fashion_mnist,ssb-v1,0.4,16,1,17,0.012838499998906627,564117504,0.4375
fashion_mnist,ssb-v1,0.4,16,1,18,0.012464667001040652,567377920,0.390625
fashion_mnist,ssb-v1,0.4,16,1,19,0.019349166977917776,573554688,0.53125
fashion_mnist,ssb-v1,0.4,16,1,20,0.012986000016098842,577011712,0.6171875
fashion_mnist,ssb-v1,0.4,16,1,21,0.0122105409973301,579878912,0.421875
fashion_mnist,ssb-v1,0.4,16,1,22,0.007707625016337261,581959680,0.4921875
fashion_mnist,ssb-v1,0.4,16,1,23,0.01668358300230466,586416128,0.4375
fashion_mnist,ssb-v1,0.4,16,1,24,0.01252620798186399,589348864,0.3984375
fashion_mnist,ssb-v1,0.4,16,1,25,0.013593625015346333,592658432,0.4375
fashion_mnist,ssb-v1,0.4,16,1,26,0.011873667011968791,595869696,0.4453125
fashion_mnist,ssb-v1,0.4,16,1,27,0.00312212499557063,596213760,0.546875
fashion_mnist,ssb-v1,0.4,16,1,28,0.011717084009433165,598933504,0.53125
fashion_mnist,ssb-v1,0.4,16,1,29,0.011802624998381361,601882624,0.53125
fashion_mnist,ssb-v1,0.4,16,1,30,0.012666875001741573,605175808,0.6484375
fashion_mnist,ssb-v1,0.4,16,1,31,0.007436541985953227,606666752,0.515625
fashion_mnist,ssb-v1,0.4,16,1,32,0.007985083007952198,608632832,0.4609375
fashion_mnist,ssb-v1,0.4,16,1,33,0.003114499995717779,609009664,0.453125
fashion_mnist,ssb-v1,0.4,16,1,34,0.0022552500013262033,609353728,0.453125
fashion_mnist,ssb-v1,0.4,16,1,35,0.0022659579990431666,609353728,0.5390625
fashion_mnist,ssb-v1,0.4,16,1,36,0.011696915986249223,611745792,0.4765625
fashion_mnist,ssb-v1,0.4,16,1,37,0.007003999984590337,613416960,0.46875
fashion_mnist,ssb-v1,0.4,16,1,38,0.002282625006046146,613679104,0.4765625
fashion_mnist,ssb-v1,0.4,16,1,39,0.007058957999106497,615088128,0.5078125
fashion_mnist,ssb-v1,0.4,16,1,40,0.01173616701271385,618037248,0.359375
fashion_mnist,ssb-v1,0.4,16,1,41,0.00712070899317041,619724800,0.3125
fashion_mnist,ssb-v1,0.4,16,1,42,0.012292083003558218,622870528,0.375
fashion_mnist,ssb-v1,0.4,16,1,43,0.008597750012995675,624525312,0.40625
fashion_mnist,ssb-v1,0.4,16,1,44,0.007032542023807764,626032640,0.5
fashion_mnist,ssb-v1,0.4,16,1,45,0.0021054169919807464,626393088,0.34375
fashion_mnist,ssb-v1,0.4,16,1,46,0.016737166995881125,630374400,0.390625
fashion_mnist,ssb-v1,0.4,16,1,47,0.006783082993933931,632324096,0.4453125
fashion_mnist,ssb-v1,0.4,16,1,48,0.016832250024890527,636649472,0.5234375
fashion_mnist,ssb-v1,0.4,16,1,49,0.007784707995597273,638500864,0.546875
fashion_mnist,ssb-v1,0.4,16,1,50,0.007028541003819555,640106496,0.453125
fashion_mnist,ssb-v1,0.4,16,1,51,0.011877042008563876,643039232,0.3984375
fashion_mnist,ssb-v1,0.4,16,1,52,0.0026207499904558063,643334144,0.484375
fashion_mnist,ssb-v1,0.4,16,1,53,0.00798687498900108,644481024,0.5078125
fashion_mnist,ssb-v1,0.4,16,1,54,0.012298540998017415,647561216,0.453125
fashion_mnist,ssb-v1,0.4,16,1,55,0.0021733749890699983,647921664,0.4375
fashion_mnist,ssb-v1,0.4,16,1,56,0.007085874996846542,649641984,0.4609375
fashion_mnist,ssb-v1,0.4,16,1,57,0.002176416979636997,649986048,0.4140625
fashion_mnist,ssb-v1,0.4,16,1,58,0.012207041989313439,652738560,0.4609375
fashion_mnist,ssb-v1,0.4,16,1,59,0.01790641699335538,657276928,0.390625
fashion_mnist,ssb-v1,0.4,16,1,60,0.003000208002049476,657637376,0.4296875
fashion_mnist,ssb-v1,0.4,16,1,61,0.003454874997260049,657997824,0.5625
fashion_mnist,ssb-v1,0.4,16,1,62,0.00766912498511374,659603456,0.5
fashion_mnist,ssb-v1,0.4,16,1,63,0.007515542005421594,660881408,0.3984375
fashion_mnist,ssb-v1,0.4,16,1,64,0.002364709012908861,661241856,0.5234375
fashion_mnist,ssb-v1,0.4,16,1,65,0.007378707989118993,662274048,0.5078125
fashion_mnist,ssb-v1,0.4,16,1,66,0.043378083006246015,666959872,0.3984375
fashion_mnist,ssb-v1,0.4,16,1,67,0.00837104200036265,668762112,0.3828125
fashion_mnist,ssb-v1,0.4,16,1,68,0.003309708001324907,669122560,0.4453125
fashion_mnist,ssb-v1,0.4,16,1,69,0.008505083998898044,670662656,0.4921875
fashion_mnist,ssb-v1,0.4,16,1,70,0.003022791992407292,670662656,0.5703125
fashion_mnist,ssb-v1,0.4,16,1,71,0.00851008400786668,671907840,0.609375
fashion_mnist,ssb-v1,0.4,16,1,72,0.0031238750088959932,672251904,0.5078125
fashion_mnist,ssb-v1,0.4,16,1,73,0.0033629170211497694,672595968,0.484375
fashion_mnist,ssb-v1,0.4,16,1,74,0.01341749998391606,674971648,0.484375
fashion_mnist,ssb-v1,0.4,16,1,75,0.008035749982809648,676528128,0.421875
fashion_mnist,ssb-v1,0.4,16,1,76,0.007829958980437368,677888000,0.59375
fashion_mnist,ssb-v1,0.4,16,1,77,0.007940792012959719,679149568,0.5
fashion_mnist,ssb-v1,0.4,16,1,78,0.007160666980780661,681017344,0.4296875
fashion_mnist,ssb-v1,0.4,16,1,79,0.007498416991438717,682901504,0.546875
fashion_mnist,ssb-v1,0.4,16,1,80,0.011851041985210031,685998080,0.5546875
fashion_mnist,ssb-v1,0.4,16,1,81,0.007017416995950043,687472640,0.4375
fashion_mnist,ssb-v1,0.4,16,1,82,0.002121749974321574,687718400,0.40625
fashion_mnist,ssb-v1,0.4,16,1,83,0.008215624984586611,688963584,0.4609375
