dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,17,1,0,0.02905008301604539,707346432,0.109375
svhn,dropout,0.8,17,1,1,0.0023234999971464276,723845120,0.234375
svhn,dropout,0.8,17,1,2,0.0020852919842582196,725401600,0.1171875
svhn,dropout,0.8,17,1,3,0.0015157919842749834,725417984,0.0625
svhn,dropout,0.8,17,1,4,0.001546707993838936,725417984,0.1328125
svhn,dropout,0.8,17,1,5,0.0016724159941077232,728596480,0.1640625
svhn,dropout,0.8,17,1,6,0.0015962089819367975,728596480,0.1640625
svhn,dropout,0.8,17,1,7,0.0016130000003613532,728629248,0.1328125
svhn,dropout,0.8,17,1,8,0.0016082910005934536,728629248,0.140625
svhn,dropout,0.8,17,1,9,0.001608207996468991,728645632,0.1796875
svhn,dropout,0.8,17,1,10,0.0016093750018626451,728645632,0.1796875
svhn,dropout,0.8,17,1,11,0.0014806250110268593,728645632,0.1953125
svhn,dropout,0.8,17,1,12,0.001653041981626302,728645632,0.2109375
svhn,dropout,0.8,17,1,13,0.0014903749979566783,728645632,0.1796875
svhn,dropout,0.8,17,1,14,0.0016052919963840395,728645632,0.203125
svhn,dropout,0.8,17,1,15,0.0016282500000670552,728645632,0.2265625
svhn,dropout,0.8,17,1,16,0.0014827080012764782,728645632,0.1953125
svhn,dropout,0.8,17,1,17,0.0016351249942090362,728678400,0.1953125
svhn,dropout,0.8,17,1,18,0.0015966669889166951,728678400,0.1875
svhn,dropout,0.8,17,1,19,0.0014904170238878578,728694784,0.2265625
svhn,dropout,0.8,17,1,20,0.0015261670050676912,728694784,0.2265625
svhn,dropout,0.8,17,1,21,0.0016412080149166286,728711168,0.2890625
svhn,dropout,0.8,17,1,22,0.0016145840054377913,728711168,0.21875
svhn,dropout,0.8,17,1,23,0.0014857079950161278,728711168,0.203125
svhn,dropout,0.8,17,1,24,0.001601666008355096,728711168,0.1796875
svhn,dropout,0.8,17,1,25,0.0016175410128198564,728711168,0.171875
svhn,dropout,0.8,17,1,26,0.0015603330102749169,728711168,0.15625
svhn,dropout,0.8,17,1,27,0.0016026670054998249,728711168,0.21875
svhn,dropout,0.8,17,1,28,0.001584584009833634,728711168,0.203125
svhn,dropout,0.8,17,1,29,0.0016144580149557441,728711168,0.1875
svhn,dropout,0.8,17,1,30,0.001529999979538843,728711168,0.15625
