dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,19,1,0,0.03917924998677336,479789056,0.15625
kmnist,ssb-v1,0.8,19,1,1,0.02399212500313297,498745344,0.140625
kmnist,ssb-v1,0.8,19,1,2,0.02270308299921453,505643008,0.3046875
kmnist,ssb-v1,0.8,19,1,3,0.013053166010649875,508903424,0.3125
kmnist,ssb-v1,0.8,19,1,4,0.01409245899412781,512245760,0.4765625
kmnist,ssb-v1,0.8,19,1,5,0.012469292007153854,515817472,0.4140625
kmnist,ssb-v1,0.8,19,1,6,0.01747012499254197,520568832,0.578125
kmnist,ssb-v1,0.8,19,1,7,0.017575709003722295,525074432,0.671875
kmnist,ssb-v1,0.8,19,1,8,0.01293620900833048,528089088,0.640625
kmnist,ssb-v1,0.8,19,1,9,0.013534833997255191,531070976,0.6875
kmnist,ssb-v1,0.8,19,1,10,0.018139749998226762,536100864,0.609375
kmnist,ssb-v1,0.8,19,1,11,0.007332583976676688,537755648,0.7109375
kmnist,ssb-v1,0.8,19,1,12,0.011702249990776181,540999680,0.609375
kmnist,ssb-v1,0.8,19,1,13,0.012746332999086007,544096256,0.734375
kmnist,ssb-v1,0.8,19,1,14,0.016763040999649093,548732928,0.6953125
kmnist,ssb-v1,0.8,19,1,15,0.012023040995700285,551616512,0.71875
kmnist,ssb-v1,0.8,19,1,16,0.013474959006998688,555073536,0.7265625
kmnist,ssb-v1,0.8,19,1,17,0.013040291989455,558022656,0.765625
kmnist,ssb-v1,0.8,19,1,18,0.011874791991431266,561512448,0.6796875
kmnist,ssb-v1,0.8,19,1,19,0.012146458990173414,564936704,0.71875
kmnist,ssb-v1,0.8,19,1,20,0.012915667000925168,567656448,0.671875
kmnist,ssb-v1,0.8,19,1,21,0.017780416004825383,572358656,0.734375
kmnist,ssb-v1,0.8,19,1,22,0.008429166016867384,574128128,0.7578125
kmnist,ssb-v1,0.8,19,1,23,0.012436999997589737,577011712,0.71875
kmnist,ssb-v1,0.8,19,1,24,0.007767708972096443,578666496,0.7890625
kmnist,ssb-v1,0.8,19,1,25,0.012044166011037305,581697536,0.7265625
kmnist,ssb-v1,0.8,19,1,26,0.012199124990729615,585039872,0.7734375
kmnist,ssb-v1,0.8,19,1,27,0.012676249985815957,588201984,0.828125
kmnist,ssb-v1,0.8,19,1,28,0.003518290992360562,588709888,0.6875
kmnist,ssb-v1,0.8,19,1,29,0.012072624987922609,591429632,0.6796875
kmnist,ssb-v1,0.8,19,1,30,0.017074541974579915,596099072,0.75
kmnist,ssb-v1,0.8,19,1,31,0.007306540996069089,597868544,0.84375
kmnist,ssb-v1,0.8,19,1,32,0.012227416998939589,600424448,0.7578125
kmnist,ssb-v1,0.8,19,1,33,0.017426042002625763,604897280,0.78125
kmnist,ssb-v1,0.8,19,1,34,0.007608416985021904,606879744,0.78125
kmnist,ssb-v1,0.8,19,1,35,0.008653583994600922,608141312,0.78125
kmnist,ssb-v1,0.8,19,1,36,0.013639416982186958,611237888,0.8046875
kmnist,ssb-v1,0.8,19,1,37,0.012580541020724922,613990400,0.78125
kmnist,ssb-v1,0.8,19,1,38,0.012368249997962266,617136128,0.7265625
kmnist,ssb-v1,0.8,19,1,39,0.0026340410113334656,617480192,0.796875
kmnist,ssb-v1,0.8,19,1,40,0.011965000012423843,620347392,0.8359375
kmnist,ssb-v1,0.8,19,1,41,0.007596874987939373,621838336,0.7578125
kmnist,ssb-v1,0.8,19,1,42,0.007541250000940636,623394816,0.8203125
kmnist,ssb-v1,0.8,19,1,43,0.0024988749937620014,623738880,0.78125
kmnist,ssb-v1,0.8,19,1,44,0.0025868749944493175,624099328,0.8828125
kmnist,ssb-v1,0.8,19,1,45,0.0074204590055160224,625213440,0.8203125
kmnist,ssb-v1,0.8,19,1,46,0.002581834007287398,625491968,0.8125
kmnist,ssb-v1,0.8,19,1,47,0.012018750014249235,628129792,0.7890625
kmnist,ssb-v1,0.8,19,1,48,0.011935292015550658,630964224,0.796875
kmnist,ssb-v1,0.8,19,1,49,0.007318209012737498,632422400,0.875
kmnist,ssb-v1,0.8,19,1,50,0.0025927920069079846,632897536,0.796875
kmnist,ssb-v1,0.8,19,1,51,0.0025367089838255197,633241600,0.78125
kmnist,ssb-v1,0.8,19,1,52,0.0026065839920192957,633241600,0.7421875
kmnist,ssb-v1,0.8,19,1,53,0.012423707987181842,635994112,0.828125
kmnist,ssb-v1,0.8,19,1,54,0.0026302080077584833,636338176,0.84375
kmnist,ssb-v1,0.8,19,1,55,0.013262416992802173,638894080,0.84375
